,C,gamma,mean_test_score
60077,6.1,0.078,0.9405405405405405
60078,6.1,0.079,0.9405405405405405
60079,6.1,0.08,0.9405405405405405
60080,6.1,0.081,0.9432432432432434
60081,6.1,0.082,0.9432432432432434
60082,6.1,0.083,0.9432432432432434
60083,6.1,0.084,0.9432432432432434
60084,6.1,0.085,0.9432432432432434
60085,6.1,0.08600000000000001,0.9459459459459459
60086,6.1,0.08700000000000001,0.9459459459459459
60087,6.1,0.08800000000000001,0.9459459459459459
60088,6.1,0.089,0.9459459459459459
60089,6.1,0.09,0.9459459459459459
60090,6.1,0.091,0.9432432432432434
60091,6.1,0.092,0.9432432432432434
60092,6.1,0.093,0.9432432432432434
60093,6.1,0.094,0.9432432432432434
60094,6.1,0.095,0.9432432432432434
60095,6.1,0.096,0.9432432432432434
60096,6.1,0.097,0.9432432432432434
60097,6.1,0.098,0.9432432432432434
60098,6.1,0.099,0.9432432432432434
60099,6.1,0.1,0.9405405405405405
60100,6.1,0.101,0.9405405405405405
60101,6.1,0.10200000000000001,0.9405405405405405
60102,6.1,0.10300000000000001,0.9405405405405405
60103,6.1,0.10400000000000001,0.9405405405405405
60104,6.1,0.10500000000000001,0.9405405405405405
60105,6.1,0.106,0.9405405405405405
60106,6.1,0.107,0.9405405405405405
60107,6.1,0.108,0.9378378378378377
60108,6.1,0.109,0.9378378378378377
60109,6.1,0.11,0.9351351351351351
60110,6.1,0.111,0.9351351351351351
60111,6.1,0.112,0.9351351351351351
60112,6.1,0.113,0.9351351351351351
60113,6.1,0.114,0.9351351351351351
60114,6.1,0.115,0.9351351351351351
60115,6.1,0.116,0.9324324324324325
60116,6.1,0.117,0.9324324324324325
60117,6.1,0.11800000000000001,0.9324324324324325
60118,6.1,0.11900000000000001,0.9324324324324325
60119,6.1,0.12000000000000001,0.9297297297297297
60120,6.1,0.121,0.927027027027027
60121,6.1,0.122,0.927027027027027
60122,6.1,0.123,0.927027027027027
60123,6.1,0.124,0.927027027027027
60124,6.1,0.125,0.9243243243243244
60125,6.1,0.126,0.9243243243243244
60126,6.1,0.127,0.9243243243243244
60127,6.1,0.128,0.9243243243243244
60128,6.1,0.129,0.9216216216216215
60129,6.1,0.13,0.9216216216216215
60130,6.1,0.131,0.9216216216216215
60131,6.1,0.132,0.9216216216216215
60132,6.1,0.133,0.9216216216216215
60133,6.1,0.134,0.9216216216216215
60134,6.1,0.135,0.9216216216216215
60135,6.1,0.136,0.9216216216216215
60136,6.1,0.137,0.9216216216216215
60137,6.1,0.138,0.9216216216216215
60138,6.1,0.139,0.9216216216216215
60139,6.1,0.14,0.9216216216216215
60140,6.1,0.14100000000000001,0.9216216216216215
60141,6.1,0.14200000000000002,0.9216216216216215
60142,6.1,0.14300000000000002,0.9216216216216215
60143,6.1,0.14400000000000002,0.9189189189189187
60144,6.1,0.14500000000000002,0.9162162162162162
60145,6.1,0.146,0.9162162162162162
60146,6.1,0.147,0.9162162162162162
60147,6.1,0.148,0.9162162162162162
60148,6.1,0.149,0.918918918918919
60149,6.1,0.15,0.918918918918919
60150,6.1,0.151,0.918918918918919
60151,6.1,0.152,0.918918918918919
60152,6.1,0.153,0.9216216216216218
60153,6.1,0.154,0.9216216216216218
60154,6.1,0.155,0.9216216216216218
60155,6.1,0.156,0.9216216216216218
60156,6.1,0.157,0.9216216216216218
60157,6.1,0.158,0.918918918918919
60158,6.1,0.159,0.918918918918919
60159,6.1,0.16,0.918918918918919
60160,6.1,0.161,0.9216216216216215
60161,6.1,0.162,0.9216216216216215
60162,6.1,0.163,0.9216216216216215
60163,6.1,0.164,0.9216216216216215
60164,6.1,0.165,0.9216216216216215
60165,6.1,0.166,0.9216216216216215
60166,6.1,0.167,0.918918918918919
60167,6.1,0.168,0.9162162162162163
60168,6.1,0.169,0.9162162162162163
60169,6.1,0.17,0.9162162162162163
60170,6.1,0.171,0.9162162162162163
60171,6.1,0.17200000000000001,0.9162162162162163
60172,6.1,0.17300000000000001,0.9162162162162163
60173,6.1,0.17400000000000002,0.9162162162162163
60174,6.1,0.17500000000000002,0.9162162162162163
60175,6.1,0.17600000000000002,0.9135135135135135
60176,6.1,0.177,0.9135135135135135
60177,6.1,0.178,0.9135135135135135
60178,6.1,0.179,0.9135135135135135
60179,6.1,0.18,0.9135135135135135
60180,6.1,0.181,0.9135135135135135
60181,6.1,0.182,0.9135135135135135
60182,6.1,0.183,0.9135135135135135
60183,6.1,0.184,0.9135135135135135
60184,6.1,0.185,0.9135135135135135
60185,6.1,0.186,0.9135135135135135
60186,6.1,0.187,0.9135135135135135
60187,6.1,0.188,0.9135135135135135
60188,6.1,0.189,0.9135135135135135
60189,6.1,0.19,0.9162162162162163
60190,6.1,0.191,0.9162162162162163
60191,6.1,0.192,0.9162162162162163
60192,6.1,0.193,0.9162162162162163
60193,6.1,0.194,0.9162162162162163
60194,6.1,0.195,0.9162162162162163
60195,6.1,0.196,0.9162162162162163
60196,6.1,0.197,0.9162162162162163
60197,6.1,0.198,0.9162162162162163
60198,6.1,0.199,0.9135135135135135
60199,6.1,0.2,0.9135135135135135
60200,6.1,0.201,0.9135135135135135
60201,6.1,0.202,0.9135135135135135
60202,6.1,0.203,0.9108108108108108
60203,6.1,0.20400000000000001,0.9108108108108108
60204,6.1,0.20500000000000002,0.9108108108108108
60205,6.1,0.20600000000000002,0.9108108108108108
60206,6.1,0.20700000000000002,0.9108108108108108
60207,6.1,0.20800000000000002,0.9108108108108108
60208,6.1,0.20900000000000002,0.9108108108108108
60209,6.1,0.21,0.9108108108108108
60210,6.1,0.211,0.9108108108108108
60211,6.1,0.212,0.9108108108108108
60212,6.1,0.213,0.9108108108108108
60213,6.1,0.214,0.9108108108108108
60214,6.1,0.215,0.9108108108108108
60215,6.1,0.216,0.9108108108108108
60216,6.1,0.217,0.9108108108108108
60217,6.1,0.218,0.9108108108108108
60218,6.1,0.219,0.9081081081081083
60219,6.1,0.22,0.9081081081081083
60220,6.1,0.221,0.9081081081081083
60221,6.1,0.222,0.9108108108108108
60222,6.1,0.223,0.9108108108108108
60223,6.1,0.224,0.9108108108108108
60224,6.1,0.225,0.9108108108108108
60225,6.1,0.226,0.9108108108108108
60226,6.1,0.227,0.9108108108108108
60227,6.1,0.228,0.908108108108108
60228,6.1,0.229,0.908108108108108
60229,6.1,0.23,0.908108108108108
60230,6.1,0.231,0.908108108108108
60231,6.1,0.232,0.908108108108108
60232,6.1,0.233,0.908108108108108
60233,6.1,0.234,0.9054054054054055
60234,6.1,0.23500000000000001,0.9054054054054055
60235,6.1,0.23600000000000002,0.9054054054054055
60236,6.1,0.23700000000000002,0.9027027027027026
60237,6.1,0.23800000000000002,0.9
60238,6.1,0.23900000000000002,0.9
60239,6.1,0.24000000000000002,0.9
60240,6.1,0.241,0.9
60241,6.1,0.242,0.9
60242,6.1,0.243,0.9
60243,6.1,0.244,0.9
60244,6.1,0.245,0.9
60245,6.1,0.246,0.9
60246,6.1,0.247,0.9
60247,6.1,0.248,0.9
60248,6.1,0.249,0.8972972972972973
60249,6.1,0.25,0.8972972972972973
60250,6.1,0.251,0.8972972972972973
60251,6.1,0.252,0.8972972972972973
60252,6.1,0.253,0.8972972972972973
60253,6.1,0.254,0.8972972972972973
60254,6.1,0.255,0.8972972972972973
60255,6.1,0.256,0.8972972972972973
60256,6.1,0.257,0.8972972972972973
60257,6.1,0.258,0.8972972972972973
60258,6.1,0.259,0.8972972972972973
60259,6.1,0.26,0.8972972972972973
60260,6.1,0.261,0.8972972972972973
60261,6.1,0.262,0.8972972972972973
60262,6.1,0.263,0.8972972972972973
60263,6.1,0.264,0.8972972972972973
60264,6.1,0.265,0.8972972972972973
60265,6.1,0.266,0.8945945945945946
60266,6.1,0.267,0.8945945945945946
60267,6.1,0.268,0.8945945945945946
60268,6.1,0.269,0.8918918918918919
60269,6.1,0.27,0.8918918918918919
60270,6.1,0.271,0.8918918918918919
60271,6.1,0.272,0.8918918918918919
60272,6.1,0.273,0.8891891891891891
60273,6.1,0.274,0.8891891891891891
60274,6.1,0.275,0.8891891891891891
60275,6.1,0.276,0.8891891891891891
60276,6.1,0.277,0.8891891891891891
60277,6.1,0.278,0.8918918918918919
60278,6.1,0.279,0.8918918918918919
60279,6.1,0.28,0.8918918918918919
60280,6.1,0.281,0.8918918918918919
60281,6.1,0.28200000000000003,0.8918918918918919
60282,6.1,0.28300000000000003,0.8918918918918919
60283,6.1,0.28400000000000003,0.8918918918918919
60284,6.1,0.28500000000000003,0.8891891891891891
60285,6.1,0.28600000000000003,0.8891891891891891
60286,6.1,0.28700000000000003,0.8891891891891891
60287,6.1,0.28800000000000003,0.8891891891891891
60288,6.1,0.28900000000000003,0.8891891891891891
60289,6.1,0.29,0.8891891891891891
60290,6.1,0.291,0.8891891891891891
60291,6.1,0.292,0.8864864864864865
60292,6.1,0.293,0.8864864864864865
60293,6.1,0.294,0.8864864864864865
60294,6.1,0.295,0.8864864864864865
60295,6.1,0.296,0.8864864864864865
60296,6.1,0.297,0.8837837837837839
60297,6.1,0.298,0.8837837837837839
60298,6.1,0.299,0.8837837837837839
60299,6.1,0.3,0.8837837837837839
60300,6.1,0.301,0.8837837837837839
60301,6.1,0.302,0.8837837837837839
60302,6.1,0.303,0.8837837837837839
60303,6.1,0.304,0.8837837837837839
60304,6.1,0.305,0.8837837837837839
60305,6.1,0.306,0.8837837837837839
60306,6.1,0.307,0.8810810810810811
60307,6.1,0.308,0.8810810810810811
60308,6.1,0.309,0.8810810810810811
60309,6.1,0.31,0.8810810810810811
60310,6.1,0.311,0.8810810810810811
60311,6.1,0.312,0.8810810810810811
60312,6.1,0.313,0.8810810810810811
60313,6.1,0.314,0.8810810810810811
60314,6.1,0.315,0.8810810810810811
60315,6.1,0.316,0.8810810810810811
60316,6.1,0.317,0.8810810810810811
60317,6.1,0.318,0.8810810810810811
60318,6.1,0.319,0.8810810810810811
60319,6.1,0.32,0.8810810810810811
60320,6.1,0.321,0.8810810810810811
60321,6.1,0.322,0.8810810810810811
60322,6.1,0.323,0.8837837837837839
60323,6.1,0.324,0.8837837837837839
60324,6.1,0.325,0.8837837837837839
60325,6.1,0.326,0.8837837837837839
60326,6.1,0.327,0.8837837837837839
60327,6.1,0.328,0.8837837837837839
60328,6.1,0.329,0.8837837837837839
60329,6.1,0.33,0.8837837837837839
60330,6.1,0.331,0.8837837837837839
60331,6.1,0.332,0.8837837837837839
60332,6.1,0.333,0.8837837837837839
60333,6.1,0.334,0.8837837837837839
60334,6.1,0.335,0.8837837837837839
60335,6.1,0.336,0.8837837837837839
60336,6.1,0.337,0.8837837837837839
60337,6.1,0.338,0.8837837837837839
60338,6.1,0.339,0.8837837837837839
60339,6.1,0.34,0.8837837837837839
60340,6.1,0.341,0.8837837837837839
60341,6.1,0.342,0.8837837837837839
60342,6.1,0.343,0.8837837837837839
60343,6.1,0.34400000000000003,0.8837837837837839
60344,6.1,0.34500000000000003,0.8837837837837839
60345,6.1,0.34600000000000003,0.8837837837837839
60346,6.1,0.34700000000000003,0.8837837837837839
60347,6.1,0.34800000000000003,0.8837837837837839
60348,6.1,0.34900000000000003,0.8837837837837839
60349,6.1,0.35000000000000003,0.8837837837837839
60350,6.1,0.35100000000000003,0.8837837837837839
60351,6.1,0.35200000000000004,0.8837837837837839
60352,6.1,0.353,0.8837837837837839
60353,6.1,0.354,0.8837837837837839
60354,6.1,0.355,0.8837837837837839
60355,6.1,0.356,0.8837837837837839
60356,6.1,0.357,0.8837837837837839
60357,6.1,0.358,0.8837837837837839
60358,6.1,0.359,0.8837837837837839
60359,6.1,0.36,0.8837837837837839
60360,6.1,0.361,0.8837837837837839
60361,6.1,0.362,0.8837837837837839
60362,6.1,0.363,0.8837837837837839
60363,6.1,0.364,0.8837837837837839
60364,6.1,0.365,0.8837837837837839
60365,6.1,0.366,0.8837837837837839
60366,6.1,0.367,0.8837837837837839
60367,6.1,0.368,0.8837837837837839
60368,6.1,0.369,0.8837837837837839
60369,6.1,0.37,0.8837837837837839
60370,6.1,0.371,0.8810810810810811
60371,6.1,0.372,0.8783783783783783
60372,6.1,0.373,0.8783783783783783
60373,6.1,0.374,0.8783783783783783
60374,6.1,0.375,0.8783783783783783
60375,6.1,0.376,0.8783783783783783
60376,6.1,0.377,0.8783783783783783
60377,6.1,0.378,0.8783783783783783
60378,6.1,0.379,0.8783783783783783
60379,6.1,0.38,0.8783783783783783
60380,6.1,0.381,0.8783783783783783
60381,6.1,0.382,0.8783783783783783
60382,6.1,0.383,0.8783783783783783
60383,6.1,0.384,0.8783783783783783
60384,6.1,0.385,0.8783783783783783
60385,6.1,0.386,0.8756756756756758
60386,6.1,0.387,0.8756756756756758
60387,6.1,0.388,0.8756756756756758
60388,6.1,0.389,0.8756756756756758
60389,6.1,0.39,0.8756756756756758
60390,6.1,0.391,0.8756756756756758
60391,6.1,0.392,0.8756756756756758
60392,6.1,0.393,0.8756756756756758
60393,6.1,0.394,0.8756756756756758
60394,6.1,0.395,0.8756756756756758
60395,6.1,0.396,0.8756756756756758
60396,6.1,0.397,0.8756756756756758
60397,6.1,0.398,0.8756756756756758
60398,6.1,0.399,0.8756756756756758
60399,6.1,0.4,0.8756756756756758
60400,6.1,0.401,0.8756756756756758
60401,6.1,0.402,0.8756756756756758
60402,6.1,0.403,0.8756756756756758
60403,6.1,0.404,0.8756756756756758
60404,6.1,0.405,0.8756756756756758
60405,6.1,0.406,0.8729729729729729
60406,6.1,0.40700000000000003,0.8729729729729729
60407,6.1,0.40800000000000003,0.8729729729729729
60408,6.1,0.40900000000000003,0.8729729729729729
60409,6.1,0.41000000000000003,0.8729729729729729
60410,6.1,0.41100000000000003,0.8729729729729729
60411,6.1,0.41200000000000003,0.8729729729729729
60412,6.1,0.41300000000000003,0.8729729729729729
60413,6.1,0.41400000000000003,0.8729729729729729
60414,6.1,0.41500000000000004,0.8702702702702702
60415,6.1,0.41600000000000004,0.8702702702702702
60416,6.1,0.41700000000000004,0.8702702702702702
60417,6.1,0.418,0.8702702702702702
60418,6.1,0.419,0.8702702702702702
60419,6.1,0.42,0.8702702702702702
60420,6.1,0.421,0.8702702702702702
60421,6.1,0.422,0.8702702702702702
60422,6.1,0.423,0.8702702702702702
60423,6.1,0.424,0.8702702702702702
60424,6.1,0.425,0.8702702702702702
60425,6.1,0.426,0.8702702702702702
60426,6.1,0.427,0.8702702702702702
60427,6.1,0.428,0.8702702702702702
60428,6.1,0.429,0.8702702702702702
60429,6.1,0.43,0.8702702702702702
60430,6.1,0.431,0.8702702702702702
60431,6.1,0.432,0.8702702702702702
60432,6.1,0.433,0.8702702702702702
60433,6.1,0.434,0.8702702702702702
60434,6.1,0.435,0.8702702702702702
60435,6.1,0.436,0.8702702702702702
60436,6.1,0.437,0.8702702702702702
60437,6.1,0.438,0.8702702702702702
60438,6.1,0.439,0.8702702702702702
60439,6.1,0.44,0.8702702702702702
60440,6.1,0.441,0.8702702702702702
60441,6.1,0.442,0.8702702702702702
60442,6.1,0.443,0.8702702702702702
60443,6.1,0.444,0.8702702702702702
60444,6.1,0.445,0.8702702702702702
60445,6.1,0.446,0.8702702702702702
60446,6.1,0.447,0.8702702702702702
60447,6.1,0.448,0.8702702702702702
60448,6.1,0.449,0.8702702702702702
60449,6.1,0.45,0.8702702702702702
60450,6.1,0.451,0.8702702702702702
60451,6.1,0.452,0.8702702702702702
60452,6.1,0.453,0.8702702702702702
60453,6.1,0.454,0.8702702702702702
60454,6.1,0.455,0.8702702702702702
60455,6.1,0.456,0.8702702702702702
60456,6.1,0.457,0.8702702702702702
60457,6.1,0.458,0.8702702702702702
60458,6.1,0.459,0.8702702702702702
60459,6.1,0.46,0.8702702702702702
60460,6.1,0.461,0.8702702702702702
60461,6.1,0.462,0.8729729729729729
60462,6.1,0.463,0.8702702702702702
60463,6.1,0.464,0.8702702702702702
60464,6.1,0.465,0.8729729729729729
60465,6.1,0.466,0.8756756756756756
60466,6.1,0.467,0.8756756756756756
60467,6.1,0.468,0.8756756756756756
60468,6.1,0.46900000000000003,0.8756756756756756
60469,6.1,0.47000000000000003,0.8756756756756756
60470,6.1,0.47100000000000003,0.8756756756756756
60471,6.1,0.47200000000000003,0.8756756756756756
60472,6.1,0.47300000000000003,0.8729729729729729
60473,6.1,0.47400000000000003,0.8729729729729729
60474,6.1,0.47500000000000003,0.8729729729729729
60475,6.1,0.47600000000000003,0.8729729729729729
60476,6.1,0.47700000000000004,0.8729729729729729
60477,6.1,0.47800000000000004,0.8729729729729729
60478,6.1,0.47900000000000004,0.8729729729729729
60479,6.1,0.48000000000000004,0.8729729729729729
60480,6.1,0.481,0.8729729729729729
60481,6.1,0.482,0.8729729729729729
60482,6.1,0.483,0.8729729729729729
60483,6.1,0.484,0.8729729729729729
60484,6.1,0.485,0.8729729729729729
60485,6.1,0.486,0.8729729729729729
60486,6.1,0.487,0.8729729729729729
60487,6.1,0.488,0.8729729729729729
60488,6.1,0.489,0.8729729729729729
60489,6.1,0.49,0.8729729729729729
60490,6.1,0.491,0.8729729729729729
60491,6.1,0.492,0.8729729729729729
60492,6.1,0.493,0.8729729729729729
60493,6.1,0.494,0.8729729729729729
60494,6.1,0.495,0.8729729729729729
60495,6.1,0.496,0.8729729729729729
60496,6.1,0.497,0.8729729729729729
60497,6.1,0.498,0.8729729729729729
60498,6.1,0.499,0.8729729729729729
60499,6.1,0.5,0.8729729729729729
60500,6.1,0.501,0.8729729729729729
60501,6.1,0.502,0.8729729729729729
60502,6.1,0.503,0.8729729729729729
60503,6.1,0.504,0.8729729729729729
60504,6.1,0.505,0.8729729729729729
60505,6.1,0.506,0.8729729729729729
60506,6.1,0.507,0.8729729729729729
60507,6.1,0.508,0.8729729729729729
60508,6.1,0.509,0.8729729729729729
60509,6.1,0.51,0.8729729729729729
60510,6.1,0.511,0.8729729729729729
60511,6.1,0.512,0.8702702702702702
60512,6.1,0.513,0.8702702702702702
60513,6.1,0.514,0.8702702702702702
60514,6.1,0.515,0.8702702702702702
60515,6.1,0.516,0.8702702702702702
60516,6.1,0.517,0.8702702702702702
60517,6.1,0.518,0.8702702702702702
60518,6.1,0.519,0.8702702702702702
60519,6.1,0.52,0.8702702702702702
60520,6.1,0.521,0.8702702702702702
60521,6.1,0.522,0.8702702702702702
60522,6.1,0.523,0.8702702702702702
60523,6.1,0.524,0.8702702702702702
60524,6.1,0.525,0.8702702702702702
60525,6.1,0.526,0.8702702702702702
60526,6.1,0.527,0.8729729729729729
60527,6.1,0.528,0.8729729729729729
60528,6.1,0.529,0.8729729729729729
60529,6.1,0.53,0.8729729729729729
60530,6.1,0.531,0.8729729729729729
60531,6.1,0.532,0.8729729729729729
60532,6.1,0.533,0.8729729729729729
60533,6.1,0.534,0.8729729729729729
60534,6.1,0.535,0.8729729729729729
60535,6.1,0.536,0.8729729729729729
60536,6.1,0.537,0.8729729729729729
60537,6.1,0.538,0.8729729729729729
60538,6.1,0.539,0.8729729729729729
60539,6.1,0.54,0.8729729729729729
60540,6.1,0.541,0.8729729729729729
60541,6.1,0.542,0.8729729729729729
60542,6.1,0.543,0.8729729729729729
60543,6.1,0.544,0.8729729729729729
60544,6.1,0.545,0.8729729729729729
60545,6.1,0.546,0.8729729729729729
60546,6.1,0.547,0.8729729729729729
60547,6.1,0.548,0.8702702702702702
60548,6.1,0.549,0.8702702702702702
60549,6.1,0.55,0.8702702702702702
60550,6.1,0.551,0.8702702702702702
60551,6.1,0.552,0.8702702702702702
60552,6.1,0.553,0.8702702702702702
60553,6.1,0.554,0.8702702702702702
60554,6.1,0.555,0.8702702702702702
60555,6.1,0.556,0.8702702702702702
60556,6.1,0.557,0.8702702702702702
60557,6.1,0.558,0.8702702702702702
60558,6.1,0.559,0.8702702702702702
60559,6.1,0.56,0.8702702702702702
60560,6.1,0.561,0.8702702702702702
60561,6.1,0.562,0.8702702702702702
60562,6.1,0.5630000000000001,0.8702702702702702
60563,6.1,0.5640000000000001,0.8702702702702702
60564,6.1,0.5650000000000001,0.8702702702702702
60565,6.1,0.5660000000000001,0.8702702702702702
60566,6.1,0.5670000000000001,0.8729729729729729
60567,6.1,0.5680000000000001,0.8729729729729729
60568,6.1,0.5690000000000001,0.8729729729729729
60569,6.1,0.5700000000000001,0.8729729729729729
60570,6.1,0.5710000000000001,0.8729729729729729
60571,6.1,0.5720000000000001,0.8729729729729729
60572,6.1,0.5730000000000001,0.8729729729729729
60573,6.1,0.5740000000000001,0.8729729729729729
60574,6.1,0.5750000000000001,0.8729729729729729
60575,6.1,0.5760000000000001,0.8729729729729729
60576,6.1,0.5770000000000001,0.8729729729729729
60577,6.1,0.578,0.8729729729729729
60578,6.1,0.579,0.8756756756756756
60579,6.1,0.58,0.8756756756756756
60580,6.1,0.581,0.8756756756756756
60581,6.1,0.582,0.8756756756756756
60582,6.1,0.583,0.8756756756756756
60583,6.1,0.584,0.8756756756756756
60584,6.1,0.585,0.8783783783783784
60585,6.1,0.586,0.8783783783783784
60586,6.1,0.587,0.8783783783783784
60587,6.1,0.588,0.8783783783783784
60588,6.1,0.589,0.8783783783783784
60589,6.1,0.59,0.8783783783783784
60590,6.1,0.591,0.8783783783783784
60591,6.1,0.592,0.8783783783783784
60592,6.1,0.593,0.8783783783783784
60593,6.1,0.594,0.8783783783783784
60594,6.1,0.595,0.8783783783783784
60595,6.1,0.596,0.8783783783783784
60596,6.1,0.597,0.8810810810810811
60597,6.1,0.598,0.8810810810810811
60598,6.1,0.599,0.8810810810810811
60599,6.1,0.6,0.8810810810810811
60600,6.1,0.601,0.8810810810810811
60601,6.1,0.602,0.8837837837837839
60602,6.1,0.603,0.8837837837837839
60603,6.1,0.604,0.8837837837837839
60604,6.1,0.605,0.8837837837837839
60605,6.1,0.606,0.8837837837837839
60606,6.1,0.607,0.8837837837837839
60607,6.1,0.608,0.8864864864864865
60608,6.1,0.609,0.8864864864864865
60609,6.1,0.61,0.8864864864864865
60610,6.1,0.611,0.8837837837837839
60611,6.1,0.612,0.8837837837837839
60612,6.1,0.613,0.8837837837837839
60613,6.1,0.614,0.8837837837837839
60614,6.1,0.615,0.8810810810810811
60615,6.1,0.616,0.8810810810810811
60616,6.1,0.617,0.8297297297297298
60617,6.1,0.618,0.827027027027027
60618,6.1,0.619,0.827027027027027
60619,6.1,0.62,0.8243243243243243
60620,6.1,0.621,0.8243243243243243
60621,6.1,0.622,0.8243243243243243
60622,6.1,0.623,0.8243243243243243
60623,6.1,0.624,0.8243243243243243
60624,6.1,0.625,0.8243243243243243
60625,6.1,0.626,0.8243243243243243
60626,6.1,0.627,0.8243243243243243
60627,6.1,0.628,0.8243243243243243
60628,6.1,0.629,0.8243243243243243
60629,6.1,0.63,0.8243243243243243
60630,6.1,0.631,0.8243243243243243
60631,6.1,0.632,0.8243243243243243
60632,6.1,0.633,0.8243243243243243
60633,6.1,0.634,0.8243243243243243
60634,6.1,0.635,0.8216216216216216
60635,6.1,0.636,0.8216216216216216
60636,6.1,0.637,0.8243243243243243
60637,6.1,0.638,0.8243243243243243
60638,6.1,0.639,0.8243243243243243
60639,6.1,0.64,0.7648648648648649
60640,6.1,0.641,0.7648648648648649
60641,6.1,0.642,0.7648648648648649
60642,6.1,0.643,0.7621621621621621
60643,6.1,0.644,0.7621621621621621
60644,6.1,0.645,0.7621621621621621
60645,6.1,0.646,0.7621621621621621
60646,6.1,0.647,0.7621621621621621
60647,6.1,0.648,0.7621621621621621
60648,6.1,0.649,0.7621621621621621
60649,6.1,0.65,0.7621621621621621
60650,6.1,0.651,0.7621621621621621
60651,6.1,0.652,0.7621621621621621
60652,6.1,0.653,0.7594594594594595
60653,6.1,0.654,0.7594594594594595
60654,6.1,0.655,0.7594594594594595
60655,6.1,0.656,0.7594594594594595
60656,6.1,0.657,0.7594594594594595
60657,6.1,0.658,0.7594594594594595
60658,6.1,0.659,0.7594594594594595
60659,6.1,0.66,0.7594594594594595
60660,6.1,0.661,0.7594594594594595
60661,6.1,0.662,0.7594594594594595
60662,6.1,0.663,0.7594594594594595
60663,6.1,0.664,0.7594594594594595
60664,6.1,0.665,0.7594594594594595
60665,6.1,0.666,0.7594594594594595
60666,6.1,0.667,0.7594594594594595
60667,6.1,0.668,0.7621621621621621
60668,6.1,0.669,0.7621621621621621
60669,6.1,0.67,0.7621621621621621
60670,6.1,0.671,0.7621621621621621
60671,6.1,0.672,0.7621621621621621
60672,6.1,0.673,0.7621621621621621
60673,6.1,0.674,0.7621621621621621
60674,6.1,0.675,0.7648648648648649
60675,6.1,0.676,0.7648648648648649
60676,6.1,0.677,0.7648648648648649
60677,6.1,0.678,0.7648648648648649
60678,6.1,0.679,0.7648648648648649
60679,6.1,0.68,0.7702702702702703
60680,6.1,0.681,0.7702702702702703
60681,6.1,0.682,0.7702702702702703
60682,6.1,0.683,0.7702702702702703
60683,6.1,0.684,0.7702702702702703
60684,6.1,0.685,0.772972972972973
60685,6.1,0.686,0.772972972972973
60686,6.1,0.687,0.772972972972973
60687,6.1,0.6880000000000001,0.772972972972973
60688,6.1,0.6890000000000001,0.772972972972973
60689,6.1,0.6900000000000001,0.772972972972973
60690,6.1,0.6910000000000001,0.772972972972973
60691,6.1,0.6920000000000001,0.772972972972973
60692,6.1,0.6930000000000001,0.772972972972973
60693,6.1,0.6940000000000001,0.772972972972973
60694,6.1,0.6950000000000001,0.772972972972973
60695,6.1,0.6960000000000001,0.772972972972973
60696,6.1,0.6970000000000001,0.772972972972973
60697,6.1,0.6980000000000001,0.772972972972973
60698,6.1,0.6990000000000001,0.772972972972973
60699,6.1,0.7000000000000001,0.772972972972973
60700,6.1,0.7010000000000001,0.772972972972973
60701,6.1,0.7020000000000001,0.7756756756756757
60702,6.1,0.7030000000000001,0.7756756756756757
60703,6.1,0.7040000000000001,0.7783783783783784
60704,6.1,0.705,0.7783783783783784
60705,6.1,0.706,0.7324324324324325
60706,6.1,0.707,0.7324324324324325
60707,6.1,0.708,0.7297297297297297
60708,6.1,0.709,0.7297297297297297
60709,6.1,0.71,0.7297297297297297
60710,6.1,0.711,0.7297297297297297
60711,6.1,0.712,0.7297297297297297
60712,6.1,0.713,0.7297297297297297
60713,6.1,0.714,0.7297297297297297
60714,6.1,0.715,0.7297297297297297
60715,6.1,0.716,0.7297297297297297
60716,6.1,0.717,0.7297297297297297
60717,6.1,0.718,0.7297297297297297
60718,6.1,0.719,0.7297297297297297
60719,6.1,0.72,0.7297297297297297
60720,6.1,0.721,0.7297297297297297
60721,6.1,0.722,0.7297297297297297
60722,6.1,0.723,0.7297297297297297
60723,6.1,0.724,0.7297297297297297
60724,6.1,0.725,0.7297297297297297
60725,6.1,0.726,0.7324324324324324
60726,6.1,0.727,0.7324324324324324
60727,6.1,0.728,0.7324324324324324
60728,6.1,0.729,0.7324324324324324
60729,6.1,0.73,0.7324324324324324
60730,6.1,0.731,0.7324324324324324
60731,6.1,0.732,0.7324324324324324
60732,6.1,0.733,0.7324324324324324
60733,6.1,0.734,0.7324324324324324
60734,6.1,0.735,0.7324324324324324
60735,6.1,0.736,0.7324324324324324
60736,6.1,0.737,0.7324324324324324
60737,6.1,0.738,0.7324324324324324
60738,6.1,0.739,0.7324324324324324
60739,6.1,0.74,0.7324324324324324
60740,6.1,0.741,0.7324324324324324
60741,6.1,0.742,0.7324324324324324
60742,6.1,0.743,0.7324324324324324
60743,6.1,0.744,0.7324324324324324
60744,6.1,0.745,0.7324324324324324
60745,6.1,0.746,0.7324324324324324
60746,6.1,0.747,0.7324324324324324
60747,6.1,0.748,0.7324324324324324
60748,6.1,0.749,0.7324324324324324
60749,6.1,0.75,0.7324324324324324
60750,6.1,0.751,0.7324324324324324
60751,6.1,0.752,0.7324324324324324
60752,6.1,0.753,0.7324324324324324
60753,6.1,0.754,0.7324324324324324
