,C,gamma,mean_test_score
35721,3.6,0.722,0.9579828132066938
35722,3.6,0.723,0.9579828132066938
35723,3.6,0.724,0.9579828132066938
35724,3.6,0.725,0.9579828132066938
35725,3.6,0.726,0.9579828132066938
35726,3.6,0.727,0.9579828132066938
35727,3.6,0.728,0.9579828132066938
35728,3.6,0.729,0.9579828132066938
35729,3.6,0.73,0.9579828132066938
35730,3.6,0.731,0.9579828132066938
35731,3.6,0.732,0.9579828132066938
35732,3.6,0.733,0.9579828132066938
35733,3.6,0.734,0.9579828132066938
35734,3.6,0.735,0.9579828132066938
35735,3.6,0.736,0.9579828132066938
35736,3.6,0.737,0.9579828132066938
35737,3.6,0.738,0.9579828132066938
35738,3.6,0.739,0.9579828132066938
35739,3.6,0.74,0.9579828132066938
35740,3.6,0.741,0.9579828132066938
35741,3.6,0.742,0.9579828132066938
35742,3.6,0.743,0.9579828132066938
35743,3.6,0.744,0.9579828132066938
35744,3.6,0.745,0.9579828132066938
35745,3.6,0.746,0.9579828132066938
35746,3.6,0.747,0.9579828132066938
35747,3.6,0.748,0.9579828132066938
35748,3.6,0.749,0.9579828132066938
35749,3.6,0.75,0.9579828132066938
35750,3.6,0.751,0.9579828132066938
35751,3.6,0.752,0.9579828132066938
35752,3.6,0.753,0.9579828132066938
35753,3.6,0.754,0.9579828132066938
35754,3.6,0.755,0.9579828132066938
35755,3.6,0.756,0.9579828132066938
35756,3.6,0.757,0.9579828132066938
35757,3.6,0.758,0.9579828132066938
35758,3.6,0.759,0.9579828132066938
35759,3.6,0.76,0.9579828132066938
35760,3.6,0.761,0.9579828132066938
35761,3.6,0.762,0.9579828132066938
35762,3.6,0.763,0.9579828132066938
35763,3.6,0.764,0.9579828132066938
35764,3.6,0.765,0.9579828132066938
35765,3.6,0.766,0.9579828132066938
35766,3.6,0.767,0.9579828132066938
35767,3.6,0.768,0.9579828132066938
35768,3.6,0.769,0.9579828132066938
35769,3.6,0.77,0.9579828132066938
35770,3.6,0.771,0.9579828132066938
35771,3.6,0.772,0.9579828132066938
35772,3.6,0.773,0.9579828132066938
35773,3.6,0.774,0.9579828132066938
35774,3.6,0.775,0.9579828132066938
35775,3.6,0.776,0.9579828132066938
35776,3.6,0.777,0.9579828132066938
35777,3.6,0.778,0.9579828132066938
35778,3.6,0.779,0.9579828132066938
35779,3.6,0.78,0.9549977385798281
35780,3.6,0.781,0.9549977385798281
35781,3.6,0.782,0.9549977385798281
35782,3.6,0.783,0.9549977385798281
35783,3.6,0.784,0.9549977385798281
35784,3.6,0.785,0.9549977385798281
35785,3.6,0.786,0.9549977385798281
35786,3.6,0.787,0.9549977385798281
35787,3.6,0.788,0.9549977385798281
35788,3.6,0.789,0.9549977385798281
35789,3.6,0.79,0.9549977385798281
35790,3.6,0.791,0.9549977385798281
35791,3.6,0.792,0.9549977385798281
35792,3.6,0.793,0.9549977385798281
35793,3.6,0.794,0.9549977385798281
35794,3.6,0.795,0.9549977385798281
35795,3.6,0.796,0.9549977385798281
35796,3.6,0.797,0.9549977385798281
35797,3.6,0.798,0.9549977385798281
35798,3.6,0.799,0.9549977385798281
35799,3.6,0.8,0.9549977385798281
35800,3.6,0.801,0.9549977385798281
35801,3.6,0.802,0.9549977385798281
35802,3.6,0.803,0.9549977385798281
35803,3.6,0.804,0.9549977385798281
35804,3.6,0.805,0.9549977385798281
35805,3.6,0.806,0.9549977385798281
35806,3.6,0.807,0.9520126639529625
35807,3.6,0.808,0.9520126639529625
35808,3.6,0.809,0.9520126639529625
35809,3.6,0.81,0.9520126639529625
35810,3.6,0.811,0.9520126639529625
35811,3.6,0.812,0.9520126639529625
35812,3.6,0.8130000000000001,0.9520126639529625
35813,3.6,0.8140000000000001,0.9520126639529625
35814,3.6,0.8150000000000001,0.9520126639529625
35815,3.6,0.8160000000000001,0.9520126639529625
35816,3.6,0.8170000000000001,0.9520126639529625
35817,3.6,0.8180000000000001,0.9520126639529625
35818,3.6,0.8190000000000001,0.9520126639529625
35819,3.6,0.8200000000000001,0.9520126639529625
35820,3.6,0.8210000000000001,0.9520126639529625
35821,3.6,0.8220000000000001,0.9520126639529625
35822,3.6,0.8230000000000001,0.9520126639529625
35823,3.6,0.8240000000000001,0.9520126639529625
35824,3.6,0.8250000000000001,0.9520126639529625
35825,3.6,0.8260000000000001,0.9520126639529625
35826,3.6,0.8270000000000001,0.9520126639529625
35827,3.6,0.8280000000000001,0.9520126639529625
35828,3.6,0.8290000000000001,0.9520126639529625
35829,3.6,0.8300000000000001,0.9520126639529625
35830,3.6,0.8310000000000001,0.9520126639529625
35831,3.6,0.8320000000000001,0.9520126639529625
35832,3.6,0.8330000000000001,0.9520126639529625
35833,3.6,0.834,0.9520126639529625
35834,3.6,0.835,0.9520126639529625
35835,3.6,0.836,0.9520126639529625
35836,3.6,0.837,0.9520126639529625
35837,3.6,0.838,0.9520126639529625
35838,3.6,0.839,0.9520126639529625
35839,3.6,0.84,0.9520126639529625
35840,3.6,0.841,0.9520126639529625
35841,3.6,0.842,0.9520126639529625
35842,3.6,0.843,0.9520126639529625
35843,3.6,0.844,0.9520126639529625
35844,3.6,0.845,0.9520126639529625
35845,3.6,0.846,0.9520126639529625
35846,3.6,0.847,0.9520126639529625
35847,3.6,0.848,0.9520126639529625
35848,3.6,0.849,0.9520126639529625
35849,3.6,0.85,0.9520126639529625
35850,3.6,0.851,0.9520126639529625
35851,3.6,0.852,0.9520126639529625
35852,3.6,0.853,0.9520126639529625
35853,3.6,0.854,0.9520126639529625
35854,3.6,0.855,0.9520126639529625
35855,3.6,0.856,0.9520126639529625
35856,3.6,0.857,0.9520126639529625
35857,3.6,0.858,0.9520126639529625
35858,3.6,0.859,0.9520126639529625
35859,3.6,0.86,0.9520126639529625
35860,3.6,0.861,0.9520126639529625
35861,3.6,0.862,0.9520126639529625
35862,3.6,0.863,0.9520126639529625
35863,3.6,0.864,0.9520126639529625
35864,3.6,0.865,0.9520126639529625
35865,3.6,0.866,0.9520126639529625
35866,3.6,0.867,0.9520126639529625
35867,3.6,0.868,0.9520126639529625
35868,3.6,0.869,0.9520126639529625
35869,3.6,0.87,0.9520126639529625
35870,3.6,0.871,0.9520126639529625
35871,3.6,0.872,0.9520126639529625
35872,3.6,0.873,0.9520126639529625
35873,3.6,0.874,0.9520126639529625
35874,3.6,0.875,0.9520126639529625
35875,3.6,0.876,0.9520126639529625
35876,3.6,0.877,0.9520126639529625
35877,3.6,0.878,0.9520126639529625
35878,3.6,0.879,0.9520126639529625
35879,3.6,0.88,0.9520126639529625
35880,3.6,0.881,0.9520126639529625
35881,3.6,0.882,0.9490275893260968
35882,3.6,0.883,0.9490275893260968
35883,3.6,0.884,0.9490275893260968
35884,3.6,0.885,0.9490275893260968
35885,3.6,0.886,0.9490275893260968
35886,3.6,0.887,0.9490275893260968
35887,3.6,0.888,0.9490275893260968
35888,3.6,0.889,0.9490275893260968
35889,3.6,0.89,0.9490275893260968
35890,3.6,0.891,0.9490275893260968
35891,3.6,0.892,0.9490275893260968
35892,3.6,0.893,0.9490275893260968
35893,3.6,0.894,0.9490275893260968
35894,3.6,0.895,0.9490275893260968
35895,3.6,0.896,0.9490275893260968
35896,3.6,0.897,0.9490275893260968
35897,3.6,0.898,0.9490275893260968
35898,3.6,0.899,0.9490275893260968
35899,3.6,0.9,0.9490275893260968
35900,3.6,0.901,0.9490275893260968
35901,3.6,0.902,0.9490275893260968
35902,3.6,0.903,0.9490275893260968
35903,3.6,0.904,0.9490275893260968
35904,3.6,0.905,0.9490275893260968
35905,3.6,0.906,0.9490275893260968
35906,3.6,0.907,0.9490275893260968
35907,3.6,0.908,0.9490275893260968
35908,3.6,0.909,0.9490275893260968
35909,3.6,0.91,0.9490275893260968
35910,3.6,0.911,0.9490275893260968
35911,3.6,0.912,0.9490275893260968
35912,3.6,0.913,0.9490275893260968
35913,3.6,0.914,0.9490275893260968
35914,3.6,0.915,0.9490275893260968
35915,3.6,0.916,0.9490275893260968
35916,3.6,0.917,0.9490275893260968
35917,3.6,0.918,0.9490275893260968
35918,3.6,0.919,0.9490275893260968
35919,3.6,0.92,0.9490275893260968
35920,3.6,0.921,0.9490275893260968
35921,3.6,0.922,0.9490275893260968
35922,3.6,0.923,0.9490275893260968
35923,3.6,0.924,0.9490275893260968
35924,3.6,0.925,0.9490275893260968
35925,3.6,0.926,0.9490275893260968
35926,3.6,0.927,0.9490275893260968
35927,3.6,0.928,0.9490275893260968
35928,3.6,0.929,0.9490275893260968
35929,3.6,0.93,0.9490275893260968
35930,3.6,0.931,0.9490275893260968
35931,3.6,0.932,0.9490275893260968
35932,3.6,0.933,0.9490275893260968
35933,3.6,0.934,0.9490275893260968
35934,3.6,0.935,0.9490275893260968
35935,3.6,0.936,0.9490275893260968
35936,3.6,0.937,0.9490275893260968
35937,3.6,0.9380000000000001,0.9490275893260968
35938,3.6,0.9390000000000001,0.9490275893260968
35939,3.6,0.9400000000000001,0.9490275893260968
35940,3.6,0.9410000000000001,0.9490275893260968
35941,3.6,0.9420000000000001,0.9490275893260968
35942,3.6,0.9430000000000001,0.9490275893260968
35943,3.6,0.9440000000000001,0.9490275893260968
35944,3.6,0.9450000000000001,0.9490275893260968
35945,3.6,0.9460000000000001,0.9490275893260968
35946,3.6,0.9470000000000001,0.9490275893260968
35947,3.6,0.9480000000000001,0.9490275893260968
35948,3.6,0.9490000000000001,0.9490275893260968
35949,3.6,0.9500000000000001,0.9490275893260968
35950,3.6,0.9510000000000001,0.9490275893260968
35951,3.6,0.9520000000000001,0.9490275893260968
35952,3.6,0.9530000000000001,0.9490275893260968
35953,3.6,0.9540000000000001,0.9490275893260968
35954,3.6,0.9550000000000001,0.9490275893260968
35955,3.6,0.9560000000000001,0.9490275893260968
35956,3.6,0.9570000000000001,0.9490275893260968
35957,3.6,0.9580000000000001,0.9490275893260968
35958,3.6,0.9590000000000001,0.9490275893260968
35959,3.6,0.9600000000000001,0.9490275893260968
35960,3.6,0.961,0.9490275893260968
35961,3.6,0.962,0.9490275893260968
35962,3.6,0.963,0.9490275893260968
35963,3.6,0.964,0.9490275893260968
35964,3.6,0.965,0.9490275893260968
35965,3.6,0.966,0.9490275893260968
35966,3.6,0.967,0.9490275893260968
35967,3.6,0.968,0.9490275893260968
35968,3.6,0.969,0.9490275893260968
35969,3.6,0.97,0.9490275893260968
35970,3.6,0.971,0.9490275893260968
35971,3.6,0.972,0.9490275893260968
35972,3.6,0.973,0.9490275893260968
35973,3.6,0.974,0.9490275893260968
35974,3.6,0.975,0.9490275893260968
35975,3.6,0.976,0.9490275893260968
35976,3.6,0.977,0.9490275893260968
35977,3.6,0.978,0.9490275893260968
35978,3.6,0.979,0.9490275893260968
35979,3.6,0.98,0.9490275893260968
35980,3.6,0.981,0.9490275893260968
35981,3.6,0.982,0.9490275893260968
35982,3.6,0.983,0.9490275893260968
35983,3.6,0.984,0.9490275893260968
35984,3.6,0.985,0.9490275893260968
35985,3.6,0.986,0.9490275893260968
35986,3.6,0.987,0.9490275893260968
35987,3.6,0.988,0.9490275893260968
35988,3.6,0.989,0.9490275893260968
35989,3.6,0.99,0.9490275893260968
35990,3.6,0.991,0.9490275893260968
35991,3.6,0.992,0.9490275893260968
35992,3.6,0.993,0.9490275893260968
35993,3.6,0.994,0.9490275893260968
35994,3.6,0.995,0.9490275893260968
35995,3.6,0.996,0.9490275893260968
35996,3.6,0.997,0.9490275893260968
35997,3.6,0.998,0.9490275893260968
35998,3.6,0.999,0.9490275893260968
35999,3.6,1.0,0.9490275893260968
36000,3.7,0.001,0.972998643147897
36001,3.7,0.002,0.972998643147897
36002,3.7,0.003,0.972998643147897
36003,3.7,0.004,0.9759837177747626
36004,3.7,0.005,0.9759837177747626
36005,3.7,0.006,0.9759837177747626
36006,3.7,0.007,0.9759837177747626
36007,3.7,0.008,0.9759837177747626
36008,3.7,0.009000000000000001,0.9759837177747626
36009,3.7,0.010000000000000002,0.9759837177747626
36010,3.7,0.011,0.9759837177747626
36011,3.7,0.012,0.9759837177747626
36012,3.7,0.013000000000000001,0.9759837177747626
36013,3.7,0.014000000000000002,0.9759837177747626
36014,3.7,0.015,0.9759837177747626
36015,3.7,0.016,0.9759837177747626
36016,3.7,0.017,0.9759837177747626
36017,3.7,0.018000000000000002,0.9759837177747626
36018,3.7,0.019000000000000003,0.9759837177747626
36019,3.7,0.02,0.9759837177747626
36020,3.7,0.021,0.9759837177747626
36021,3.7,0.022000000000000002,0.9759837177747626
36022,3.7,0.023,0.9759837177747626
36023,3.7,0.024,0.972998643147897
36024,3.7,0.025,0.972998643147897
36025,3.7,0.026000000000000002,0.972998643147897
36026,3.7,0.027000000000000003,0.972998643147897
36027,3.7,0.028,0.972998643147897
36028,3.7,0.029,0.972998643147897
36029,3.7,0.030000000000000002,0.972998643147897
36030,3.7,0.031,0.972998643147897
36031,3.7,0.032,0.972998643147897
36032,3.7,0.033,0.972998643147897
36033,3.7,0.034,0.972998643147897
36034,3.7,0.035,0.9759837177747626
36035,3.7,0.036000000000000004,0.9759837177747626
36036,3.7,0.037000000000000005,0.9759837177747626
36037,3.7,0.038,0.9759837177747626
36038,3.7,0.039,0.9759837177747626
36039,3.7,0.04,0.9759837177747626
36040,3.7,0.041,0.9759837177747626
36041,3.7,0.042,0.9759837177747626
36042,3.7,0.043000000000000003,0.9759837177747626
36043,3.7,0.044000000000000004,0.9759837177747626
36044,3.7,0.045,0.9759837177747626
36045,3.7,0.046,0.9759837177747626
36046,3.7,0.047,0.9759837177747626
36047,3.7,0.048,0.9759837177747626
36048,3.7,0.049,0.9759837177747626
36049,3.7,0.05,0.9759837177747626
36050,3.7,0.051000000000000004,0.9759837177747626
36051,3.7,0.052000000000000005,0.9759837177747626
36052,3.7,0.053000000000000005,0.9759837177747626
36053,3.7,0.054,0.9759837177747626
36054,3.7,0.055,0.9729986431478969
36055,3.7,0.056,0.9729986431478969
36056,3.7,0.057,0.9729986431478969
36057,3.7,0.058,0.9729986431478969
36058,3.7,0.059000000000000004,0.9729986431478969
36059,3.7,0.060000000000000005,0.9729986431478969
36060,3.7,0.061,0.9729986431478969
36061,3.7,0.062,0.9729986431478969
36062,3.7,0.063,0.9729986431478969
36063,3.7,0.064,0.9729986431478969
36064,3.7,0.065,0.9729986431478969
36065,3.7,0.066,0.9729986431478969
36066,3.7,0.067,0.9729986431478969
36067,3.7,0.068,0.9729986431478969
36068,3.7,0.069,0.9729986431478969
36069,3.7,0.07,0.9729986431478969
36070,3.7,0.07100000000000001,0.9729986431478969
36071,3.7,0.07200000000000001,0.9729986431478969
36072,3.7,0.07300000000000001,0.9729986431478969
36073,3.7,0.074,0.9729986431478969
36074,3.7,0.075,0.9729986431478969
36075,3.7,0.076,0.9729986431478969
36076,3.7,0.077,0.9729986431478969
36077,3.7,0.078,0.9729986431478969
36078,3.7,0.079,0.9729986431478969
36079,3.7,0.08,0.9729986431478969
36080,3.7,0.081,0.9729986431478969
36081,3.7,0.082,0.9729986431478969
36082,3.7,0.083,0.9729986431478969
36083,3.7,0.084,0.9729986431478969
36084,3.7,0.085,0.9729986431478969
36085,3.7,0.08600000000000001,0.9700135685210313
36086,3.7,0.08700000000000001,0.9700135685210313
36087,3.7,0.08800000000000001,0.9700135685210313
36088,3.7,0.089,0.9700135685210313
36089,3.7,0.09,0.9700135685210313
36090,3.7,0.091,0.9700135685210313
36091,3.7,0.092,0.9700135685210313
36092,3.7,0.093,0.9670284938941656
36093,3.7,0.094,0.9670284938941656
36094,3.7,0.095,0.9670284938941656
36095,3.7,0.096,0.9670284938941656
36096,3.7,0.097,0.9670284938941656
36097,3.7,0.098,0.9670284938941656
36098,3.7,0.099,0.9670284938941656
36099,3.7,0.1,0.9670284938941656
36100,3.7,0.101,0.9670284938941656
36101,3.7,0.10200000000000001,0.9670284938941656
36102,3.7,0.10300000000000001,0.9670284938941656
36103,3.7,0.10400000000000001,0.9670284938941656
36104,3.7,0.10500000000000001,0.9670284938941656
36105,3.7,0.106,0.9670284938941656
36106,3.7,0.107,0.9670284938941656
36107,3.7,0.108,0.9670284938941656
36108,3.7,0.109,0.9670284938941656
36109,3.7,0.11,0.9670284938941656
36110,3.7,0.111,0.9670284938941656
36111,3.7,0.112,0.9670284938941656
36112,3.7,0.113,0.9670284938941656
36113,3.7,0.114,0.9670284938941656
36114,3.7,0.115,0.9670284938941656
36115,3.7,0.116,0.9670284938941656
36116,3.7,0.117,0.9670284938941656
36117,3.7,0.11800000000000001,0.9670284938941656
36118,3.7,0.11900000000000001,0.9670284938941656
36119,3.7,0.12000000000000001,0.9670284938941656
36120,3.7,0.121,0.9670284938941656
36121,3.7,0.122,0.9670284938941656
36122,3.7,0.123,0.9670284938941656
36123,3.7,0.124,0.9670284938941656
36124,3.7,0.125,0.9640434192672999
36125,3.7,0.126,0.9640434192672999
36126,3.7,0.127,0.9640434192672999
36127,3.7,0.128,0.9640434192672999
36128,3.7,0.129,0.9640434192672999
36129,3.7,0.13,0.9640434192672999
36130,3.7,0.131,0.9640434192672999
36131,3.7,0.132,0.9640434192672999
36132,3.7,0.133,0.9640434192672999
36133,3.7,0.134,0.9640434192672999
36134,3.7,0.135,0.9640434192672999
36135,3.7,0.136,0.9640434192672999
36136,3.7,0.137,0.9640434192672999
36137,3.7,0.138,0.9640434192672999
36138,3.7,0.139,0.9640434192672999
36139,3.7,0.14,0.9640434192672999
36140,3.7,0.14100000000000001,0.9640434192672999
36141,3.7,0.14200000000000002,0.9640434192672999
36142,3.7,0.14300000000000002,0.9640434192672999
36143,3.7,0.14400000000000002,0.9640434192672999
36144,3.7,0.14500000000000002,0.9640434192672999
36145,3.7,0.146,0.9640434192672999
36146,3.7,0.147,0.9640434192672999
36147,3.7,0.148,0.9640434192672999
36148,3.7,0.149,0.9640434192672999
36149,3.7,0.15,0.9640434192672999
36150,3.7,0.151,0.9640434192672999
36151,3.7,0.152,0.9640434192672999
36152,3.7,0.153,0.9640434192672999
36153,3.7,0.154,0.9640434192672999
36154,3.7,0.155,0.9640434192672999
36155,3.7,0.156,0.9640434192672999
36156,3.7,0.157,0.9640434192672999
36157,3.7,0.158,0.9640434192672999
36158,3.7,0.159,0.9640434192672999
36159,3.7,0.16,0.9640434192672999
36160,3.7,0.161,0.9640434192672999
36161,3.7,0.162,0.9640434192672999
36162,3.7,0.163,0.9640434192672999
36163,3.7,0.164,0.9640434192672999
36164,3.7,0.165,0.9640434192672999
36165,3.7,0.166,0.9670284938941656
36166,3.7,0.167,0.9670284938941656
36167,3.7,0.168,0.9670284938941656
36168,3.7,0.169,0.9670284938941656
36169,3.7,0.17,0.9670284938941656
36170,3.7,0.171,0.9670284938941656
36171,3.7,0.17200000000000001,0.9670284938941656
36172,3.7,0.17300000000000001,0.9670284938941656
36173,3.7,0.17400000000000002,0.9670284938941656
36174,3.7,0.17500000000000002,0.9670284938941656
36175,3.7,0.17600000000000002,0.9670284938941656
36176,3.7,0.177,0.9670284938941656
36177,3.7,0.178,0.9670284938941656
36178,3.7,0.179,0.9670284938941656
36179,3.7,0.18,0.9670284938941656
36180,3.7,0.181,0.9670284938941656
36181,3.7,0.182,0.9670284938941656
36182,3.7,0.183,0.9670284938941656
36183,3.7,0.184,0.9670284938941656
36184,3.7,0.185,0.9670284938941656
36185,3.7,0.186,0.9670284938941656
36186,3.7,0.187,0.9670284938941656
36187,3.7,0.188,0.9670284938941656
36188,3.7,0.189,0.9670284938941656
36189,3.7,0.19,0.9670284938941656
36190,3.7,0.191,0.9670284938941656
36191,3.7,0.192,0.9670284938941656
36192,3.7,0.193,0.9670284938941656
36193,3.7,0.194,0.9670284938941656
36194,3.7,0.195,0.9670284938941656
36195,3.7,0.196,0.9670284938941656
36196,3.7,0.197,0.9670284938941656
36197,3.7,0.198,0.9670284938941656
36198,3.7,0.199,0.9670284938941656
36199,3.7,0.2,0.9670284938941656
36200,3.7,0.201,0.9670284938941656
36201,3.7,0.202,0.9670284938941656
36202,3.7,0.203,0.9670284938941656
36203,3.7,0.20400000000000001,0.9670284938941656
36204,3.7,0.20500000000000002,0.9670284938941656
36205,3.7,0.20600000000000002,0.9670284938941656
36206,3.7,0.20700000000000002,0.9670284938941656
36207,3.7,0.20800000000000002,0.9670284938941656
36208,3.7,0.20900000000000002,0.9670284938941656
36209,3.7,0.21,0.9670284938941656
36210,3.7,0.211,0.9670284938941656
36211,3.7,0.212,0.9670284938941656
36212,3.7,0.213,0.9670284938941656
36213,3.7,0.214,0.9670284938941656
36214,3.7,0.215,0.9670284938941656
36215,3.7,0.216,0.9670284938941656
36216,3.7,0.217,0.9670284938941656
36217,3.7,0.218,0.9670284938941656
36218,3.7,0.219,0.9670284938941656
36219,3.7,0.22,0.9670284938941656
36220,3.7,0.221,0.9670284938941656
36221,3.7,0.222,0.9670284938941656
36222,3.7,0.223,0.9670284938941656
36223,3.7,0.224,0.9670284938941656
36224,3.7,0.225,0.9670284938941656
36225,3.7,0.226,0.9670284938941656
36226,3.7,0.227,0.9670284938941656
36227,3.7,0.228,0.9670284938941656
36228,3.7,0.229,0.9670284938941656
36229,3.7,0.23,0.9670284938941656
36230,3.7,0.231,0.9670284938941656
36231,3.7,0.232,0.9670284938941656
36232,3.7,0.233,0.9670284938941656
36233,3.7,0.234,0.9670284938941656
36234,3.7,0.23500000000000001,0.9670284938941656
36235,3.7,0.23600000000000002,0.9670284938941656
36236,3.7,0.23700000000000002,0.9670284938941656
36237,3.7,0.23800000000000002,0.9670284938941656
36238,3.7,0.23900000000000002,0.9670284938941656
36239,3.7,0.24000000000000002,0.9670284938941656
36240,3.7,0.241,0.9670284938941656
36241,3.7,0.242,0.9670284938941656
36242,3.7,0.243,0.9670284938941656
36243,3.7,0.244,0.9670284938941656
36244,3.7,0.245,0.9670284938941656
36245,3.7,0.246,0.9670284938941656
36246,3.7,0.247,0.9670284938941656
36247,3.7,0.248,0.9670284938941656
36248,3.7,0.249,0.9670284938941656
36249,3.7,0.25,0.9670284938941656
36250,3.7,0.251,0.9670284938941656
36251,3.7,0.252,0.9670284938941656
36252,3.7,0.253,0.9670284938941656
36253,3.7,0.254,0.9670284938941656
36254,3.7,0.255,0.9670284938941656
36255,3.7,0.256,0.9670284938941656
36256,3.7,0.257,0.9670284938941656
36257,3.7,0.258,0.9670284938941656
36258,3.7,0.259,0.9670284938941656
36259,3.7,0.26,0.9670284938941656
36260,3.7,0.261,0.9670284938941656
36261,3.7,0.262,0.9670284938941656
36262,3.7,0.263,0.9670284938941656
36263,3.7,0.264,0.9670284938941656
36264,3.7,0.265,0.9670284938941656
36265,3.7,0.266,0.9670284938941656
36266,3.7,0.267,0.9670284938941656
36267,3.7,0.268,0.9670284938941656
36268,3.7,0.269,0.9670284938941656
36269,3.7,0.27,0.9670284938941656
36270,3.7,0.271,0.9670284938941656
36271,3.7,0.272,0.9670284938941656
36272,3.7,0.273,0.9670284938941656
36273,3.7,0.274,0.9670284938941656
36274,3.7,0.275,0.9670284938941656
36275,3.7,0.276,0.9670284938941656
36276,3.7,0.277,0.9670284938941656
36277,3.7,0.278,0.9670284938941656
36278,3.7,0.279,0.9670284938941656
36279,3.7,0.28,0.9670284938941656
36280,3.7,0.281,0.9670284938941656
36281,3.7,0.28200000000000003,0.9670284938941656
36282,3.7,0.28300000000000003,0.9670284938941656
36283,3.7,0.28400000000000003,0.9670284938941656
36284,3.7,0.28500000000000003,0.9670284938941656
36285,3.7,0.28600000000000003,0.9670284938941656
36286,3.7,0.28700000000000003,0.9670284938941656
36287,3.7,0.28800000000000003,0.9670284938941656
36288,3.7,0.28900000000000003,0.9670284938941656
36289,3.7,0.29,0.9670284938941656
36290,3.7,0.291,0.9670284938941656
36291,3.7,0.292,0.9670284938941656
36292,3.7,0.293,0.9670284938941656
36293,3.7,0.294,0.9670284938941656
36294,3.7,0.295,0.9670284938941656
36295,3.7,0.296,0.9670284938941656
36296,3.7,0.297,0.9670284938941656
36297,3.7,0.298,0.9670284938941656
36298,3.7,0.299,0.9670284938941656
36299,3.7,0.3,0.9670284938941656
36300,3.7,0.301,0.9670284938941656
36301,3.7,0.302,0.9670284938941656
36302,3.7,0.303,0.9670284938941656
36303,3.7,0.304,0.9670284938941656
36304,3.7,0.305,0.9670284938941656
36305,3.7,0.306,0.9670284938941656
36306,3.7,0.307,0.9670284938941656
36307,3.7,0.308,0.9670284938941656
36308,3.7,0.309,0.9670284938941656
36309,3.7,0.31,0.9670284938941656
36310,3.7,0.311,0.9670284938941656
36311,3.7,0.312,0.9670284938941656
36312,3.7,0.313,0.9670284938941656
36313,3.7,0.314,0.9670284938941656
36314,3.7,0.315,0.9670284938941656
36315,3.7,0.316,0.9670284938941656
36316,3.7,0.317,0.9670284938941656
36317,3.7,0.318,0.9670284938941656
36318,3.7,0.319,0.9670284938941656
36319,3.7,0.32,0.9670284938941656
36320,3.7,0.321,0.9670284938941656
36321,3.7,0.322,0.9670284938941656
36322,3.7,0.323,0.9670284938941656
36323,3.7,0.324,0.9670284938941656
36324,3.7,0.325,0.9670284938941656
36325,3.7,0.326,0.9670284938941656
36326,3.7,0.327,0.9670284938941656
36327,3.7,0.328,0.9670284938941656
36328,3.7,0.329,0.9670284938941656
36329,3.7,0.33,0.9670284938941656
36330,3.7,0.331,0.9670284938941656
36331,3.7,0.332,0.9670284938941656
36332,3.7,0.333,0.9670284938941656
36333,3.7,0.334,0.9670284938941656
36334,3.7,0.335,0.9670284938941656
36335,3.7,0.336,0.9670284938941656
36336,3.7,0.337,0.9670284938941656
36337,3.7,0.338,0.9670284938941656
36338,3.7,0.339,0.9670284938941656
36339,3.7,0.34,0.9670284938941656
36340,3.7,0.341,0.9700135685210313
36341,3.7,0.342,0.9700135685210313
36342,3.7,0.343,0.9700135685210313
36343,3.7,0.34400000000000003,0.9700135685210313
36344,3.7,0.34500000000000003,0.9700135685210313
36345,3.7,0.34600000000000003,0.9700135685210313
36346,3.7,0.34700000000000003,0.9700135685210313
36347,3.7,0.34800000000000003,0.9700135685210313
36348,3.7,0.34900000000000003,0.9700135685210313
36349,3.7,0.35000000000000003,0.9700135685210313
36350,3.7,0.35100000000000003,0.9700135685210313
36351,3.7,0.35200000000000004,0.9700135685210313
36352,3.7,0.353,0.9700135685210313
36353,3.7,0.354,0.9700135685210313
36354,3.7,0.355,0.9700135685210313
36355,3.7,0.356,0.9700135685210313
36356,3.7,0.357,0.9700135685210313
36357,3.7,0.358,0.9700135685210313
36358,3.7,0.359,0.9700135685210313
36359,3.7,0.36,0.9700135685210313
36360,3.7,0.361,0.9700135685210313
36361,3.7,0.362,0.9700135685210313
36362,3.7,0.363,0.9700135685210313
36363,3.7,0.364,0.9700135685210313
36364,3.7,0.365,0.9700135685210313
36365,3.7,0.366,0.9670284938941656
36366,3.7,0.367,0.9670284938941656
36367,3.7,0.368,0.9670284938941656
36368,3.7,0.369,0.9670284938941656
36369,3.7,0.37,0.9670284938941656
36370,3.7,0.371,0.9670284938941656
36371,3.7,0.372,0.9670284938941656
36372,3.7,0.373,0.9670284938941656
36373,3.7,0.374,0.9670284938941656
36374,3.7,0.375,0.9640434192672999
36375,3.7,0.376,0.9640434192672999
36376,3.7,0.377,0.9640434192672999
36377,3.7,0.378,0.9640434192672999
36378,3.7,0.379,0.9640434192672999
36379,3.7,0.38,0.9640434192672999
36380,3.7,0.381,0.9640434192672999
36381,3.7,0.382,0.9640434192672999
36382,3.7,0.383,0.9640434192672999
36383,3.7,0.384,0.9640434192672999
36384,3.7,0.385,0.9640434192672999
36385,3.7,0.386,0.9640434192672999
36386,3.7,0.387,0.9640434192672999
36387,3.7,0.388,0.9640434192672999
36388,3.7,0.389,0.9640434192672999
36389,3.7,0.39,0.9640434192672999
36390,3.7,0.391,0.9640434192672999
36391,3.7,0.392,0.9640434192672999
