,C,gamma,mean_test_score
40848,4.1,0.849,0.6310160427807486
40849,4.1,0.85,0.6310160427807486
40850,4.1,0.851,0.6310160427807486
40851,4.1,0.852,0.6310160427807486
40852,4.1,0.853,0.6310160427807486
40853,4.1,0.854,0.6310160427807486
40854,4.1,0.855,0.6310160427807486
40855,4.1,0.856,0.6310160427807486
40856,4.1,0.857,0.6310160427807486
40857,4.1,0.858,0.6310160427807486
40858,4.1,0.859,0.6310160427807486
40859,4.1,0.86,0.6249554367201425
40860,4.1,0.861,0.6249554367201425
40861,4.1,0.862,0.6249554367201425
40862,4.1,0.863,0.6249554367201425
40863,4.1,0.864,0.6249554367201425
40864,4.1,0.865,0.6249554367201425
40865,4.1,0.866,0.6249554367201425
40866,4.1,0.867,0.6249554367201425
40867,4.1,0.868,0.6249554367201425
40868,4.1,0.869,0.6249554367201425
40869,4.1,0.87,0.6249554367201425
40870,4.1,0.871,0.6249554367201425
40871,4.1,0.872,0.6249554367201425
40872,4.1,0.873,0.6249554367201425
40873,4.1,0.874,0.6249554367201425
40874,4.1,0.875,0.6190730837789661
40875,4.1,0.876,0.6190730837789661
40876,4.1,0.877,0.6190730837789661
40877,4.1,0.878,0.6190730837789661
40878,4.1,0.879,0.6190730837789661
40879,4.1,0.88,0.6190730837789661
40880,4.1,0.881,0.6190730837789661
40881,4.1,0.882,0.6190730837789661
40882,4.1,0.883,0.6190730837789661
40883,4.1,0.884,0.6190730837789661
40884,4.1,0.885,0.6190730837789661
40885,4.1,0.886,0.6131907308377896
40886,4.1,0.887,0.6131907308377896
40887,4.1,0.888,0.6131907308377896
40888,4.1,0.889,0.6131907308377896
40889,4.1,0.89,0.6131907308377896
40890,4.1,0.891,0.6131907308377896
40891,4.1,0.892,0.6131907308377896
40892,4.1,0.893,0.6131907308377896
40893,4.1,0.894,0.6131907308377896
40894,4.1,0.895,0.6131907308377896
40895,4.1,0.896,0.6131907308377896
40896,4.1,0.897,0.6131907308377896
40897,4.1,0.898,0.6131907308377896
40898,4.1,0.899,0.6131907308377896
40899,4.1,0.9,0.6131907308377896
40900,4.1,0.901,0.6131907308377896
40901,4.1,0.902,0.6131907308377896
40902,4.1,0.903,0.6131907308377896
40903,4.1,0.904,0.6131907308377896
40904,4.1,0.905,0.6131907308377896
40905,4.1,0.906,0.6131907308377896
40906,4.1,0.907,0.6131907308377896
40907,4.1,0.908,0.6131907308377896
40908,4.1,0.909,0.6131907308377896
40909,4.1,0.91,0.6131907308377896
40910,4.1,0.911,0.6131907308377896
40911,4.1,0.912,0.6131907308377896
40912,4.1,0.913,0.6131907308377896
40913,4.1,0.914,0.6131907308377896
40914,4.1,0.915,0.6131907308377896
40915,4.1,0.916,0.6131907308377896
40916,4.1,0.917,0.6131907308377896
40917,4.1,0.918,0.6131907308377896
40918,4.1,0.919,0.6131907308377896
40919,4.1,0.92,0.6131907308377896
40920,4.1,0.921,0.6131907308377896
40921,4.1,0.922,0.6131907308377896
40922,4.1,0.923,0.6131907308377896
40923,4.1,0.924,0.6131907308377896
40924,4.1,0.925,0.6131907308377896
40925,4.1,0.926,0.6131907308377896
40926,4.1,0.927,0.6131907308377896
40927,4.1,0.928,0.6131907308377896
40928,4.1,0.929,0.6131907308377896
40929,4.1,0.93,0.6131907308377896
40930,4.1,0.931,0.6131907308377896
40931,4.1,0.932,0.6131907308377896
40932,4.1,0.933,0.6071301247771836
40933,4.1,0.934,0.6071301247771836
40934,4.1,0.935,0.6071301247771836
40935,4.1,0.936,0.6071301247771836
40936,4.1,0.937,0.6071301247771836
40937,4.1,0.9380000000000001,0.6071301247771836
40938,4.1,0.9390000000000001,0.6071301247771836
40939,4.1,0.9400000000000001,0.6071301247771836
40940,4.1,0.9410000000000001,0.6071301247771836
40941,4.1,0.9420000000000001,0.6071301247771836
40942,4.1,0.9430000000000001,0.6071301247771836
40943,4.1,0.9440000000000001,0.6071301247771836
40944,4.1,0.9450000000000001,0.6071301247771836
40945,4.1,0.9460000000000001,0.6071301247771836
40946,4.1,0.9470000000000001,0.6071301247771836
40947,4.1,0.9480000000000001,0.6071301247771836
40948,4.1,0.9490000000000001,0.6071301247771836
40949,4.1,0.9500000000000001,0.6071301247771836
40950,4.1,0.9510000000000001,0.6071301247771836
40951,4.1,0.9520000000000001,0.6010695187165775
40952,4.1,0.9530000000000001,0.6010695187165775
40953,4.1,0.9540000000000001,0.6010695187165775
40954,4.1,0.9550000000000001,0.6010695187165775
40955,4.1,0.9560000000000001,0.6010695187165775
40956,4.1,0.9570000000000001,0.6010695187165775
40957,4.1,0.9580000000000001,0.6010695187165775
40958,4.1,0.9590000000000001,0.6010695187165775
40959,4.1,0.9600000000000001,0.6010695187165775
40960,4.1,0.961,0.6010695187165775
40961,4.1,0.962,0.6010695187165775
40962,4.1,0.963,0.6010695187165775
40963,4.1,0.964,0.6010695187165775
40964,4.1,0.965,0.6010695187165775
40965,4.1,0.966,0.6010695187165775
40966,4.1,0.967,0.6010695187165775
40967,4.1,0.968,0.6010695187165775
40968,4.1,0.969,0.6010695187165775
40969,4.1,0.97,0.6010695187165775
40970,4.1,0.971,0.6010695187165775
40971,4.1,0.972,0.6010695187165775
40972,4.1,0.973,0.6010695187165775
40973,4.1,0.974,0.6010695187165775
40974,4.1,0.975,0.6010695187165775
40975,4.1,0.976,0.6010695187165775
40976,4.1,0.977,0.6010695187165775
40977,4.1,0.978,0.6010695187165775
40978,4.1,0.979,0.6010695187165775
40979,4.1,0.98,0.6010695187165775
40980,4.1,0.981,0.6010695187165775
40981,4.1,0.982,0.6010695187165775
40982,4.1,0.983,0.6010695187165775
40983,4.1,0.984,0.6010695187165775
40984,4.1,0.985,0.6010695187165775
40985,4.1,0.986,0.6010695187165775
40986,4.1,0.987,0.6010695187165775
40987,4.1,0.988,0.6010695187165775
40988,4.1,0.989,0.6010695187165775
40989,4.1,0.99,0.6010695187165775
40990,4.1,0.991,0.6010695187165775
40991,4.1,0.992,0.6010695187165775
40992,4.1,0.993,0.6010695187165775
40993,4.1,0.994,0.6010695187165775
40994,4.1,0.995,0.6010695187165775
40995,4.1,0.996,0.6010695187165775
40996,4.1,0.997,0.6010695187165775
40997,4.1,0.998,0.6010695187165775
40998,4.1,0.999,0.6010695187165775
40999,4.1,1.0,0.6010695187165775
41000,4.2,0.001,0.6012477718360072
41001,4.2,0.002,0.6012477718360072
41002,4.2,0.003,0.6012477718360072
41003,4.2,0.004,0.6012477718360072
41004,4.2,0.005,0.6071301247771836
41005,4.2,0.006,0.6071301247771836
41006,4.2,0.007,0.6192513368983957
41007,4.2,0.008,0.6251336898395722
41008,4.2,0.009000000000000001,0.6251336898395722
41009,4.2,0.010000000000000002,0.6368983957219251
41010,4.2,0.011,0.6370766488413546
41011,4.2,0.012,0.6491978609625668
41012,4.2,0.013000000000000001,0.6611408199643494
41013,4.2,0.014000000000000002,0.6670231729055258
41014,4.2,0.015,0.6791443850267381
41015,4.2,0.016,0.6852049910873441
41016,4.2,0.017,0.6967914438502675
41017,4.2,0.018000000000000002,0.6966131907308378
41018,4.2,0.019000000000000003,0.6964349376114083
41019,4.2,0.02,0.7083778966131907
41020,4.2,0.021,0.7085561497326204
41021,4.2,0.022000000000000002,0.7087344028520499
41022,4.2,0.023,0.7087344028520499
41023,4.2,0.024,0.7146167557932264
41024,4.2,0.025,0.7204991087344028
41025,4.2,0.026000000000000002,0.7204991087344028
41026,4.2,0.027000000000000003,0.7144385026737968
41027,4.2,0.028,0.7083778966131906
41028,4.2,0.029,0.7204991087344028
41029,4.2,0.030000000000000002,0.7265597147950089
41030,4.2,0.031,0.744385026737968
41031,4.2,0.032,0.7502673796791445
41032,4.2,0.033,0.7502673796791445
41033,4.2,0.034,0.7502673796791445
41034,4.2,0.035,0.7563279857397506
41035,4.2,0.036000000000000004,0.762210338680927
41036,4.2,0.037000000000000005,0.762210338680927
41037,4.2,0.038,0.762210338680927
41038,4.2,0.039,0.762210338680927
41039,4.2,0.04,0.762210338680927
41040,4.2,0.041,0.762210338680927
41041,4.2,0.042,0.762210338680927
41042,4.2,0.043000000000000003,0.762210338680927
41043,4.2,0.044000000000000004,0.762210338680927
41044,4.2,0.045,0.762210338680927
41045,4.2,0.046,0.762210338680927
41046,4.2,0.047,0.762210338680927
41047,4.2,0.048,0.7680926916221035
41048,4.2,0.049,0.7739750445632799
41049,4.2,0.05,0.7739750445632799
41050,4.2,0.051000000000000004,0.7679144385026738
41051,4.2,0.052000000000000005,0.7679144385026738
41052,4.2,0.053000000000000005,0.7679144385026738
41053,4.2,0.054,0.7679144385026738
41054,4.2,0.055,0.7679144385026738
41055,4.2,0.056,0.7679144385026738
41056,4.2,0.057,0.7679144385026738
41057,4.2,0.058,0.7739750445632799
41058,4.2,0.059000000000000004,0.7739750445632799
41059,4.2,0.060000000000000005,0.7739750445632799
41060,4.2,0.061,0.7739750445632799
41061,4.2,0.062,0.7798573975044564
41062,4.2,0.063,0.7798573975044564
41063,4.2,0.064,0.7798573975044564
41064,4.2,0.065,0.7798573975044564
41065,4.2,0.066,0.7798573975044564
41066,4.2,0.067,0.7798573975044564
41067,4.2,0.068,0.7679144385026738
41068,4.2,0.069,0.7679144385026738
41069,4.2,0.07,0.7679144385026738
41070,4.2,0.07100000000000001,0.7679144385026738
41071,4.2,0.07200000000000001,0.7679144385026738
41072,4.2,0.07300000000000001,0.7677361853832443
41073,4.2,0.074,0.7677361853832443
41074,4.2,0.075,0.7618538324420678
41075,4.2,0.076,0.7618538324420678
41076,4.2,0.077,0.7618538324420678
41077,4.2,0.078,0.7618538324420678
41078,4.2,0.079,0.7679144385026738
41079,4.2,0.08,0.7620320855614974
41080,4.2,0.081,0.7620320855614974
41081,4.2,0.082,0.7561497326203209
41082,4.2,0.083,0.7561497326203209
41083,4.2,0.084,0.7561497326203209
41084,4.2,0.085,0.7561497326203209
41085,4.2,0.08600000000000001,0.7561497326203209
41086,4.2,0.08700000000000001,0.7561497326203209
41087,4.2,0.08800000000000001,0.7561497326203209
41088,4.2,0.089,0.7561497326203209
41089,4.2,0.09,0.7561497326203209
41090,4.2,0.091,0.7561497326203209
41091,4.2,0.092,0.7561497326203209
41092,4.2,0.093,0.7561497326203209
41093,4.2,0.094,0.7561497326203209
41094,4.2,0.095,0.7561497326203209
41095,4.2,0.096,0.7561497326203209
41096,4.2,0.097,0.762210338680927
41097,4.2,0.098,0.762210338680927
41098,4.2,0.099,0.762210338680927
41099,4.2,0.1,0.762210338680927
41100,4.2,0.101,0.762210338680927
41101,4.2,0.10200000000000001,0.7680926916221035
41102,4.2,0.10300000000000001,0.7620320855614974
41103,4.2,0.10400000000000001,0.7620320855614974
41104,4.2,0.10500000000000001,0.7620320855614974
41105,4.2,0.106,0.7620320855614974
41106,4.2,0.107,0.7620320855614974
41107,4.2,0.108,0.7679144385026738
41108,4.2,0.109,0.7679144385026738
41109,4.2,0.11,0.7620320855614974
41110,4.2,0.111,0.7620320855614974
41111,4.2,0.112,0.7620320855614974
41112,4.2,0.113,0.7620320855614974
41113,4.2,0.114,0.7620320855614974
41114,4.2,0.115,0.7561497326203209
41115,4.2,0.116,0.7561497326203209
41116,4.2,0.117,0.7561497326203209
41117,4.2,0.11800000000000001,0.762210338680927
41118,4.2,0.11900000000000001,0.7563279857397506
41119,4.2,0.12000000000000001,0.7502673796791445
41120,4.2,0.121,0.744385026737968
41121,4.2,0.122,0.744385026737968
41122,4.2,0.123,0.7502673796791445
41123,4.2,0.124,0.7502673796791445
41124,4.2,0.125,0.7502673796791445
41125,4.2,0.126,0.7502673796791445
41126,4.2,0.127,0.7502673796791445
41127,4.2,0.128,0.7502673796791445
41128,4.2,0.129,0.7502673796791445
41129,4.2,0.13,0.7502673796791445
41130,4.2,0.131,0.744385026737968
41131,4.2,0.132,0.744385026737968
41132,4.2,0.133,0.744385026737968
41133,4.2,0.134,0.738324420677362
41134,4.2,0.135,0.7324420677361854
41135,4.2,0.136,0.7324420677361854
41136,4.2,0.137,0.7324420677361854
41137,4.2,0.138,0.7324420677361854
41138,4.2,0.139,0.7324420677361854
41139,4.2,0.14,0.7324420677361854
41140,4.2,0.14100000000000001,0.7324420677361854
41141,4.2,0.14200000000000002,0.7324420677361854
41142,4.2,0.14300000000000002,0.7324420677361854
41143,4.2,0.14400000000000002,0.7324420677361854
41144,4.2,0.14500000000000002,0.7265597147950089
41145,4.2,0.146,0.7265597147950089
41146,4.2,0.147,0.7265597147950089
41147,4.2,0.148,0.7206773618538325
41148,4.2,0.149,0.7206773618538325
41149,4.2,0.15,0.7206773618538325
41150,4.2,0.151,0.7267379679144386
41151,4.2,0.152,0.7267379679144386
41152,4.2,0.153,0.7267379679144386
41153,4.2,0.154,0.7267379679144386
41154,4.2,0.155,0.7267379679144386
41155,4.2,0.156,0.7267379679144386
41156,4.2,0.157,0.7267379679144386
41157,4.2,0.158,0.7267379679144386
41158,4.2,0.159,0.7267379679144386
41159,4.2,0.16,0.7267379679144386
41160,4.2,0.161,0.7267379679144386
41161,4.2,0.162,0.7267379679144386
41162,4.2,0.163,0.7267379679144386
41163,4.2,0.164,0.7267379679144386
41164,4.2,0.165,0.7206773618538325
41165,4.2,0.166,0.7206773618538325
41166,4.2,0.167,0.7206773618538325
41167,4.2,0.168,0.7206773618538325
41168,4.2,0.169,0.7206773618538325
41169,4.2,0.17,0.7206773618538325
41170,4.2,0.171,0.7206773618538325
41171,4.2,0.17200000000000001,0.7206773618538325
41172,4.2,0.17300000000000001,0.7206773618538325
41173,4.2,0.17400000000000002,0.7206773618538325
41174,4.2,0.17500000000000002,0.7265597147950089
41175,4.2,0.17600000000000002,0.7265597147950089
41176,4.2,0.177,0.7265597147950089
41177,4.2,0.178,0.7265597147950089
41178,4.2,0.179,0.7265597147950089
41179,4.2,0.18,0.7265597147950089
41180,4.2,0.181,0.7265597147950089
41181,4.2,0.182,0.7265597147950089
41182,4.2,0.183,0.7265597147950089
41183,4.2,0.184,0.7265597147950089
41184,4.2,0.185,0.7265597147950089
41185,4.2,0.186,0.7265597147950089
41186,4.2,0.187,0.7265597147950089
41187,4.2,0.188,0.7265597147950089
41188,4.2,0.189,0.7265597147950089
41189,4.2,0.19,0.7265597147950089
41190,4.2,0.191,0.7265597147950089
41191,4.2,0.192,0.7265597147950089
41192,4.2,0.193,0.7265597147950089
41193,4.2,0.194,0.7265597147950089
41194,4.2,0.195,0.7265597147950089
41195,4.2,0.196,0.7265597147950089
41196,4.2,0.197,0.7265597147950089
41197,4.2,0.198,0.7265597147950089
41198,4.2,0.199,0.7265597147950089
41199,4.2,0.2,0.7265597147950089
41200,4.2,0.201,0.7265597147950089
41201,4.2,0.202,0.7265597147950089
41202,4.2,0.203,0.7265597147950089
41203,4.2,0.20400000000000001,0.7265597147950089
41204,4.2,0.20500000000000002,0.7265597147950089
41205,4.2,0.20600000000000002,0.7265597147950089
41206,4.2,0.20700000000000002,0.7265597147950089
41207,4.2,0.20800000000000002,0.7265597147950089
41208,4.2,0.20900000000000002,0.7265597147950089
41209,4.2,0.21,0.7265597147950089
41210,4.2,0.211,0.7265597147950089
41211,4.2,0.212,0.7265597147950089
41212,4.2,0.213,0.7265597147950089
41213,4.2,0.214,0.7265597147950089
41214,4.2,0.215,0.7265597147950089
41215,4.2,0.216,0.7265597147950089
41216,4.2,0.217,0.7265597147950089
41217,4.2,0.218,0.7265597147950089
41218,4.2,0.219,0.7265597147950089
41219,4.2,0.22,0.7265597147950089
41220,4.2,0.221,0.7265597147950089
41221,4.2,0.222,0.7265597147950089
41222,4.2,0.223,0.7265597147950089
41223,4.2,0.224,0.7265597147950089
41224,4.2,0.225,0.7265597147950089
41225,4.2,0.226,0.7265597147950089
41226,4.2,0.227,0.7265597147950089
41227,4.2,0.228,0.7265597147950089
41228,4.2,0.229,0.7265597147950089
41229,4.2,0.23,0.7265597147950089
41230,4.2,0.231,0.7265597147950089
41231,4.2,0.232,0.7204991087344028
41232,4.2,0.233,0.7204991087344028
41233,4.2,0.234,0.7204991087344028
41234,4.2,0.23500000000000001,0.7204991087344028
41235,4.2,0.23600000000000002,0.7204991087344028
41236,4.2,0.23700000000000002,0.7263814616755793
41237,4.2,0.23800000000000002,0.7263814616755793
41238,4.2,0.23900000000000002,0.7263814616755793
41239,4.2,0.24000000000000002,0.7263814616755793
41240,4.2,0.241,0.7203208556149733
41241,4.2,0.242,0.7203208556149733
41242,4.2,0.243,0.7203208556149733
41243,4.2,0.244,0.7262032085561498
41244,4.2,0.245,0.7262032085561498
41245,4.2,0.246,0.7262032085561498
41246,4.2,0.247,0.7262032085561498
41247,4.2,0.248,0.7262032085561498
41248,4.2,0.249,0.7262032085561498
41249,4.2,0.25,0.7262032085561498
41250,4.2,0.251,0.7262032085561498
41251,4.2,0.252,0.7262032085561498
41252,4.2,0.253,0.7262032085561498
41253,4.2,0.254,0.7262032085561498
41254,4.2,0.255,0.7262032085561498
41255,4.2,0.256,0.7262032085561498
41256,4.2,0.257,0.7203208556149733
41257,4.2,0.258,0.7203208556149733
41258,4.2,0.259,0.7203208556149733
41259,4.2,0.26,0.7203208556149733
41260,4.2,0.261,0.7203208556149733
41261,4.2,0.262,0.7203208556149733
41262,4.2,0.263,0.7203208556149733
41263,4.2,0.264,0.7203208556149733
41264,4.2,0.265,0.7203208556149733
41265,4.2,0.266,0.7203208556149733
41266,4.2,0.267,0.7203208556149733
41267,4.2,0.268,0.7203208556149733
41268,4.2,0.269,0.7203208556149733
41269,4.2,0.27,0.7203208556149733
41270,4.2,0.271,0.7203208556149733
41271,4.2,0.272,0.7203208556149733
41272,4.2,0.273,0.7144385026737968
41273,4.2,0.274,0.7144385026737968
41274,4.2,0.275,0.7144385026737968
41275,4.2,0.276,0.7144385026737968
41276,4.2,0.277,0.7144385026737968
41277,4.2,0.278,0.7144385026737968
41278,4.2,0.279,0.7144385026737968
41279,4.2,0.28,0.7144385026737968
41280,4.2,0.281,0.7144385026737968
41281,4.2,0.28200000000000003,0.7144385026737968
41282,4.2,0.28300000000000003,0.7144385026737968
41283,4.2,0.28400000000000003,0.7144385026737968
41284,4.2,0.28500000000000003,0.7144385026737968
41285,4.2,0.28600000000000003,0.7083778966131907
41286,4.2,0.28700000000000003,0.7023172905525847
41287,4.2,0.28800000000000003,0.7023172905525847
41288,4.2,0.28900000000000003,0.7023172905525847
41289,4.2,0.29,0.7023172905525847
41290,4.2,0.291,0.7023172905525847
41291,4.2,0.292,0.7023172905525847
41292,4.2,0.293,0.7023172905525847
41293,4.2,0.294,0.7081996434937613
41294,4.2,0.295,0.7081996434937613
41295,4.2,0.296,0.7081996434937613
41296,4.2,0.297,0.7081996434937613
41297,4.2,0.298,0.7081996434937613
41298,4.2,0.299,0.7081996434937613
41299,4.2,0.3,0.7081996434937613
41300,4.2,0.301,0.7081996434937613
41301,4.2,0.302,0.7081996434937613
41302,4.2,0.303,0.7081996434937613
41303,4.2,0.304,0.7081996434937613
41304,4.2,0.305,0.7081996434937613
41305,4.2,0.306,0.7081996434937613
41306,4.2,0.307,0.7081996434937613
41307,4.2,0.308,0.7081996434937613
41308,4.2,0.309,0.7081996434937613
41309,4.2,0.31,0.7081996434937613
41310,4.2,0.311,0.7081996434937613
41311,4.2,0.312,0.7081996434937613
41312,4.2,0.313,0.7081996434937613
41313,4.2,0.314,0.7081996434937613
41314,4.2,0.315,0.7081996434937613
41315,4.2,0.316,0.7081996434937613
41316,4.2,0.317,0.7081996434937613
41317,4.2,0.318,0.7081996434937613
41318,4.2,0.319,0.7081996434937613
41319,4.2,0.32,0.7081996434937613
41320,4.2,0.321,0.7081996434937613
41321,4.2,0.322,0.7081996434937613
41322,4.2,0.323,0.7081996434937613
41323,4.2,0.324,0.7081996434937613
41324,4.2,0.325,0.7081996434937613
41325,4.2,0.326,0.7081996434937613
41326,4.2,0.327,0.7081996434937613
41327,4.2,0.328,0.7081996434937613
41328,4.2,0.329,0.7081996434937613
41329,4.2,0.33,0.7081996434937613
41330,4.2,0.331,0.7081996434937613
41331,4.2,0.332,0.7081996434937613
41332,4.2,0.333,0.7081996434937613
41333,4.2,0.334,0.7023172905525847
41334,4.2,0.335,0.7023172905525847
41335,4.2,0.336,0.7023172905525847
41336,4.2,0.337,0.7023172905525847
41337,4.2,0.338,0.7023172905525847
41338,4.2,0.339,0.7023172905525847
41339,4.2,0.34,0.7023172905525847
41340,4.2,0.341,0.7023172905525847
41341,4.2,0.342,0.7023172905525847
41342,4.2,0.343,0.7023172905525847
41343,4.2,0.34400000000000003,0.7023172905525847
41344,4.2,0.34500000000000003,0.7023172905525847
41345,4.2,0.34600000000000003,0.7023172905525847
41346,4.2,0.34700000000000003,0.7023172905525847
41347,4.2,0.34800000000000003,0.7023172905525847
41348,4.2,0.34900000000000003,0.7023172905525847
41349,4.2,0.35000000000000003,0.7023172905525847
41350,4.2,0.35100000000000003,0.7023172905525847
41351,4.2,0.35200000000000004,0.7023172905525847
41352,4.2,0.353,0.7023172905525847
41353,4.2,0.354,0.7023172905525847
41354,4.2,0.355,0.7023172905525847
41355,4.2,0.356,0.7023172905525847
41356,4.2,0.357,0.7023172905525847
41357,4.2,0.358,0.7023172905525847
41358,4.2,0.359,0.7023172905525847
41359,4.2,0.36,0.7023172905525847
41360,4.2,0.361,0.7023172905525847
41361,4.2,0.362,0.7023172905525847
41362,4.2,0.363,0.7023172905525847
41363,4.2,0.364,0.7023172905525847
41364,4.2,0.365,0.7023172905525847
41365,4.2,0.366,0.7023172905525847
41366,4.2,0.367,0.7023172905525847
41367,4.2,0.368,0.7023172905525847
41368,4.2,0.369,0.7081996434937612
41369,4.2,0.37,0.7140819964349377
41370,4.2,0.371,0.7140819964349377
41371,4.2,0.372,0.7201426024955438
41372,4.2,0.373,0.7262032085561498
41373,4.2,0.374,0.7262032085561498
41374,4.2,0.375,0.7203208556149733
41375,4.2,0.376,0.7203208556149733
41376,4.2,0.377,0.7142602495543672
41377,4.2,0.378,0.7142602495543672
41378,4.2,0.379,0.7142602495543672
41379,4.2,0.38,0.7142602495543672
41380,4.2,0.381,0.7142602495543672
41381,4.2,0.382,0.7142602495543672
41382,4.2,0.383,0.7142602495543672
41383,4.2,0.384,0.7142602495543672
41384,4.2,0.385,0.7142602495543672
41385,4.2,0.386,0.7142602495543672
41386,4.2,0.387,0.7142602495543672
41387,4.2,0.388,0.7142602495543672
41388,4.2,0.389,0.7142602495543672
41389,4.2,0.39,0.7142602495543672
41390,4.2,0.391,0.7142602495543672
41391,4.2,0.392,0.7142602495543672
41392,4.2,0.393,0.7142602495543672
41393,4.2,0.394,0.7142602495543672
41394,4.2,0.395,0.7142602495543672
41395,4.2,0.396,0.7142602495543672
41396,4.2,0.397,0.7142602495543672
41397,4.2,0.398,0.7142602495543672
41398,4.2,0.399,0.7142602495543672
41399,4.2,0.4,0.7083778966131907
41400,4.2,0.401,0.7083778966131907
41401,4.2,0.402,0.7083778966131907
41402,4.2,0.403,0.7083778966131907
41403,4.2,0.404,0.7083778966131907
41404,4.2,0.405,0.7083778966131907
41405,4.2,0.406,0.7083778966131907
41406,4.2,0.40700000000000003,0.7083778966131907
41407,4.2,0.40800000000000003,0.7083778966131907
41408,4.2,0.40900000000000003,0.7083778966131907
41409,4.2,0.41000000000000003,0.7083778966131907
41410,4.2,0.41100000000000003,0.7083778966131907
41411,4.2,0.41200000000000003,0.7083778966131907
41412,4.2,0.41300000000000003,0.7083778966131907
41413,4.2,0.41400000000000003,0.7083778966131907
41414,4.2,0.41500000000000004,0.7083778966131907
41415,4.2,0.41600000000000004,0.7083778966131907
41416,4.2,0.41700000000000004,0.7083778966131907
41417,4.2,0.418,0.7083778966131907
41418,4.2,0.419,0.7083778966131907
41419,4.2,0.42,0.7083778966131907
41420,4.2,0.421,0.7083778966131907
41421,4.2,0.422,0.7083778966131907
41422,4.2,0.423,0.7083778966131907
41423,4.2,0.424,0.7083778966131907
41424,4.2,0.425,0.7083778966131907
41425,4.2,0.426,0.7144385026737968
41426,4.2,0.427,0.7144385026737968
41427,4.2,0.428,0.7144385026737968
41428,4.2,0.429,0.7144385026737968
41429,4.2,0.43,0.7144385026737968
41430,4.2,0.431,0.7144385026737968
41431,4.2,0.432,0.7144385026737968
41432,4.2,0.433,0.7144385026737968
41433,4.2,0.434,0.7144385026737968
41434,4.2,0.435,0.7144385026737968
41435,4.2,0.436,0.7144385026737968
41436,4.2,0.437,0.7144385026737968
41437,4.2,0.438,0.7144385026737968
41438,4.2,0.439,0.7144385026737968
41439,4.2,0.44,0.7144385026737968
41440,4.2,0.441,0.7144385026737968
41441,4.2,0.442,0.7144385026737968
41442,4.2,0.443,0.7144385026737968
41443,4.2,0.444,0.7204991087344028
41444,4.2,0.445,0.7204991087344028
41445,4.2,0.446,0.7204991087344028
41446,4.2,0.447,0.7204991087344028
41447,4.2,0.448,0.7204991087344028
41448,4.2,0.449,0.7204991087344028
41449,4.2,0.45,0.7146167557932264
41450,4.2,0.451,0.7146167557932264
41451,4.2,0.452,0.7146167557932264
41452,4.2,0.453,0.7146167557932264
41453,4.2,0.454,0.7146167557932264
41454,4.2,0.455,0.7146167557932264
41455,4.2,0.456,0.7146167557932264
41456,4.2,0.457,0.7146167557932264
41457,4.2,0.458,0.7146167557932264
41458,4.2,0.459,0.7146167557932264
41459,4.2,0.46,0.7146167557932264
41460,4.2,0.461,0.7146167557932264
41461,4.2,0.462,0.7146167557932264
41462,4.2,0.463,0.7146167557932264
41463,4.2,0.464,0.7146167557932264
41464,4.2,0.465,0.7146167557932264
41465,4.2,0.466,0.7146167557932264
41466,4.2,0.467,0.7146167557932264
41467,4.2,0.468,0.7146167557932264
41468,4.2,0.46900000000000003,0.7146167557932264
41469,4.2,0.47000000000000003,0.7146167557932264
41470,4.2,0.47100000000000003,0.7146167557932264
41471,4.2,0.47200000000000003,0.7146167557932264
41472,4.2,0.47300000000000003,0.7087344028520499
41473,4.2,0.47400000000000003,0.7087344028520499
41474,4.2,0.47500000000000003,0.7087344028520499
41475,4.2,0.47600000000000003,0.7087344028520499
41476,4.2,0.47700000000000004,0.7087344028520499
41477,4.2,0.47800000000000004,0.7087344028520499
41478,4.2,0.47900000000000004,0.7026737967914439
41479,4.2,0.48000000000000004,0.7026737967914439
41480,4.2,0.481,0.7026737967914439
41481,4.2,0.482,0.7026737967914439
41482,4.2,0.483,0.7026737967914439
41483,4.2,0.484,0.7026737967914439
41484,4.2,0.485,0.7026737967914439
41485,4.2,0.486,0.7026737967914439
41486,4.2,0.487,0.7026737967914439
41487,4.2,0.488,0.7026737967914439
41488,4.2,0.489,0.6966131907308378
41489,4.2,0.49,0.6966131907308378
41490,4.2,0.491,0.6966131907308378
41491,4.2,0.492,0.6966131907308378
41492,4.2,0.493,0.6966131907308378
41493,4.2,0.494,0.6966131907308378
41494,4.2,0.495,0.6966131907308378
41495,4.2,0.496,0.6966131907308378
41496,4.2,0.497,0.6966131907308378
41497,4.2,0.498,0.6966131907308378
41498,4.2,0.499,0.6966131907308378
41499,4.2,0.5,0.6966131907308378
41500,4.2,0.501,0.6966131907308378
41501,4.2,0.502,0.6966131907308378
41502,4.2,0.503,0.6966131907308378
41503,4.2,0.504,0.6966131907308378
41504,4.2,0.505,0.6966131907308378
41505,4.2,0.506,0.6966131907308378
41506,4.2,0.507,0.6966131907308378
41507,4.2,0.508,0.6966131907308378
41508,4.2,0.509,0.6966131907308378
41509,4.2,0.51,0.6966131907308378
41510,4.2,0.511,0.6966131907308378
41511,4.2,0.512,0.6966131907308378
41512,4.2,0.513,0.6966131907308378
41513,4.2,0.514,0.6966131907308378
41514,4.2,0.515,0.6966131907308378
41515,4.2,0.516,0.6966131907308378
41516,4.2,0.517,0.6966131907308378
41517,4.2,0.518,0.6966131907308378
41518,4.2,0.519,0.6966131907308378
