,C,gamma,mean_test_score
50346,5.1,0.34700000000000003,0.9430555555555555
50347,5.1,0.34800000000000003,0.9430555555555555
50348,5.1,0.34900000000000003,0.9430555555555555
50349,5.1,0.35000000000000003,0.9430555555555555
50350,5.1,0.35100000000000003,0.9416666666666667
50351,5.1,0.35200000000000004,0.9416666666666667
50352,5.1,0.353,0.9416666666666667
50353,5.1,0.354,0.9416666666666667
50354,5.1,0.355,0.9416666666666667
50355,5.1,0.356,0.9416666666666667
50356,5.1,0.357,0.9416666666666667
50357,5.1,0.358,0.9416666666666667
50358,5.1,0.359,0.9416666666666667
50359,5.1,0.36,0.9416666666666667
50360,5.1,0.361,0.9416666666666667
50361,5.1,0.362,0.9416666666666667
50362,5.1,0.363,0.9416666666666667
50363,5.1,0.364,0.9416666666666667
50364,5.1,0.365,0.9430555555555555
50365,5.1,0.366,0.9430555555555555
50366,5.1,0.367,0.9430555555555555
50367,5.1,0.368,0.9430555555555555
50368,5.1,0.369,0.9430555555555555
50369,5.1,0.37,0.9430555555555555
50370,5.1,0.371,0.9430555555555555
50371,5.1,0.372,0.9430555555555555
50372,5.1,0.373,0.9430555555555555
50373,5.1,0.374,0.9430555555555555
50374,5.1,0.375,0.9430555555555555
50375,5.1,0.376,0.9430555555555555
50376,5.1,0.377,0.9430555555555555
50377,5.1,0.378,0.9430555555555555
50378,5.1,0.379,0.9430555555555555
50379,5.1,0.38,0.9430555555555555
50380,5.1,0.381,0.9430555555555555
50381,5.1,0.382,0.9430555555555555
50382,5.1,0.383,0.9430555555555555
50383,5.1,0.384,0.9430555555555555
50384,5.1,0.385,0.9430555555555555
50385,5.1,0.386,0.9430555555555555
50386,5.1,0.387,0.9430555555555555
50387,5.1,0.388,0.9430555555555555
50388,5.1,0.389,0.9444444444444444
50389,5.1,0.39,0.9444444444444444
50390,5.1,0.391,0.9444444444444444
50391,5.1,0.392,0.9444444444444444
50392,5.1,0.393,0.9444444444444444
50393,5.1,0.394,0.9444444444444444
50394,5.1,0.395,0.9444444444444444
50395,5.1,0.396,0.9444444444444444
50396,5.1,0.397,0.9444444444444444
50397,5.1,0.398,0.9444444444444444
50398,5.1,0.399,0.9444444444444444
50399,5.1,0.4,0.9444444444444444
50400,5.1,0.401,0.9444444444444444
50401,5.1,0.402,0.9444444444444444
50402,5.1,0.403,0.9444444444444444
50403,5.1,0.404,0.9444444444444444
50404,5.1,0.405,0.9444444444444444
50405,5.1,0.406,0.9444444444444444
50406,5.1,0.40700000000000003,0.9444444444444444
50407,5.1,0.40800000000000003,0.9444444444444444
50408,5.1,0.40900000000000003,0.9444444444444444
50409,5.1,0.41000000000000003,0.9444444444444444
50410,5.1,0.41100000000000003,0.9444444444444444
50411,5.1,0.41200000000000003,0.9444444444444444
50412,5.1,0.41300000000000003,0.9444444444444444
50413,5.1,0.41400000000000003,0.9444444444444444
50414,5.1,0.41500000000000004,0.9444444444444444
50415,5.1,0.41600000000000004,0.9444444444444444
50416,5.1,0.41700000000000004,0.9444444444444444
50417,5.1,0.418,0.9444444444444444
50418,5.1,0.419,0.9444444444444444
50419,5.1,0.42,0.9444444444444444
50420,5.1,0.421,0.9444444444444444
50421,5.1,0.422,0.9444444444444444
50422,5.1,0.423,0.9444444444444444
50423,5.1,0.424,0.9444444444444444
50424,5.1,0.425,0.9444444444444444
50425,5.1,0.426,0.9444444444444444
50426,5.1,0.427,0.9444444444444444
50427,5.1,0.428,0.9444444444444444
50428,5.1,0.429,0.9444444444444444
50429,5.1,0.43,0.9444444444444444
50430,5.1,0.431,0.9444444444444444
50431,5.1,0.432,0.9444444444444444
50432,5.1,0.433,0.9444444444444444
50433,5.1,0.434,0.9444444444444444
50434,5.1,0.435,0.9444444444444444
50435,5.1,0.436,0.9444444444444444
50436,5.1,0.437,0.9444444444444444
50437,5.1,0.438,0.9444444444444444
50438,5.1,0.439,0.9444444444444444
50439,5.1,0.44,0.9444444444444444
50440,5.1,0.441,0.9444444444444444
50441,5.1,0.442,0.9444444444444444
50442,5.1,0.443,0.9444444444444444
50443,5.1,0.444,0.9444444444444444
50444,5.1,0.445,0.9444444444444444
50445,5.1,0.446,0.9444444444444444
50446,5.1,0.447,0.9444444444444444
50447,5.1,0.448,0.9458333333333334
50448,5.1,0.449,0.9458333333333334
50449,5.1,0.45,0.9458333333333334
50450,5.1,0.451,0.9458333333333334
50451,5.1,0.452,0.9458333333333334
50452,5.1,0.453,0.9458333333333334
50453,5.1,0.454,0.9458333333333334
50454,5.1,0.455,0.9458333333333334
50455,5.1,0.456,0.9458333333333334
50456,5.1,0.457,0.9458333333333334
50457,5.1,0.458,0.9458333333333334
50458,5.1,0.459,0.9458333333333334
50459,5.1,0.46,0.9458333333333334
50460,5.1,0.461,0.9458333333333334
50461,5.1,0.462,0.9458333333333334
50462,5.1,0.463,0.9458333333333334
50463,5.1,0.464,0.9458333333333334
50464,5.1,0.465,0.9458333333333334
50465,5.1,0.466,0.9458333333333334
50466,5.1,0.467,0.9458333333333334
50467,5.1,0.468,0.9458333333333334
50468,5.1,0.46900000000000003,0.9458333333333334
50469,5.1,0.47000000000000003,0.9458333333333334
50470,5.1,0.47100000000000003,0.9458333333333334
50471,5.1,0.47200000000000003,0.9458333333333334
50472,5.1,0.47300000000000003,0.9458333333333334
50473,5.1,0.47400000000000003,0.9458333333333334
50474,5.1,0.47500000000000003,0.9458333333333334
50475,5.1,0.47600000000000003,0.9458333333333334
50476,5.1,0.47700000000000004,0.9458333333333334
50477,5.1,0.47800000000000004,0.9458333333333334
50478,5.1,0.47900000000000004,0.9458333333333334
50479,5.1,0.48000000000000004,0.9458333333333334
50480,5.1,0.481,0.9458333333333334
50481,5.1,0.482,0.9458333333333334
50482,5.1,0.483,0.9458333333333334
50483,5.1,0.484,0.9458333333333334
50484,5.1,0.485,0.9458333333333334
50485,5.1,0.486,0.9458333333333334
50486,5.1,0.487,0.9444444444444444
50487,5.1,0.488,0.9444444444444444
50488,5.1,0.489,0.9444444444444444
50489,5.1,0.49,0.9430555555555555
50490,5.1,0.491,0.9430555555555555
50491,5.1,0.492,0.9430555555555555
50492,5.1,0.493,0.9430555555555555
50493,5.1,0.494,0.9430555555555555
50494,5.1,0.495,0.9430555555555555
50495,5.1,0.496,0.9430555555555555
50496,5.1,0.497,0.9430555555555555
50497,5.1,0.498,0.9430555555555555
50498,5.1,0.499,0.9430555555555555
50499,5.1,0.5,0.9430555555555555
50500,5.1,0.501,0.9430555555555555
50501,5.1,0.502,0.9430555555555555
50502,5.1,0.503,0.9430555555555555
50503,5.1,0.504,0.9430555555555555
50504,5.1,0.505,0.9430555555555555
50505,5.1,0.506,0.9430555555555555
50506,5.1,0.507,0.9430555555555555
50507,5.1,0.508,0.9430555555555555
50508,5.1,0.509,0.9430555555555555
50509,5.1,0.51,0.9430555555555555
50510,5.1,0.511,0.9430555555555555
50511,5.1,0.512,0.9430555555555555
50512,5.1,0.513,0.9430555555555555
50513,5.1,0.514,0.9430555555555555
50514,5.1,0.515,0.9430555555555555
50515,5.1,0.516,0.9430555555555555
50516,5.1,0.517,0.9444444444444444
50517,5.1,0.518,0.9444444444444444
50518,5.1,0.519,0.9444444444444444
50519,5.1,0.52,0.9444444444444444
50520,5.1,0.521,0.9444444444444444
50521,5.1,0.522,0.9444444444444444
50522,5.1,0.523,0.9444444444444444
50523,5.1,0.524,0.9444444444444444
50524,5.1,0.525,0.9444444444444444
50525,5.1,0.526,0.9430555555555555
50526,5.1,0.527,0.9430555555555555
50527,5.1,0.528,0.9430555555555555
50528,5.1,0.529,0.9430555555555555
50529,5.1,0.53,0.9430555555555555
50530,5.1,0.531,0.9430555555555555
50531,5.1,0.532,0.9430555555555555
50532,5.1,0.533,0.9430555555555555
50533,5.1,0.534,0.9416666666666667
50534,5.1,0.535,0.9416666666666667
50535,5.1,0.536,0.9416666666666667
50536,5.1,0.537,0.9416666666666667
50537,5.1,0.538,0.9416666666666667
50538,5.1,0.539,0.9416666666666667
50539,5.1,0.54,0.9416666666666667
50540,5.1,0.541,0.9416666666666667
50541,5.1,0.542,0.9416666666666667
50542,5.1,0.543,0.9416666666666667
50543,5.1,0.544,0.9416666666666667
50544,5.1,0.545,0.9416666666666667
50545,5.1,0.546,0.9416666666666667
50546,5.1,0.547,0.9416666666666667
50547,5.1,0.548,0.9416666666666667
50548,5.1,0.549,0.9402777777777777
50549,5.1,0.55,0.9402777777777777
50550,5.1,0.551,0.9402777777777777
50551,5.1,0.552,0.9402777777777777
50552,5.1,0.553,0.9402777777777777
50553,5.1,0.554,0.9402777777777777
50554,5.1,0.555,0.9402777777777777
50555,5.1,0.556,0.9402777777777777
50556,5.1,0.557,0.9402777777777777
50557,5.1,0.558,0.9402777777777777
50558,5.1,0.559,0.9402777777777777
50559,5.1,0.56,0.9402777777777777
50560,5.1,0.561,0.9402777777777777
50561,5.1,0.562,0.9402777777777777
50562,5.1,0.5630000000000001,0.9402777777777777
50563,5.1,0.5640000000000001,0.9402777777777777
50564,5.1,0.5650000000000001,0.9416666666666667
50565,5.1,0.5660000000000001,0.9416666666666667
50566,5.1,0.5670000000000001,0.9416666666666667
50567,5.1,0.5680000000000001,0.9416666666666667
50568,5.1,0.5690000000000001,0.9416666666666667
50569,5.1,0.5700000000000001,0.9416666666666667
50570,5.1,0.5710000000000001,0.9416666666666667
50571,5.1,0.5720000000000001,0.9416666666666667
50572,5.1,0.5730000000000001,0.9416666666666667
50573,5.1,0.5740000000000001,0.9416666666666667
50574,5.1,0.5750000000000001,0.9416666666666667
50575,5.1,0.5760000000000001,0.9416666666666667
50576,5.1,0.5770000000000001,0.9416666666666667
50577,5.1,0.578,0.9416666666666667
50578,5.1,0.579,0.9416666666666667
50579,5.1,0.58,0.9416666666666667
50580,5.1,0.581,0.9416666666666667
50581,5.1,0.582,0.9416666666666667
50582,5.1,0.583,0.9416666666666667
50583,5.1,0.584,0.9416666666666667
50584,5.1,0.585,0.9416666666666667
50585,5.1,0.586,0.9416666666666667
50586,5.1,0.587,0.9416666666666667
50587,5.1,0.588,0.9416666666666667
50588,5.1,0.589,0.9416666666666667
50589,5.1,0.59,0.9416666666666667
50590,5.1,0.591,0.9416666666666667
50591,5.1,0.592,0.9416666666666667
50592,5.1,0.593,0.9416666666666667
50593,5.1,0.594,0.9416666666666667
50594,5.1,0.595,0.9416666666666667
50595,5.1,0.596,0.9416666666666667
50596,5.1,0.597,0.9416666666666667
50597,5.1,0.598,0.9416666666666667
50598,5.1,0.599,0.9416666666666667
50599,5.1,0.6,0.9416666666666667
50600,5.1,0.601,0.9416666666666667
50601,5.1,0.602,0.9416666666666667
50602,5.1,0.603,0.9416666666666667
50603,5.1,0.604,0.9416666666666667
50604,5.1,0.605,0.9416666666666667
50605,5.1,0.606,0.9416666666666667
50606,5.1,0.607,0.9416666666666667
50607,5.1,0.608,0.9416666666666667
50608,5.1,0.609,0.9416666666666667
50609,5.1,0.61,0.9416666666666667
50610,5.1,0.611,0.9416666666666667
50611,5.1,0.612,0.9416666666666667
50612,5.1,0.613,0.9416666666666667
50613,5.1,0.614,0.9416666666666667
50614,5.1,0.615,0.9416666666666667
50615,5.1,0.616,0.9416666666666667
50616,5.1,0.617,0.9416666666666667
50617,5.1,0.618,0.9416666666666667
50618,5.1,0.619,0.9416666666666667
50619,5.1,0.62,0.9416666666666667
50620,5.1,0.621,0.9416666666666667
50621,5.1,0.622,0.9416666666666667
50622,5.1,0.623,0.9416666666666667
50623,5.1,0.624,0.9416666666666667
50624,5.1,0.625,0.9416666666666667
50625,5.1,0.626,0.9416666666666667
50626,5.1,0.627,0.9416666666666667
50627,5.1,0.628,0.9416666666666667
50628,5.1,0.629,0.9416666666666667
50629,5.1,0.63,0.9416666666666667
50630,5.1,0.631,0.9416666666666667
50631,5.1,0.632,0.9416666666666667
50632,5.1,0.633,0.9416666666666667
50633,5.1,0.634,0.9416666666666667
50634,5.1,0.635,0.9416666666666667
50635,5.1,0.636,0.9416666666666667
50636,5.1,0.637,0.9416666666666667
50637,5.1,0.638,0.9416666666666667
50638,5.1,0.639,0.9416666666666667
50639,5.1,0.64,0.9416666666666667
50640,5.1,0.641,0.9416666666666667
50641,5.1,0.642,0.9416666666666667
50642,5.1,0.643,0.9402777777777779
50643,5.1,0.644,0.9402777777777779
50644,5.1,0.645,0.9402777777777779
50645,5.1,0.646,0.9402777777777779
50646,5.1,0.647,0.9402777777777779
50647,5.1,0.648,0.9402777777777779
50648,5.1,0.649,0.9402777777777779
50649,5.1,0.65,0.9402777777777779
50650,5.1,0.651,0.9402777777777779
50651,5.1,0.652,0.9402777777777779
50652,5.1,0.653,0.9402777777777779
50653,5.1,0.654,0.9402777777777779
50654,5.1,0.655,0.9402777777777779
50655,5.1,0.656,0.9402777777777779
50656,5.1,0.657,0.9402777777777779
50657,5.1,0.658,0.9402777777777779
50658,5.1,0.659,0.9402777777777779
50659,5.1,0.66,0.9402777777777779
50660,5.1,0.661,0.9402777777777779
50661,5.1,0.662,0.9402777777777779
50662,5.1,0.663,0.9402777777777779
50663,5.1,0.664,0.9402777777777779
50664,5.1,0.665,0.9402777777777779
50665,5.1,0.666,0.9402777777777779
50666,5.1,0.667,0.9402777777777779
50667,5.1,0.668,0.9402777777777779
50668,5.1,0.669,0.9402777777777779
50669,5.1,0.67,0.9402777777777779
50670,5.1,0.671,0.9402777777777779
50671,5.1,0.672,0.9402777777777779
50672,5.1,0.673,0.9402777777777779
50673,5.1,0.674,0.9402777777777779
50674,5.1,0.675,0.9388888888888889
50675,5.1,0.676,0.9388888888888889
50676,5.1,0.677,0.9388888888888889
50677,5.1,0.678,0.9388888888888889
50678,5.1,0.679,0.9388888888888889
50679,5.1,0.68,0.9388888888888889
50680,5.1,0.681,0.9388888888888889
50681,5.1,0.682,0.9388888888888889
50682,5.1,0.683,0.9388888888888889
50683,5.1,0.684,0.9388888888888889
50684,5.1,0.685,0.9388888888888889
50685,5.1,0.686,0.9388888888888889
50686,5.1,0.687,0.9388888888888889
50687,5.1,0.6880000000000001,0.9388888888888889
50688,5.1,0.6890000000000001,0.9388888888888889
50689,5.1,0.6900000000000001,0.9388888888888889
50690,5.1,0.6910000000000001,0.9388888888888889
50691,5.1,0.6920000000000001,0.9388888888888889
50692,5.1,0.6930000000000001,0.9388888888888889
50693,5.1,0.6940000000000001,0.9388888888888889
50694,5.1,0.6950000000000001,0.9388888888888889
50695,5.1,0.6960000000000001,0.9388888888888889
50696,5.1,0.6970000000000001,0.9388888888888889
50697,5.1,0.6980000000000001,0.9388888888888889
50698,5.1,0.6990000000000001,0.9388888888888889
50699,5.1,0.7000000000000001,0.9388888888888889
50700,5.1,0.7010000000000001,0.9388888888888889
50701,5.1,0.7020000000000001,0.9388888888888889
50702,5.1,0.7030000000000001,0.9388888888888889
50703,5.1,0.7040000000000001,0.9388888888888889
50704,5.1,0.705,0.9388888888888889
50705,5.1,0.706,0.9388888888888889
50706,5.1,0.707,0.9388888888888889
50707,5.1,0.708,0.9388888888888889
50708,5.1,0.709,0.9388888888888889
50709,5.1,0.71,0.9402777777777779
50710,5.1,0.711,0.9402777777777779
50711,5.1,0.712,0.9402777777777779
50712,5.1,0.713,0.9402777777777779
50713,5.1,0.714,0.9402777777777779
50714,5.1,0.715,0.9402777777777779
50715,5.1,0.716,0.9402777777777779
50716,5.1,0.717,0.9402777777777779
50717,5.1,0.718,0.9402777777777779
50718,5.1,0.719,0.9402777777777779
50719,5.1,0.72,0.9402777777777779
50720,5.1,0.721,0.9402777777777779
50721,5.1,0.722,0.9402777777777779
50722,5.1,0.723,0.9402777777777779
50723,5.1,0.724,0.9402777777777779
50724,5.1,0.725,0.9402777777777779
50725,5.1,0.726,0.9402777777777779
50726,5.1,0.727,0.9402777777777779
50727,5.1,0.728,0.9402777777777779
50728,5.1,0.729,0.9402777777777779
50729,5.1,0.73,0.9402777777777779
50730,5.1,0.731,0.9402777777777779
50731,5.1,0.732,0.9402777777777779
50732,5.1,0.733,0.9402777777777779
50733,5.1,0.734,0.9402777777777779
50734,5.1,0.735,0.9402777777777779
50735,5.1,0.736,0.9402777777777779
50736,5.1,0.737,0.9402777777777779
50737,5.1,0.738,0.9402777777777779
50738,5.1,0.739,0.9402777777777779
50739,5.1,0.74,0.9402777777777779
50740,5.1,0.741,0.9402777777777779
50741,5.1,0.742,0.9388888888888889
50742,5.1,0.743,0.9388888888888889
50743,5.1,0.744,0.9388888888888889
50744,5.1,0.745,0.9388888888888889
50745,5.1,0.746,0.9388888888888889
50746,5.1,0.747,0.9388888888888889
50747,5.1,0.748,0.9388888888888889
50748,5.1,0.749,0.9388888888888889
50749,5.1,0.75,0.9388888888888889
50750,5.1,0.751,0.9388888888888889
50751,5.1,0.752,0.9388888888888889
50752,5.1,0.753,0.9388888888888889
50753,5.1,0.754,0.9388888888888889
50754,5.1,0.755,0.9388888888888889
50755,5.1,0.756,0.9388888888888889
50756,5.1,0.757,0.9388888888888889
50757,5.1,0.758,0.9388888888888889
50758,5.1,0.759,0.9388888888888889
50759,5.1,0.76,0.9388888888888889
50760,5.1,0.761,0.9388888888888889
50761,5.1,0.762,0.9388888888888889
50762,5.1,0.763,0.9388888888888889
50763,5.1,0.764,0.9388888888888889
50764,5.1,0.765,0.9388888888888889
50765,5.1,0.766,0.9388888888888889
50766,5.1,0.767,0.9388888888888889
50767,5.1,0.768,0.9388888888888889
50768,5.1,0.769,0.9388888888888889
50769,5.1,0.77,0.9388888888888889
50770,5.1,0.771,0.9388888888888889
50771,5.1,0.772,0.9388888888888889
50772,5.1,0.773,0.9388888888888889
50773,5.1,0.774,0.9388888888888889
50774,5.1,0.775,0.9388888888888889
50775,5.1,0.776,0.9388888888888889
50776,5.1,0.777,0.9388888888888889
50777,5.1,0.778,0.9388888888888889
50778,5.1,0.779,0.9388888888888889
50779,5.1,0.78,0.9388888888888889
50780,5.1,0.781,0.9388888888888889
50781,5.1,0.782,0.9388888888888889
50782,5.1,0.783,0.9388888888888889
50783,5.1,0.784,0.9388888888888889
50784,5.1,0.785,0.9388888888888889
50785,5.1,0.786,0.9388888888888889
50786,5.1,0.787,0.9388888888888889
50787,5.1,0.788,0.9388888888888889
50788,5.1,0.789,0.9388888888888889
50789,5.1,0.79,0.9388888888888889
50790,5.1,0.791,0.9388888888888889
50791,5.1,0.792,0.9388888888888889
50792,5.1,0.793,0.9388888888888889
50793,5.1,0.794,0.9388888888888889
50794,5.1,0.795,0.9388888888888889
50795,5.1,0.796,0.9388888888888889
50796,5.1,0.797,0.9388888888888889
50797,5.1,0.798,0.9388888888888889
50798,5.1,0.799,0.9388888888888889
50799,5.1,0.8,0.9388888888888889
50800,5.1,0.801,0.9388888888888889
50801,5.1,0.802,0.9388888888888889
50802,5.1,0.803,0.9388888888888889
50803,5.1,0.804,0.9388888888888889
50804,5.1,0.805,0.9388888888888889
50805,5.1,0.806,0.9388888888888889
50806,5.1,0.807,0.9388888888888889
50807,5.1,0.808,0.9388888888888889
50808,5.1,0.809,0.9388888888888889
50809,5.1,0.81,0.9388888888888889
50810,5.1,0.811,0.9388888888888889
50811,5.1,0.812,0.9388888888888889
50812,5.1,0.8130000000000001,0.9388888888888889
50813,5.1,0.8140000000000001,0.9388888888888889
50814,5.1,0.8150000000000001,0.9388888888888889
50815,5.1,0.8160000000000001,0.9388888888888889
50816,5.1,0.8170000000000001,0.9388888888888889
50817,5.1,0.8180000000000001,0.9388888888888889
50818,5.1,0.8190000000000001,0.9388888888888889
50819,5.1,0.8200000000000001,0.9388888888888889
50820,5.1,0.8210000000000001,0.9388888888888889
50821,5.1,0.8220000000000001,0.9388888888888889
50822,5.1,0.8230000000000001,0.9388888888888889
50823,5.1,0.8240000000000001,0.9388888888888889
50824,5.1,0.8250000000000001,0.9388888888888889
50825,5.1,0.8260000000000001,0.9388888888888889
50826,5.1,0.8270000000000001,0.9388888888888889
50827,5.1,0.8280000000000001,0.9388888888888889
50828,5.1,0.8290000000000001,0.9388888888888889
50829,5.1,0.8300000000000001,0.9388888888888889
50830,5.1,0.8310000000000001,0.9388888888888889
50831,5.1,0.8320000000000001,0.9388888888888889
50832,5.1,0.8330000000000001,0.9388888888888889
50833,5.1,0.834,0.9388888888888889
50834,5.1,0.835,0.9388888888888889
50835,5.1,0.836,0.9388888888888889
50836,5.1,0.837,0.9388888888888889
50837,5.1,0.838,0.9388888888888889
50838,5.1,0.839,0.9388888888888889
50839,5.1,0.84,0.9388888888888889
50840,5.1,0.841,0.9388888888888889
50841,5.1,0.842,0.9388888888888889
50842,5.1,0.843,0.9388888888888889
50843,5.1,0.844,0.9388888888888889
50844,5.1,0.845,0.9388888888888889
50845,5.1,0.846,0.9388888888888889
50846,5.1,0.847,0.9388888888888889
50847,5.1,0.848,0.9388888888888889
50848,5.1,0.849,0.9388888888888889
50849,5.1,0.85,0.9388888888888889
50850,5.1,0.851,0.9388888888888889
50851,5.1,0.852,0.9388888888888889
50852,5.1,0.853,0.9388888888888889
50853,5.1,0.854,0.9388888888888889
50854,5.1,0.855,0.9388888888888889
50855,5.1,0.856,0.9388888888888889
50856,5.1,0.857,0.9388888888888889
50857,5.1,0.858,0.9388888888888889
50858,5.1,0.859,0.9388888888888889
50859,5.1,0.86,0.9388888888888889
50860,5.1,0.861,0.9388888888888889
50861,5.1,0.862,0.9402777777777777
50862,5.1,0.863,0.9402777777777777
50863,5.1,0.864,0.9402777777777777
50864,5.1,0.865,0.9402777777777777
50865,5.1,0.866,0.9402777777777777
50866,5.1,0.867,0.9402777777777777
50867,5.1,0.868,0.9402777777777777
50868,5.1,0.869,0.9402777777777777
50869,5.1,0.87,0.9402777777777777
50870,5.1,0.871,0.9402777777777777
50871,5.1,0.872,0.9402777777777777
50872,5.1,0.873,0.9402777777777777
50873,5.1,0.874,0.9402777777777777
50874,5.1,0.875,0.9402777777777777
50875,5.1,0.876,0.9402777777777777
50876,5.1,0.877,0.9402777777777777
50877,5.1,0.878,0.9402777777777777
50878,5.1,0.879,0.9402777777777777
50879,5.1,0.88,0.9402777777777777
50880,5.1,0.881,0.9402777777777777
50881,5.1,0.882,0.9402777777777777
50882,5.1,0.883,0.9402777777777777
50883,5.1,0.884,0.9402777777777777
50884,5.1,0.885,0.9402777777777777
50885,5.1,0.886,0.9402777777777777
50886,5.1,0.887,0.9402777777777777
50887,5.1,0.888,0.9388888888888889
50888,5.1,0.889,0.9388888888888889
50889,5.1,0.89,0.9388888888888889
50890,5.1,0.891,0.9388888888888889
50891,5.1,0.892,0.9388888888888889
50892,5.1,0.893,0.9388888888888889
50893,5.1,0.894,0.9388888888888889
50894,5.1,0.895,0.9388888888888889
50895,5.1,0.896,0.9388888888888889
50896,5.1,0.897,0.9388888888888889
50897,5.1,0.898,0.9388888888888889
50898,5.1,0.899,0.9388888888888889
50899,5.1,0.9,0.9375
50900,5.1,0.901,0.9375
50901,5.1,0.902,0.9375
50902,5.1,0.903,0.9375
50903,5.1,0.904,0.9375
50904,5.1,0.905,0.9375
50905,5.1,0.906,0.9375
50906,5.1,0.907,0.9375
50907,5.1,0.908,0.9375
50908,5.1,0.909,0.9375
50909,5.1,0.91,0.9375
50910,5.1,0.911,0.9375
50911,5.1,0.912,0.9375
50912,5.1,0.913,0.9375
50913,5.1,0.914,0.9375
50914,5.1,0.915,0.9375
50915,5.1,0.916,0.9375
50916,5.1,0.917,0.9375
50917,5.1,0.918,0.9375
50918,5.1,0.919,0.9375
50919,5.1,0.92,0.9375
50920,5.1,0.921,0.9375
50921,5.1,0.922,0.9375
50922,5.1,0.923,0.9375
50923,5.1,0.924,0.9375
50924,5.1,0.925,0.9375
50925,5.1,0.926,0.9375
50926,5.1,0.927,0.9375
50927,5.1,0.928,0.9375
50928,5.1,0.929,0.9375
50929,5.1,0.93,0.9375
50930,5.1,0.931,0.9375
50931,5.1,0.932,0.9375
50932,5.1,0.933,0.9375
50933,5.1,0.934,0.9375
50934,5.1,0.935,0.9375
50935,5.1,0.936,0.9375
50936,5.1,0.937,0.9375
50937,5.1,0.9380000000000001,0.9375
50938,5.1,0.9390000000000001,0.9375
50939,5.1,0.9400000000000001,0.9375
50940,5.1,0.9410000000000001,0.9375
50941,5.1,0.9420000000000001,0.9375
50942,5.1,0.9430000000000001,0.9375
50943,5.1,0.9440000000000001,0.9375
50944,5.1,0.9450000000000001,0.9375
50945,5.1,0.9460000000000001,0.9375
50946,5.1,0.9470000000000001,0.9375
50947,5.1,0.9480000000000001,0.9375
50948,5.1,0.9490000000000001,0.9375
50949,5.1,0.9500000000000001,0.9375
50950,5.1,0.9510000000000001,0.9375
50951,5.1,0.9520000000000001,0.9375
50952,5.1,0.9530000000000001,0.9375
50953,5.1,0.9540000000000001,0.9375
50954,5.1,0.9550000000000001,0.9375
50955,5.1,0.9560000000000001,0.9375
50956,5.1,0.9570000000000001,0.9375
50957,5.1,0.9580000000000001,0.9375
50958,5.1,0.9590000000000001,0.9375
50959,5.1,0.9600000000000001,0.9375
50960,5.1,0.961,0.9375
50961,5.1,0.962,0.9375
50962,5.1,0.963,0.9375
50963,5.1,0.964,0.9375
50964,5.1,0.965,0.9375
50965,5.1,0.966,0.9375
50966,5.1,0.967,0.9375
50967,5.1,0.968,0.9375
50968,5.1,0.969,0.9375
50969,5.1,0.97,0.9375
50970,5.1,0.971,0.9375
50971,5.1,0.972,0.9375
50972,5.1,0.973,0.9375
50973,5.1,0.974,0.9375
50974,5.1,0.975,0.9375
50975,5.1,0.976,0.9375
50976,5.1,0.977,0.9375
50977,5.1,0.978,0.9375
50978,5.1,0.979,0.9375
50979,5.1,0.98,0.9375
50980,5.1,0.981,0.9375
50981,5.1,0.982,0.9375
50982,5.1,0.983,0.9375
50983,5.1,0.984,0.9375
50984,5.1,0.985,0.9375
50985,5.1,0.986,0.9375
50986,5.1,0.987,0.9375
50987,5.1,0.988,0.9375
50988,5.1,0.989,0.9375
50989,5.1,0.99,0.9375
50990,5.1,0.991,0.9375
50991,5.1,0.992,0.9375
50992,5.1,0.993,0.9375
50993,5.1,0.994,0.9375
50994,5.1,0.995,0.9375
50995,5.1,0.996,0.9375
50996,5.1,0.997,0.9375
50997,5.1,0.998,0.9375
50998,5.1,0.999,0.9375
50999,5.1,1.0,0.9375
51000,5.2,0.001,0.9708333333333334
51001,5.2,0.002,0.9694444444444444
51002,5.2,0.003,0.9666666666666668
51003,5.2,0.004,0.9680555555555556
51004,5.2,0.005,0.9680555555555556
51005,5.2,0.006,0.9680555555555556
51006,5.2,0.007,0.9680555555555556
51007,5.2,0.008,0.9680555555555556
51008,5.2,0.009000000000000001,0.9680555555555556
51009,5.2,0.010000000000000002,0.9666666666666666
51010,5.2,0.011,0.9666666666666666
51011,5.2,0.012,0.9666666666666666
51012,5.2,0.013000000000000001,0.9666666666666666
51013,5.2,0.014000000000000002,0.9680555555555556
51014,5.2,0.015,0.9666666666666666
51015,5.2,0.016,0.9666666666666666
51016,5.2,0.017,0.9652777777777779
51017,5.2,0.018000000000000002,0.9652777777777779
51018,5.2,0.019000000000000003,0.9652777777777779
51019,5.2,0.02,0.9652777777777779
51020,5.2,0.021,0.9652777777777779
51021,5.2,0.022000000000000002,0.9652777777777779
51022,5.2,0.023,0.9652777777777779
51023,5.2,0.024,0.9652777777777779
51024,5.2,0.025,0.9638888888888889
51025,5.2,0.026000000000000002,0.9638888888888889
51026,5.2,0.027000000000000003,0.9638888888888889
51027,5.2,0.028,0.9638888888888889
51028,5.2,0.029,0.9638888888888889
51029,5.2,0.030000000000000002,0.9638888888888889
51030,5.2,0.031,0.9638888888888889
51031,5.2,0.032,0.9638888888888889
51032,5.2,0.033,0.9638888888888889
51033,5.2,0.034,0.961111111111111
51034,5.2,0.035,0.961111111111111
51035,5.2,0.036000000000000004,0.961111111111111
