,C,gamma,mean_test_score
46649,4.7,0.65,0.7842105263157895
46650,4.7,0.651,0.7842105263157895
46651,4.7,0.652,0.7842105263157895
46652,4.7,0.653,0.7842105263157895
46653,4.7,0.654,0.7842105263157895
46654,4.7,0.655,0.7842105263157895
46655,4.7,0.656,0.7842105263157895
46656,4.7,0.657,0.7842105263157895
46657,4.7,0.658,0.7842105263157895
46658,4.7,0.659,0.7842105263157895
46659,4.7,0.66,0.7842105263157895
46660,4.7,0.661,0.7842105263157895
46661,4.7,0.662,0.7842105263157895
46662,4.7,0.663,0.7842105263157895
46663,4.7,0.664,0.7842105263157895
46664,4.7,0.665,0.7842105263157895
46665,4.7,0.666,0.7842105263157895
46666,4.7,0.667,0.7842105263157895
46667,4.7,0.668,0.7842105263157895
46668,4.7,0.669,0.7842105263157895
46669,4.7,0.67,0.7842105263157895
46670,4.7,0.671,0.7842105263157895
46671,4.7,0.672,0.7842105263157895
46672,4.7,0.673,0.7842105263157895
46673,4.7,0.674,0.7842105263157895
46674,4.7,0.675,0.7842105263157895
46675,4.7,0.676,0.7842105263157895
46676,4.7,0.677,0.7789473684210526
46677,4.7,0.678,0.7789473684210526
46678,4.7,0.679,0.7789473684210526
46679,4.7,0.68,0.7789473684210526
46680,4.7,0.681,0.7789473684210526
46681,4.7,0.682,0.7789473684210526
46682,4.7,0.683,0.7789473684210526
46683,4.7,0.684,0.7789473684210526
46684,4.7,0.685,0.7789473684210526
46685,4.7,0.686,0.7789473684210526
46686,4.7,0.687,0.7789473684210526
46687,4.7,0.6880000000000001,0.7789473684210526
46688,4.7,0.6890000000000001,0.7789473684210526
46689,4.7,0.6900000000000001,0.7789473684210526
46690,4.7,0.6910000000000001,0.7789473684210526
46691,4.7,0.6920000000000001,0.7789473684210526
46692,4.7,0.6930000000000001,0.7789473684210526
46693,4.7,0.6940000000000001,0.7789473684210526
46694,4.7,0.6950000000000001,0.7789473684210526
46695,4.7,0.6960000000000001,0.7789473684210526
46696,4.7,0.6970000000000001,0.7789473684210526
46697,4.7,0.6980000000000001,0.7789473684210526
46698,4.7,0.6990000000000001,0.7789473684210526
46699,4.7,0.7000000000000001,0.7789473684210526
46700,4.7,0.7010000000000001,0.7789473684210526
46701,4.7,0.7020000000000001,0.7789473684210526
46702,4.7,0.7030000000000001,0.7789473684210526
46703,4.7,0.7040000000000001,0.7789473684210526
46704,4.7,0.705,0.7789473684210526
46705,4.7,0.706,0.7789473684210526
46706,4.7,0.707,0.7789473684210526
46707,4.7,0.708,0.7789473684210526
46708,4.7,0.709,0.7789473684210526
46709,4.7,0.71,0.7789473684210526
46710,4.7,0.711,0.7789473684210526
46711,4.7,0.712,0.7789473684210526
46712,4.7,0.713,0.7789473684210526
46713,4.7,0.714,0.7789473684210526
46714,4.7,0.715,0.7789473684210526
46715,4.7,0.716,0.7789473684210526
46716,4.7,0.717,0.7789473684210526
46717,4.7,0.718,0.7736842105263159
46718,4.7,0.719,0.7684210526315789
46719,4.7,0.72,0.7684210526315789
46720,4.7,0.721,0.7631578947368421
46721,4.7,0.722,0.7631578947368421
46722,4.7,0.723,0.7631578947368421
46723,4.7,0.724,0.7631578947368421
46724,4.7,0.725,0.7631578947368421
46725,4.7,0.726,0.7631578947368421
46726,4.7,0.727,0.7631578947368421
46727,4.7,0.728,0.7631578947368421
46728,4.7,0.729,0.7631578947368421
46729,4.7,0.73,0.7631578947368421
46730,4.7,0.731,0.7631578947368421
46731,4.7,0.732,0.7631578947368421
46732,4.7,0.733,0.7631578947368421
46733,4.7,0.734,0.7631578947368421
46734,4.7,0.735,0.7631578947368421
46735,4.7,0.736,0.7631578947368421
46736,4.7,0.737,0.7631578947368421
46737,4.7,0.738,0.7631578947368421
46738,4.7,0.739,0.7631578947368421
46739,4.7,0.74,0.7631578947368421
46740,4.7,0.741,0.7631578947368421
46741,4.7,0.742,0.7526315789473684
46742,4.7,0.743,0.7526315789473684
46743,4.7,0.744,0.7526315789473684
46744,4.7,0.745,0.7526315789473684
46745,4.7,0.746,0.7526315789473684
46746,4.7,0.747,0.7526315789473684
46747,4.7,0.748,0.7526315789473684
46748,4.7,0.749,0.7526315789473684
46749,4.7,0.75,0.7526315789473684
46750,4.7,0.751,0.7526315789473684
46751,4.7,0.752,0.7526315789473684
46752,4.7,0.753,0.7526315789473684
46753,4.7,0.754,0.7526315789473684
46754,4.7,0.755,0.7473684210526316
46755,4.7,0.756,0.7473684210526316
46756,4.7,0.757,0.7473684210526316
46757,4.7,0.758,0.7473684210526316
46758,4.7,0.759,0.7473684210526316
46759,4.7,0.76,0.7473684210526316
46760,4.7,0.761,0.7473684210526316
46761,4.7,0.762,0.7473684210526316
46762,4.7,0.763,0.7473684210526316
46763,4.7,0.764,0.7473684210526316
46764,4.7,0.765,0.7473684210526316
46765,4.7,0.766,0.7473684210526316
46766,4.7,0.767,0.7473684210526316
46767,4.7,0.768,0.7473684210526316
46768,4.7,0.769,0.7473684210526316
46769,4.7,0.77,0.7473684210526316
46770,4.7,0.771,0.7473684210526316
46771,4.7,0.772,0.7473684210526316
46772,4.7,0.773,0.7473684210526316
46773,4.7,0.774,0.7473684210526316
46774,4.7,0.775,0.7473684210526316
46775,4.7,0.776,0.7473684210526316
46776,4.7,0.777,0.7473684210526316
46777,4.7,0.778,0.7421052631578948
46778,4.7,0.779,0.7368421052631579
46779,4.7,0.78,0.7368421052631579
46780,4.7,0.781,0.7368421052631579
46781,4.7,0.782,0.7315789473684211
46782,4.7,0.783,0.7315789473684211
46783,4.7,0.784,0.7315789473684211
46784,4.7,0.785,0.7315789473684211
46785,4.7,0.786,0.7315789473684211
46786,4.7,0.787,0.7315789473684211
46787,4.7,0.788,0.7315789473684211
46788,4.7,0.789,0.7315789473684211
46789,4.7,0.79,0.7315789473684211
46790,4.7,0.791,0.7315789473684211
46791,4.7,0.792,0.7315789473684211
46792,4.7,0.793,0.7263157894736842
46793,4.7,0.794,0.7263157894736842
46794,4.7,0.795,0.7263157894736842
46795,4.7,0.796,0.7263157894736842
46796,4.7,0.797,0.7263157894736842
46797,4.7,0.798,0.7263157894736842
46798,4.7,0.799,0.7263157894736842
46799,4.7,0.8,0.7263157894736842
46800,4.7,0.801,0.7263157894736842
46801,4.7,0.802,0.7263157894736842
46802,4.7,0.803,0.7263157894736842
46803,4.7,0.804,0.7263157894736842
46804,4.7,0.805,0.7210526315789474
46805,4.7,0.806,0.7210526315789474
46806,4.7,0.807,0.7210526315789474
46807,4.7,0.808,0.7210526315789474
46808,4.7,0.809,0.7210526315789474
46809,4.7,0.81,0.7210526315789474
46810,4.7,0.811,0.7210526315789474
46811,4.7,0.812,0.7157894736842105
46812,4.7,0.8130000000000001,0.7157894736842105
46813,4.7,0.8140000000000001,0.7157894736842105
46814,4.7,0.8150000000000001,0.7157894736842105
46815,4.7,0.8160000000000001,0.7157894736842105
46816,4.7,0.8170000000000001,0.7157894736842105
46817,4.7,0.8180000000000001,0.7105263157894737
46818,4.7,0.8190000000000001,0.7105263157894737
46819,4.7,0.8200000000000001,0.7105263157894737
46820,4.7,0.8210000000000001,0.7105263157894737
46821,4.7,0.8220000000000001,0.7105263157894737
46822,4.7,0.8230000000000001,0.7105263157894737
46823,4.7,0.8240000000000001,0.7105263157894737
46824,4.7,0.8250000000000001,0.7105263157894737
46825,4.7,0.8260000000000001,0.7105263157894737
46826,4.7,0.8270000000000001,0.7105263157894737
46827,4.7,0.8280000000000001,0.7105263157894737
46828,4.7,0.8290000000000001,0.7105263157894737
46829,4.7,0.8300000000000001,0.7105263157894737
46830,4.7,0.8310000000000001,0.7105263157894737
46831,4.7,0.8320000000000001,0.7105263157894737
46832,4.7,0.8330000000000001,0.7105263157894737
46833,4.7,0.834,0.7105263157894737
46834,4.7,0.835,0.7105263157894737
46835,4.7,0.836,0.7105263157894737
46836,4.7,0.837,0.7105263157894737
46837,4.7,0.838,0.7105263157894737
46838,4.7,0.839,0.7105263157894737
46839,4.7,0.84,0.7105263157894737
46840,4.7,0.841,0.7052631578947368
46841,4.7,0.842,0.7052631578947368
46842,4.7,0.843,0.7052631578947368
46843,4.7,0.844,0.7052631578947368
46844,4.7,0.845,0.7052631578947368
46845,4.7,0.846,0.7052631578947368
46846,4.7,0.847,0.7052631578947368
46847,4.7,0.848,0.7052631578947368
46848,4.7,0.849,0.7052631578947368
46849,4.7,0.85,0.7052631578947368
46850,4.7,0.851,0.7052631578947368
46851,4.7,0.852,0.7052631578947368
46852,4.7,0.853,0.7052631578947368
46853,4.7,0.854,0.7
46854,4.7,0.855,0.7
46855,4.7,0.856,0.7
46856,4.7,0.857,0.7
46857,4.7,0.858,0.7
46858,4.7,0.859,0.7
46859,4.7,0.86,0.7
46860,4.7,0.861,0.7
46861,4.7,0.862,0.6894736842105262
46862,4.7,0.863,0.6894736842105262
46863,4.7,0.864,0.6894736842105262
46864,4.7,0.865,0.6894736842105262
46865,4.7,0.866,0.6894736842105262
46866,4.7,0.867,0.6894736842105262
46867,4.7,0.868,0.6842105263157895
46868,4.7,0.869,0.6842105263157895
46869,4.7,0.87,0.6842105263157895
46870,4.7,0.871,0.6842105263157895
46871,4.7,0.872,0.6842105263157895
46872,4.7,0.873,0.6842105263157895
46873,4.7,0.874,0.6842105263157895
46874,4.7,0.875,0.6842105263157895
46875,4.7,0.876,0.6842105263157895
46876,4.7,0.877,0.6842105263157895
46877,4.7,0.878,0.6842105263157895
46878,4.7,0.879,0.6842105263157895
46879,4.7,0.88,0.6842105263157895
46880,4.7,0.881,0.6842105263157895
46881,4.7,0.882,0.6842105263157895
46882,4.7,0.883,0.6842105263157895
46883,4.7,0.884,0.6789473684210526
46884,4.7,0.885,0.6789473684210526
46885,4.7,0.886,0.6789473684210526
46886,4.7,0.887,0.6789473684210526
46887,4.7,0.888,0.6789473684210526
46888,4.7,0.889,0.6736842105263159
46889,4.7,0.89,0.6736842105263159
46890,4.7,0.891,0.668421052631579
46891,4.7,0.892,0.668421052631579
46892,4.7,0.893,0.668421052631579
46893,4.7,0.894,0.6631578947368422
46894,4.7,0.895,0.6578947368421053
46895,4.7,0.896,0.6578947368421053
46896,4.7,0.897,0.6578947368421053
46897,4.7,0.898,0.6578947368421053
46898,4.7,0.899,0.6578947368421053
46899,4.7,0.9,0.6526315789473685
46900,4.7,0.901,0.6526315789473685
46901,4.7,0.902,0.6526315789473685
46902,4.7,0.903,0.6421052631578947
46903,4.7,0.904,0.6368421052631579
46904,4.7,0.905,0.6368421052631579
46905,4.7,0.906,0.6368421052631579
46906,4.7,0.907,0.6368421052631579
46907,4.7,0.908,0.6368421052631579
46908,4.7,0.909,0.631578947368421
46909,4.7,0.91,0.631578947368421
46910,4.7,0.911,0.631578947368421
46911,4.7,0.912,0.631578947368421
46912,4.7,0.913,0.631578947368421
46913,4.7,0.914,0.631578947368421
46914,4.7,0.915,0.631578947368421
46915,4.7,0.916,0.631578947368421
46916,4.7,0.917,0.631578947368421
46917,4.7,0.918,0.631578947368421
46918,4.7,0.919,0.631578947368421
46919,4.7,0.92,0.631578947368421
46920,4.7,0.921,0.631578947368421
46921,4.7,0.922,0.631578947368421
46922,4.7,0.923,0.631578947368421
46923,4.7,0.924,0.631578947368421
46924,4.7,0.925,0.631578947368421
46925,4.7,0.926,0.631578947368421
46926,4.7,0.927,0.631578947368421
46927,4.7,0.928,0.631578947368421
46928,4.7,0.929,0.6263157894736842
46929,4.7,0.93,0.6263157894736842
46930,4.7,0.931,0.6263157894736842
46931,4.7,0.932,0.6263157894736842
46932,4.7,0.933,0.6263157894736842
46933,4.7,0.934,0.6263157894736842
46934,4.7,0.935,0.6263157894736842
46935,4.7,0.936,0.6263157894736842
46936,4.7,0.937,0.6263157894736842
46937,4.7,0.9380000000000001,0.6263157894736842
46938,4.7,0.9390000000000001,0.6263157894736842
46939,4.7,0.9400000000000001,0.6210526315789473
46940,4.7,0.9410000000000001,0.6210526315789473
46941,4.7,0.9420000000000001,0.6210526315789473
46942,4.7,0.9430000000000001,0.6210526315789473
46943,4.7,0.9440000000000001,0.6210526315789473
46944,4.7,0.9450000000000001,0.6210526315789473
46945,4.7,0.9460000000000001,0.6210526315789473
46946,4.7,0.9470000000000001,0.6210526315789473
46947,4.7,0.9480000000000001,0.6210526315789473
46948,4.7,0.9490000000000001,0.6210526315789473
46949,4.7,0.9500000000000001,0.6210526315789473
46950,4.7,0.9510000000000001,0.6210526315789473
46951,4.7,0.9520000000000001,0.6157894736842106
46952,4.7,0.9530000000000001,0.6157894736842106
46953,4.7,0.9540000000000001,0.6157894736842106
46954,4.7,0.9550000000000001,0.6157894736842106
46955,4.7,0.9560000000000001,0.6157894736842106
46956,4.7,0.9570000000000001,0.6157894736842106
46957,4.7,0.9580000000000001,0.6157894736842106
46958,4.7,0.9590000000000001,0.6157894736842106
46959,4.7,0.9600000000000001,0.6157894736842106
46960,4.7,0.961,0.6157894736842106
46961,4.7,0.962,0.6157894736842106
46962,4.7,0.963,0.6157894736842106
46963,4.7,0.964,0.6157894736842106
46964,4.7,0.965,0.6157894736842106
46965,4.7,0.966,0.6157894736842106
46966,4.7,0.967,0.6157894736842106
46967,4.7,0.968,0.6105263157894737
46968,4.7,0.969,0.6105263157894737
46969,4.7,0.97,0.6105263157894737
46970,4.7,0.971,0.6105263157894737
46971,4.7,0.972,0.6105263157894737
46972,4.7,0.973,0.6105263157894737
46973,4.7,0.974,0.6105263157894737
46974,4.7,0.975,0.6105263157894737
46975,4.7,0.976,0.6105263157894737
46976,4.7,0.977,0.6105263157894737
46977,4.7,0.978,0.6052631578947368
46978,4.7,0.979,0.6052631578947368
46979,4.7,0.98,0.6052631578947368
46980,4.7,0.981,0.6052631578947368
46981,4.7,0.982,0.6052631578947368
46982,4.7,0.983,0.6052631578947368
46983,4.7,0.984,0.6052631578947368
46984,4.7,0.985,0.6052631578947368
46985,4.7,0.986,0.6052631578947368
46986,4.7,0.987,0.6052631578947368
46987,4.7,0.988,0.6052631578947368
46988,4.7,0.989,0.6052631578947368
46989,4.7,0.99,0.6052631578947368
46990,4.7,0.991,0.6052631578947368
46991,4.7,0.992,0.6052631578947368
46992,4.7,0.993,0.6052631578947368
46993,4.7,0.994,0.6052631578947368
46994,4.7,0.995,0.6
46995,4.7,0.996,0.6
46996,4.7,0.997,0.6
46997,4.7,0.998,0.6
46998,4.7,0.999,0.6
46999,4.7,1.0,0.5947368421052631
47000,4.8,0.001,0.9789473684210528
47001,4.8,0.002,0.9736842105263157
47002,4.8,0.003,0.9736842105263157
47003,4.8,0.004,0.9736842105263157
47004,4.8,0.005,0.9736842105263157
47005,4.8,0.006,0.9736842105263157
47006,4.8,0.007,0.9736842105263157
47007,4.8,0.008,0.9736842105263157
47008,4.8,0.009000000000000001,0.9736842105263157
47009,4.8,0.010000000000000002,0.9736842105263157
47010,4.8,0.011,0.9736842105263157
47011,4.8,0.012,0.9736842105263157
47012,4.8,0.013000000000000001,0.9736842105263157
47013,4.8,0.014000000000000002,0.9736842105263157
47014,4.8,0.015,0.9736842105263157
47015,4.8,0.016,0.9736842105263157
47016,4.8,0.017,0.9736842105263157
47017,4.8,0.018000000000000002,0.9736842105263157
47018,4.8,0.019000000000000003,0.9736842105263157
47019,4.8,0.02,0.9736842105263157
47020,4.8,0.021,0.9736842105263157
47021,4.8,0.022000000000000002,0.9736842105263157
47022,4.8,0.023,0.9736842105263157
47023,4.8,0.024,0.968421052631579
47024,4.8,0.025,0.968421052631579
47025,4.8,0.026000000000000002,0.968421052631579
47026,4.8,0.027000000000000003,0.968421052631579
47027,4.8,0.028,0.968421052631579
47028,4.8,0.029,0.968421052631579
47029,4.8,0.030000000000000002,0.9736842105263157
47030,4.8,0.031,0.9736842105263157
47031,4.8,0.032,0.9736842105263157
47032,4.8,0.033,0.968421052631579
47033,4.8,0.034,0.968421052631579
47034,4.8,0.035,0.968421052631579
47035,4.8,0.036000000000000004,0.968421052631579
47036,4.8,0.037000000000000005,0.968421052631579
47037,4.8,0.038,0.968421052631579
47038,4.8,0.039,0.968421052631579
47039,4.8,0.04,0.968421052631579
47040,4.8,0.041,0.968421052631579
47041,4.8,0.042,0.968421052631579
47042,4.8,0.043000000000000003,0.968421052631579
47043,4.8,0.044000000000000004,0.968421052631579
47044,4.8,0.045,0.968421052631579
47045,4.8,0.046,0.968421052631579
47046,4.8,0.047,0.968421052631579
47047,4.8,0.048,0.968421052631579
47048,4.8,0.049,0.968421052631579
47049,4.8,0.05,0.968421052631579
47050,4.8,0.051000000000000004,0.968421052631579
47051,4.8,0.052000000000000005,0.968421052631579
47052,4.8,0.053000000000000005,0.968421052631579
47053,4.8,0.054,0.968421052631579
47054,4.8,0.055,0.968421052631579
47055,4.8,0.056,0.968421052631579
47056,4.8,0.057,0.968421052631579
47057,4.8,0.058,0.968421052631579
47058,4.8,0.059000000000000004,0.968421052631579
47059,4.8,0.060000000000000005,0.968421052631579
47060,4.8,0.061,0.968421052631579
47061,4.8,0.062,0.968421052631579
47062,4.8,0.063,0.968421052631579
47063,4.8,0.064,0.968421052631579
47064,4.8,0.065,0.968421052631579
47065,4.8,0.066,0.968421052631579
47066,4.8,0.067,0.968421052631579
47067,4.8,0.068,0.968421052631579
47068,4.8,0.069,0.968421052631579
47069,4.8,0.07,0.968421052631579
47070,4.8,0.07100000000000001,0.9631578947368421
47071,4.8,0.07200000000000001,0.9631578947368421
47072,4.8,0.07300000000000001,0.9631578947368421
47073,4.8,0.074,0.9631578947368421
47074,4.8,0.075,0.9631578947368421
47075,4.8,0.076,0.9631578947368421
47076,4.8,0.077,0.9631578947368421
47077,4.8,0.078,0.9631578947368421
47078,4.8,0.079,0.9631578947368421
47079,4.8,0.08,0.9631578947368421
47080,4.8,0.081,0.9631578947368421
47081,4.8,0.082,0.9631578947368421
47082,4.8,0.083,0.9631578947368421
47083,4.8,0.084,0.9631578947368421
47084,4.8,0.085,0.9631578947368421
47085,4.8,0.08600000000000001,0.9631578947368421
47086,4.8,0.08700000000000001,0.9631578947368421
47087,4.8,0.08800000000000001,0.9631578947368421
47088,4.8,0.089,0.9631578947368421
47089,4.8,0.09,0.9631578947368421
47090,4.8,0.091,0.9631578947368421
47091,4.8,0.092,0.9631578947368421
47092,4.8,0.093,0.9631578947368421
47093,4.8,0.094,0.9631578947368421
47094,4.8,0.095,0.9631578947368421
47095,4.8,0.096,0.9631578947368421
47096,4.8,0.097,0.9631578947368421
47097,4.8,0.098,0.9631578947368421
47098,4.8,0.099,0.9631578947368421
47099,4.8,0.1,0.9631578947368421
47100,4.8,0.101,0.9631578947368421
47101,4.8,0.10200000000000001,0.9631578947368421
47102,4.8,0.10300000000000001,0.968421052631579
47103,4.8,0.10400000000000001,0.968421052631579
47104,4.8,0.10500000000000001,0.968421052631579
47105,4.8,0.106,0.968421052631579
47106,4.8,0.107,0.968421052631579
47107,4.8,0.108,0.968421052631579
47108,4.8,0.109,0.9736842105263157
47109,4.8,0.11,0.9736842105263157
47110,4.8,0.111,0.9736842105263157
47111,4.8,0.112,0.9736842105263157
47112,4.8,0.113,0.9736842105263157
47113,4.8,0.114,0.9736842105263157
47114,4.8,0.115,0.9736842105263157
47115,4.8,0.116,0.9736842105263157
47116,4.8,0.117,0.9736842105263157
47117,4.8,0.11800000000000001,0.9736842105263157
47118,4.8,0.11900000000000001,0.9736842105263157
47119,4.8,0.12000000000000001,0.9736842105263157
47120,4.8,0.121,0.9736842105263157
47121,4.8,0.122,0.9736842105263157
47122,4.8,0.123,0.9736842105263157
47123,4.8,0.124,0.9736842105263157
47124,4.8,0.125,0.9736842105263157
47125,4.8,0.126,0.9736842105263157
47126,4.8,0.127,0.9736842105263157
47127,4.8,0.128,0.9789473684210526
47128,4.8,0.129,0.9789473684210526
47129,4.8,0.13,0.9736842105263157
47130,4.8,0.131,0.9736842105263157
47131,4.8,0.132,0.9736842105263157
47132,4.8,0.133,0.9736842105263157
47133,4.8,0.134,0.9736842105263157
47134,4.8,0.135,0.9736842105263157
47135,4.8,0.136,0.9736842105263157
47136,4.8,0.137,0.9736842105263157
47137,4.8,0.138,0.9736842105263157
47138,4.8,0.139,0.9736842105263157
47139,4.8,0.14,0.9736842105263157
47140,4.8,0.14100000000000001,0.9736842105263157
47141,4.8,0.14200000000000002,0.9736842105263157
47142,4.8,0.14300000000000002,0.9736842105263157
47143,4.8,0.14400000000000002,0.9736842105263157
47144,4.8,0.14500000000000002,0.9736842105263157
47145,4.8,0.146,0.9736842105263157
47146,4.8,0.147,0.9736842105263157
47147,4.8,0.148,0.9736842105263157
47148,4.8,0.149,0.9736842105263157
47149,4.8,0.15,0.9736842105263157
47150,4.8,0.151,0.9736842105263157
47151,4.8,0.152,0.9736842105263157
47152,4.8,0.153,0.9736842105263157
47153,4.8,0.154,0.9736842105263157
47154,4.8,0.155,0.9736842105263157
47155,4.8,0.156,0.9736842105263157
47156,4.8,0.157,0.9736842105263157
47157,4.8,0.158,0.9736842105263157
47158,4.8,0.159,0.9736842105263157
47159,4.8,0.16,0.9736842105263157
47160,4.8,0.161,0.9736842105263157
47161,4.8,0.162,0.9736842105263157
47162,4.8,0.163,0.9736842105263157
47163,4.8,0.164,0.9789473684210528
47164,4.8,0.165,0.9789473684210528
47165,4.8,0.166,0.9789473684210528
47166,4.8,0.167,0.9789473684210528
47167,4.8,0.168,0.9789473684210528
47168,4.8,0.169,0.9789473684210528
47169,4.8,0.17,0.9789473684210528
47170,4.8,0.171,0.9789473684210528
47171,4.8,0.17200000000000001,0.9789473684210528
47172,4.8,0.17300000000000001,0.9789473684210528
47173,4.8,0.17400000000000002,0.9789473684210528
47174,4.8,0.17500000000000002,0.9789473684210528
47175,4.8,0.17600000000000002,0.9789473684210528
47176,4.8,0.177,0.9789473684210528
47177,4.8,0.178,0.9789473684210528
47178,4.8,0.179,0.9789473684210528
47179,4.8,0.18,0.9789473684210528
47180,4.8,0.181,0.9789473684210528
47181,4.8,0.182,0.9789473684210528
47182,4.8,0.183,0.9789473684210528
47183,4.8,0.184,0.9789473684210528
47184,4.8,0.185,0.9789473684210528
47185,4.8,0.186,0.9789473684210528
47186,4.8,0.187,0.9789473684210528
47187,4.8,0.188,0.9789473684210528
47188,4.8,0.189,0.9789473684210528
47189,4.8,0.19,0.9789473684210528
47190,4.8,0.191,0.9789473684210528
47191,4.8,0.192,0.9789473684210528
47192,4.8,0.193,0.9789473684210528
47193,4.8,0.194,0.9789473684210528
47194,4.8,0.195,0.9789473684210528
47195,4.8,0.196,0.9789473684210528
47196,4.8,0.197,0.9789473684210528
47197,4.8,0.198,0.9789473684210528
47198,4.8,0.199,0.9789473684210528
47199,4.8,0.2,0.9789473684210528
47200,4.8,0.201,0.9789473684210528
47201,4.8,0.202,0.9789473684210528
47202,4.8,0.203,0.9789473684210528
47203,4.8,0.20400000000000001,0.9789473684210528
47204,4.8,0.20500000000000002,0.9789473684210528
47205,4.8,0.20600000000000002,0.9789473684210528
47206,4.8,0.20700000000000002,0.9789473684210528
47207,4.8,0.20800000000000002,0.9789473684210528
47208,4.8,0.20900000000000002,0.9789473684210528
47209,4.8,0.21,0.9789473684210528
47210,4.8,0.211,0.9789473684210528
47211,4.8,0.212,0.9789473684210528
47212,4.8,0.213,0.9789473684210528
47213,4.8,0.214,0.9789473684210528
47214,4.8,0.215,0.9789473684210528
47215,4.8,0.216,0.9789473684210528
47216,4.8,0.217,0.9789473684210528
47217,4.8,0.218,0.9789473684210528
47218,4.8,0.219,0.9789473684210528
47219,4.8,0.22,0.9789473684210528
47220,4.8,0.221,0.9789473684210528
47221,4.8,0.222,0.9736842105263157
47222,4.8,0.223,0.9736842105263157
47223,4.8,0.224,0.9736842105263157
47224,4.8,0.225,0.9736842105263157
47225,4.8,0.226,0.9736842105263157
47226,4.8,0.227,0.9736842105263157
47227,4.8,0.228,0.9736842105263157
47228,4.8,0.229,0.9736842105263157
47229,4.8,0.23,0.9736842105263157
47230,4.8,0.231,0.9736842105263157
47231,4.8,0.232,0.9736842105263157
47232,4.8,0.233,0.9736842105263157
47233,4.8,0.234,0.9736842105263157
47234,4.8,0.23500000000000001,0.9736842105263157
47235,4.8,0.23600000000000002,0.9736842105263157
47236,4.8,0.23700000000000002,0.9736842105263157
47237,4.8,0.23800000000000002,0.9736842105263157
47238,4.8,0.23900000000000002,0.9736842105263157
47239,4.8,0.24000000000000002,0.9736842105263157
47240,4.8,0.241,0.9736842105263157
47241,4.8,0.242,0.9736842105263157
47242,4.8,0.243,0.9736842105263157
47243,4.8,0.244,0.9736842105263157
47244,4.8,0.245,0.9736842105263157
47245,4.8,0.246,0.9736842105263157
47246,4.8,0.247,0.9736842105263157
47247,4.8,0.248,0.968421052631579
47248,4.8,0.249,0.968421052631579
47249,4.8,0.25,0.968421052631579
47250,4.8,0.251,0.968421052631579
47251,4.8,0.252,0.968421052631579
47252,4.8,0.253,0.968421052631579
47253,4.8,0.254,0.968421052631579
47254,4.8,0.255,0.968421052631579
47255,4.8,0.256,0.968421052631579
47256,4.8,0.257,0.968421052631579
47257,4.8,0.258,0.968421052631579
47258,4.8,0.259,0.968421052631579
47259,4.8,0.26,0.968421052631579
47260,4.8,0.261,0.968421052631579
47261,4.8,0.262,0.968421052631579
47262,4.8,0.263,0.968421052631579
47263,4.8,0.264,0.968421052631579
47264,4.8,0.265,0.968421052631579
47265,4.8,0.266,0.968421052631579
47266,4.8,0.267,0.9631578947368421
47267,4.8,0.268,0.9631578947368421
47268,4.8,0.269,0.9631578947368421
47269,4.8,0.27,0.9631578947368421
47270,4.8,0.271,0.9631578947368421
47271,4.8,0.272,0.9631578947368421
47272,4.8,0.273,0.9631578947368421
47273,4.8,0.274,0.9631578947368421
47274,4.8,0.275,0.9631578947368421
47275,4.8,0.276,0.9631578947368421
47276,4.8,0.277,0.9631578947368421
47277,4.8,0.278,0.9631578947368421
47278,4.8,0.279,0.9631578947368421
47279,4.8,0.28,0.9631578947368421
47280,4.8,0.281,0.9631578947368421
47281,4.8,0.28200000000000003,0.9578947368421054
47282,4.8,0.28300000000000003,0.9578947368421054
47283,4.8,0.28400000000000003,0.9578947368421054
47284,4.8,0.28500000000000003,0.9578947368421054
47285,4.8,0.28600000000000003,0.9578947368421054
47286,4.8,0.28700000000000003,0.9578947368421054
47287,4.8,0.28800000000000003,0.9578947368421054
47288,4.8,0.28900000000000003,0.9578947368421054
47289,4.8,0.29,0.9578947368421054
47290,4.8,0.291,0.9578947368421054
47291,4.8,0.292,0.9578947368421054
47292,4.8,0.293,0.9578947368421054
47293,4.8,0.294,0.9578947368421054
47294,4.8,0.295,0.9578947368421054
47295,4.8,0.296,0.9578947368421054
47296,4.8,0.297,0.9578947368421054
47297,4.8,0.298,0.9526315789473685
47298,4.8,0.299,0.9526315789473685
47299,4.8,0.3,0.9526315789473685
47300,4.8,0.301,0.9526315789473685
47301,4.8,0.302,0.9526315789473685
47302,4.8,0.303,0.9526315789473685
47303,4.8,0.304,0.9526315789473685
47304,4.8,0.305,0.9526315789473685
47305,4.8,0.306,0.9526315789473685
47306,4.8,0.307,0.9526315789473685
47307,4.8,0.308,0.9526315789473685
47308,4.8,0.309,0.9526315789473685
47309,4.8,0.31,0.9526315789473685
47310,4.8,0.311,0.9526315789473685
47311,4.8,0.312,0.9526315789473685
47312,4.8,0.313,0.9526315789473685
47313,4.8,0.314,0.9526315789473685
47314,4.8,0.315,0.9526315789473685
47315,4.8,0.316,0.9526315789473685
47316,4.8,0.317,0.9526315789473685
47317,4.8,0.318,0.9526315789473685
47318,4.8,0.319,0.9526315789473685
47319,4.8,0.32,0.9526315789473685
47320,4.8,0.321,0.9526315789473685
47321,4.8,0.322,0.9526315789473685
47322,4.8,0.323,0.9526315789473685
47323,4.8,0.324,0.9526315789473685
47324,4.8,0.325,0.9526315789473685
