,C,gamma,mean_test_score
37846,3.8000000000000003,0.847,0.6082191780821917
37847,3.8000000000000003,0.848,0.6082191780821917
37848,3.8000000000000003,0.849,0.6082191780821917
37849,3.8000000000000003,0.85,0.6082191780821917
37850,3.8000000000000003,0.851,0.6082191780821917
37851,3.8000000000000003,0.852,0.6082191780821917
37852,3.8000000000000003,0.853,0.6082191780821917
37853,3.8000000000000003,0.854,0.6082191780821917
37854,3.8000000000000003,0.855,0.6082191780821917
37855,3.8000000000000003,0.856,0.6082191780821917
37856,3.8000000000000003,0.857,0.6082191780821917
37857,3.8000000000000003,0.858,0.6082191780821917
37858,3.8000000000000003,0.859,0.6082191780821917
37859,3.8000000000000003,0.86,0.6082191780821917
37860,3.8000000000000003,0.861,0.6082191780821917
37861,3.8000000000000003,0.862,0.610958904109589
37862,3.8000000000000003,0.863,0.610958904109589
37863,3.8000000000000003,0.864,0.610958904109589
37864,3.8000000000000003,0.865,0.6082191780821917
37865,3.8000000000000003,0.866,0.6082191780821917
37866,3.8000000000000003,0.867,0.6082191780821917
37867,3.8000000000000003,0.868,0.6082191780821917
37868,3.8000000000000003,0.869,0.6082191780821917
37869,3.8000000000000003,0.87,0.6054794520547945
37870,3.8000000000000003,0.871,0.6054794520547945
37871,3.8000000000000003,0.872,0.6054794520547945
37872,3.8000000000000003,0.873,0.6054794520547945
37873,3.8000000000000003,0.874,0.6054794520547945
37874,3.8000000000000003,0.875,0.6054794520547945
37875,3.8000000000000003,0.876,0.6054794520547945
37876,3.8000000000000003,0.877,0.6054794520547945
37877,3.8000000000000003,0.878,0.6054794520547945
37878,3.8000000000000003,0.879,0.6054794520547945
37879,3.8000000000000003,0.88,0.6054794520547945
37880,3.8000000000000003,0.881,0.6054794520547945
37881,3.8000000000000003,0.882,0.6054794520547945
37882,3.8000000000000003,0.883,0.6054794520547945
37883,3.8000000000000003,0.884,0.6054794520547945
37884,3.8000000000000003,0.885,0.6082191780821917
37885,3.8000000000000003,0.886,0.610958904109589
37886,3.8000000000000003,0.887,0.610958904109589
37887,3.8000000000000003,0.888,0.610958904109589
37888,3.8000000000000003,0.889,0.610958904109589
37889,3.8000000000000003,0.89,0.610958904109589
37890,3.8000000000000003,0.891,0.610958904109589
37891,3.8000000000000003,0.892,0.610958904109589
37892,3.8000000000000003,0.893,0.610958904109589
37893,3.8000000000000003,0.894,0.610958904109589
37894,3.8000000000000003,0.895,0.610958904109589
37895,3.8000000000000003,0.896,0.610958904109589
37896,3.8000000000000003,0.897,0.610958904109589
37897,3.8000000000000003,0.898,0.610958904109589
37898,3.8000000000000003,0.899,0.610958904109589
37899,3.8000000000000003,0.9,0.6136986301369862
37900,3.8000000000000003,0.901,0.6136986301369862
37901,3.8000000000000003,0.902,0.6136986301369862
37902,3.8000000000000003,0.903,0.6136986301369862
37903,3.8000000000000003,0.904,0.6136986301369862
37904,3.8000000000000003,0.905,0.6136986301369862
37905,3.8000000000000003,0.906,0.6136986301369862
37906,3.8000000000000003,0.907,0.6136986301369862
37907,3.8000000000000003,0.908,0.6164383561643836
37908,3.8000000000000003,0.909,0.6164383561643836
37909,3.8000000000000003,0.91,0.6164383561643836
37910,3.8000000000000003,0.911,0.6164383561643836
37911,3.8000000000000003,0.912,0.6164383561643836
37912,3.8000000000000003,0.913,0.6164383561643836
37913,3.8000000000000003,0.914,0.6164383561643836
37914,3.8000000000000003,0.915,0.6164383561643836
37915,3.8000000000000003,0.916,0.6164383561643836
37916,3.8000000000000003,0.917,0.6164383561643836
37917,3.8000000000000003,0.918,0.6164383561643836
37918,3.8000000000000003,0.919,0.6164383561643836
37919,3.8000000000000003,0.92,0.6164383561643836
37920,3.8000000000000003,0.921,0.6164383561643836
37921,3.8000000000000003,0.922,0.6164383561643836
37922,3.8000000000000003,0.923,0.6191780821917808
37923,3.8000000000000003,0.924,0.6191780821917808
37924,3.8000000000000003,0.925,0.6191780821917808
37925,3.8000000000000003,0.926,0.6191780821917808
37926,3.8000000000000003,0.927,0.6191780821917808
37927,3.8000000000000003,0.928,0.6191780821917808
37928,3.8000000000000003,0.929,0.6191780821917808
37929,3.8000000000000003,0.93,0.6191780821917808
37930,3.8000000000000003,0.931,0.6191780821917808
37931,3.8000000000000003,0.932,0.6191780821917808
37932,3.8000000000000003,0.933,0.6191780821917808
37933,3.8000000000000003,0.934,0.6191780821917808
37934,3.8000000000000003,0.935,0.6191780821917808
37935,3.8000000000000003,0.936,0.6191780821917808
37936,3.8000000000000003,0.937,0.6191780821917808
37937,3.8000000000000003,0.9380000000000001,0.6191780821917808
37938,3.8000000000000003,0.9390000000000001,0.6191780821917808
37939,3.8000000000000003,0.9400000000000001,0.6191780821917808
37940,3.8000000000000003,0.9410000000000001,0.6191780821917808
37941,3.8000000000000003,0.9420000000000001,0.6191780821917808
37942,3.8000000000000003,0.9430000000000001,0.6191780821917808
37943,3.8000000000000003,0.9440000000000001,0.6191780821917808
37944,3.8000000000000003,0.9450000000000001,0.6191780821917808
37945,3.8000000000000003,0.9460000000000001,0.6191780821917808
37946,3.8000000000000003,0.9470000000000001,0.6191780821917808
37947,3.8000000000000003,0.9480000000000001,0.6191780821917808
37948,3.8000000000000003,0.9490000000000001,0.6191780821917808
37949,3.8000000000000003,0.9500000000000001,0.6191780821917808
37950,3.8000000000000003,0.9510000000000001,0.6191780821917808
37951,3.8000000000000003,0.9520000000000001,0.6191780821917808
37952,3.8000000000000003,0.9530000000000001,0.6191780821917808
37953,3.8000000000000003,0.9540000000000001,0.6191780821917808
37954,3.8000000000000003,0.9550000000000001,0.6191780821917808
37955,3.8000000000000003,0.9560000000000001,0.6191780821917808
37956,3.8000000000000003,0.9570000000000001,0.6191780821917808
37957,3.8000000000000003,0.9580000000000001,0.6219178082191781
37958,3.8000000000000003,0.9590000000000001,0.6219178082191781
37959,3.8000000000000003,0.9600000000000001,0.6219178082191781
37960,3.8000000000000003,0.961,0.6219178082191781
37961,3.8000000000000003,0.962,0.6219178082191781
37962,3.8000000000000003,0.963,0.6219178082191781
37963,3.8000000000000003,0.964,0.6219178082191781
37964,3.8000000000000003,0.965,0.6219178082191781
37965,3.8000000000000003,0.966,0.6219178082191781
37966,3.8000000000000003,0.967,0.6219178082191781
37967,3.8000000000000003,0.968,0.6191780821917808
37968,3.8000000000000003,0.969,0.6191780821917808
37969,3.8000000000000003,0.97,0.6191780821917808
37970,3.8000000000000003,0.971,0.6191780821917808
37971,3.8000000000000003,0.972,0.6191780821917808
37972,3.8000000000000003,0.973,0.6191780821917808
37973,3.8000000000000003,0.974,0.6191780821917808
37974,3.8000000000000003,0.975,0.6191780821917808
37975,3.8000000000000003,0.976,0.6191780821917808
37976,3.8000000000000003,0.977,0.6191780821917808
37977,3.8000000000000003,0.978,0.6191780821917808
37978,3.8000000000000003,0.979,0.6191780821917808
37979,3.8000000000000003,0.98,0.6191780821917808
37980,3.8000000000000003,0.981,0.6191780821917808
37981,3.8000000000000003,0.982,0.6191780821917808
37982,3.8000000000000003,0.983,0.6191780821917808
37983,3.8000000000000003,0.984,0.6191780821917808
37984,3.8000000000000003,0.985,0.6191780821917808
37985,3.8000000000000003,0.986,0.6191780821917808
37986,3.8000000000000003,0.987,0.6191780821917808
37987,3.8000000000000003,0.988,0.6164383561643836
37988,3.8000000000000003,0.989,0.6164383561643836
37989,3.8000000000000003,0.99,0.6164383561643836
37990,3.8000000000000003,0.991,0.6164383561643836
37991,3.8000000000000003,0.992,0.6164383561643836
37992,3.8000000000000003,0.993,0.6164383561643836
37993,3.8000000000000003,0.994,0.6164383561643836
37994,3.8000000000000003,0.995,0.6164383561643836
37995,3.8000000000000003,0.996,0.6164383561643836
37996,3.8000000000000003,0.997,0.6164383561643836
37997,3.8000000000000003,0.998,0.6164383561643836
37998,3.8000000000000003,0.999,0.6164383561643836
37999,3.8000000000000003,1.0,0.6164383561643836
38000,3.9000000000000004,0.001,0.5753424657534246
38001,3.9000000000000004,0.002,0.5753424657534246
38002,3.9000000000000004,0.003,0.5753424657534246
38003,3.9000000000000004,0.004,0.5753424657534246
38004,3.9000000000000004,0.005,0.5753424657534246
38005,3.9000000000000004,0.006,0.5780821917808219
38006,3.9000000000000004,0.007,0.5780821917808219
38007,3.9000000000000004,0.008,0.5835616438356165
38008,3.9000000000000004,0.009000000000000001,0.5863013698630137
38009,3.9000000000000004,0.010000000000000002,0.6027397260273972
38010,3.9000000000000004,0.011,0.6191780821917808
38011,3.9000000000000004,0.012,0.6301369863013699
38012,3.9000000000000004,0.013000000000000001,0.6465753424657534
38013,3.9000000000000004,0.014000000000000002,0.6547945205479453
38014,3.9000000000000004,0.015,0.6575342465753425
38015,3.9000000000000004,0.016,0.6767123287671233
38016,3.9000000000000004,0.017,0.6684931506849315
38017,3.9000000000000004,0.018000000000000002,0.6684931506849315
38018,3.9000000000000004,0.019000000000000003,0.6657534246575343
38019,3.9000000000000004,0.02,0.6712328767123289
38020,3.9000000000000004,0.021,0.6630136986301369
38021,3.9000000000000004,0.022000000000000002,0.6684931506849315
38022,3.9000000000000004,0.023,0.6657534246575343
38023,3.9000000000000004,0.024,0.673972602739726
38024,3.9000000000000004,0.025,0.6684931506849315
38025,3.9000000000000004,0.026000000000000002,0.6712328767123288
38026,3.9000000000000004,0.027000000000000003,0.6767123287671233
38027,3.9000000000000004,0.028,0.6767123287671233
38028,3.9000000000000004,0.029,0.6794520547945205
38029,3.9000000000000004,0.030000000000000002,0.6794520547945205
38030,3.9000000000000004,0.031,0.6794520547945205
38031,3.9000000000000004,0.032,0.6794520547945205
38032,3.9000000000000004,0.033,0.6794520547945205
38033,3.9000000000000004,0.034,0.6821917808219177
38034,3.9000000000000004,0.035,0.6821917808219177
38035,3.9000000000000004,0.036000000000000004,0.6767123287671233
38036,3.9000000000000004,0.037000000000000005,0.6712328767123288
38037,3.9000000000000004,0.038,0.6767123287671233
38038,3.9000000000000004,0.039,0.673972602739726
38039,3.9000000000000004,0.04,0.6712328767123287
38040,3.9000000000000004,0.041,0.6684931506849315
38041,3.9000000000000004,0.042,0.6739726027397259
38042,3.9000000000000004,0.043000000000000003,0.6767123287671233
38043,3.9000000000000004,0.044000000000000004,0.6794520547945205
38044,3.9000000000000004,0.045,0.6821917808219178
38045,3.9000000000000004,0.046,0.6876712328767123
38046,3.9000000000000004,0.047,0.6931506849315069
38047,3.9000000000000004,0.048,0.6904109589041096
38048,3.9000000000000004,0.049,0.6904109589041096
38049,3.9000000000000004,0.05,0.6904109589041096
38050,3.9000000000000004,0.051000000000000004,0.6931506849315069
38051,3.9000000000000004,0.052000000000000005,0.684931506849315
38052,3.9000000000000004,0.053000000000000005,0.6931506849315069
38053,3.9000000000000004,0.054,0.6931506849315068
38054,3.9000000000000004,0.055,0.6931506849315068
38055,3.9000000000000004,0.056,0.695890410958904
38056,3.9000000000000004,0.057,0.695890410958904
38057,3.9000000000000004,0.058,0.6958904109589041
38058,3.9000000000000004,0.059000000000000004,0.6958904109589041
38059,3.9000000000000004,0.060000000000000005,0.693150684931507
38060,3.9000000000000004,0.061,0.6904109589041096
38061,3.9000000000000004,0.062,0.6904109589041096
38062,3.9000000000000004,0.063,0.6904109589041096
38063,3.9000000000000004,0.064,0.684931506849315
38064,3.9000000000000004,0.065,0.6794520547945205
38065,3.9000000000000004,0.066,0.684931506849315
38066,3.9000000000000004,0.067,0.6876712328767124
38067,3.9000000000000004,0.068,0.6876712328767124
38068,3.9000000000000004,0.069,0.6876712328767124
38069,3.9000000000000004,0.07,0.6876712328767124
38070,3.9000000000000004,0.07100000000000001,0.6904109589041096
38071,3.9000000000000004,0.07200000000000001,0.6904109589041096
38072,3.9000000000000004,0.07300000000000001,0.6821917808219178
38073,3.9000000000000004,0.074,0.6821917808219178
38074,3.9000000000000004,0.075,0.6794520547945206
38075,3.9000000000000004,0.076,0.6821917808219178
38076,3.9000000000000004,0.077,0.6794520547945206
38077,3.9000000000000004,0.078,0.6767123287671233
38078,3.9000000000000004,0.079,0.6767123287671233
38079,3.9000000000000004,0.08,0.6794520547945205
38080,3.9000000000000004,0.081,0.6767123287671233
38081,3.9000000000000004,0.082,0.6767123287671233
38082,3.9000000000000004,0.083,0.6739726027397261
38083,3.9000000000000004,0.084,0.6712328767123289
38084,3.9000000000000004,0.085,0.6684931506849315
38085,3.9000000000000004,0.08600000000000001,0.6684931506849315
38086,3.9000000000000004,0.08700000000000001,0.6684931506849315
38087,3.9000000000000004,0.08800000000000001,0.6684931506849315
38088,3.9000000000000004,0.089,0.6657534246575343
38089,3.9000000000000004,0.09,0.6630136986301369
38090,3.9000000000000004,0.091,0.6630136986301369
38091,3.9000000000000004,0.092,0.6630136986301369
38092,3.9000000000000004,0.093,0.6602739726027398
38093,3.9000000000000004,0.094,0.6602739726027398
38094,3.9000000000000004,0.095,0.6602739726027398
38095,3.9000000000000004,0.096,0.6602739726027398
38096,3.9000000000000004,0.097,0.6602739726027398
38097,3.9000000000000004,0.098,0.6602739726027398
38098,3.9000000000000004,0.099,0.6602739726027398
38099,3.9000000000000004,0.1,0.6602739726027398
38100,3.9000000000000004,0.101,0.6602739726027398
38101,3.9000000000000004,0.10200000000000001,0.6602739726027398
38102,3.9000000000000004,0.10300000000000001,0.6602739726027398
38103,3.9000000000000004,0.10400000000000001,0.6602739726027398
38104,3.9000000000000004,0.10500000000000001,0.6602739726027398
38105,3.9000000000000004,0.106,0.6602739726027398
38106,3.9000000000000004,0.107,0.6602739726027398
38107,3.9000000000000004,0.108,0.6602739726027398
38108,3.9000000000000004,0.109,0.6602739726027398
38109,3.9000000000000004,0.11,0.6602739726027398
38110,3.9000000000000004,0.111,0.6602739726027398
38111,3.9000000000000004,0.112,0.6602739726027398
38112,3.9000000000000004,0.113,0.6602739726027398
38113,3.9000000000000004,0.114,0.6602739726027398
38114,3.9000000000000004,0.115,0.6602739726027398
38115,3.9000000000000004,0.116,0.6602739726027398
38116,3.9000000000000004,0.117,0.6602739726027398
38117,3.9000000000000004,0.11800000000000001,0.6602739726027398
38118,3.9000000000000004,0.11900000000000001,0.6602739726027398
38119,3.9000000000000004,0.12000000000000001,0.6575342465753425
38120,3.9000000000000004,0.121,0.6602739726027398
38121,3.9000000000000004,0.122,0.6602739726027398
38122,3.9000000000000004,0.123,0.6602739726027398
38123,3.9000000000000004,0.124,0.6602739726027398
38124,3.9000000000000004,0.125,0.6602739726027398
38125,3.9000000000000004,0.126,0.6602739726027398
38126,3.9000000000000004,0.127,0.6575342465753424
38127,3.9000000000000004,0.128,0.6575342465753424
38128,3.9000000000000004,0.129,0.6547945205479452
38129,3.9000000000000004,0.13,0.6547945205479452
38130,3.9000000000000004,0.131,0.6547945205479452
38131,3.9000000000000004,0.132,0.6547945205479452
38132,3.9000000000000004,0.133,0.6547945205479452
38133,3.9000000000000004,0.134,0.6547945205479452
38134,3.9000000000000004,0.135,0.6520547945205479
38135,3.9000000000000004,0.136,0.6520547945205479
38136,3.9000000000000004,0.137,0.6520547945205479
38137,3.9000000000000004,0.138,0.6547945205479452
38138,3.9000000000000004,0.139,0.6547945205479452
38139,3.9000000000000004,0.14,0.6575342465753424
38140,3.9000000000000004,0.14100000000000001,0.6575342465753424
38141,3.9000000000000004,0.14200000000000002,0.6575342465753424
38142,3.9000000000000004,0.14300000000000002,0.6575342465753424
38143,3.9000000000000004,0.14400000000000002,0.6575342465753424
38144,3.9000000000000004,0.14500000000000002,0.6547945205479453
38145,3.9000000000000004,0.146,0.6547945205479453
38146,3.9000000000000004,0.147,0.6602739726027397
38147,3.9000000000000004,0.148,0.6602739726027397
38148,3.9000000000000004,0.149,0.6602739726027397
38149,3.9000000000000004,0.15,0.6630136986301369
38150,3.9000000000000004,0.151,0.6630136986301369
38151,3.9000000000000004,0.152,0.6657534246575343
38152,3.9000000000000004,0.153,0.6630136986301369
38153,3.9000000000000004,0.154,0.6630136986301369
38154,3.9000000000000004,0.155,0.6630136986301369
38155,3.9000000000000004,0.156,0.6630136986301369
38156,3.9000000000000004,0.157,0.6630136986301369
38157,3.9000000000000004,0.158,0.6630136986301369
38158,3.9000000000000004,0.159,0.6630136986301369
38159,3.9000000000000004,0.16,0.6657534246575343
38160,3.9000000000000004,0.161,0.6684931506849315
38161,3.9000000000000004,0.162,0.6684931506849315
38162,3.9000000000000004,0.163,0.6684931506849315
38163,3.9000000000000004,0.164,0.6712328767123288
38164,3.9000000000000004,0.165,0.6712328767123288
38165,3.9000000000000004,0.166,0.6657534246575343
38166,3.9000000000000004,0.167,0.6657534246575343
38167,3.9000000000000004,0.168,0.6657534246575343
38168,3.9000000000000004,0.169,0.6657534246575343
38169,3.9000000000000004,0.17,0.6657534246575343
38170,3.9000000000000004,0.171,0.6657534246575343
38171,3.9000000000000004,0.17200000000000001,0.6657534246575343
38172,3.9000000000000004,0.17300000000000001,0.6684931506849315
38173,3.9000000000000004,0.17400000000000002,0.6712328767123288
38174,3.9000000000000004,0.17500000000000002,0.6712328767123288
38175,3.9000000000000004,0.17600000000000002,0.6712328767123288
38176,3.9000000000000004,0.177,0.6712328767123288
38177,3.9000000000000004,0.178,0.6684931506849315
38178,3.9000000000000004,0.179,0.6684931506849315
38179,3.9000000000000004,0.18,0.6684931506849315
38180,3.9000000000000004,0.181,0.6684931506849315
38181,3.9000000000000004,0.182,0.6657534246575343
38182,3.9000000000000004,0.183,0.6657534246575343
38183,3.9000000000000004,0.184,0.6657534246575343
38184,3.9000000000000004,0.185,0.6657534246575343
38185,3.9000000000000004,0.186,0.6657534246575343
38186,3.9000000000000004,0.187,0.6657534246575343
38187,3.9000000000000004,0.188,0.6630136986301369
38188,3.9000000000000004,0.189,0.6630136986301369
38189,3.9000000000000004,0.19,0.6630136986301369
38190,3.9000000000000004,0.191,0.6630136986301369
38191,3.9000000000000004,0.192,0.6630136986301369
38192,3.9000000000000004,0.193,0.6630136986301369
38193,3.9000000000000004,0.194,0.6630136986301369
38194,3.9000000000000004,0.195,0.6657534246575343
38195,3.9000000000000004,0.196,0.6657534246575343
38196,3.9000000000000004,0.197,0.6657534246575343
38197,3.9000000000000004,0.198,0.6657534246575343
38198,3.9000000000000004,0.199,0.6657534246575343
38199,3.9000000000000004,0.2,0.6657534246575343
38200,3.9000000000000004,0.201,0.6657534246575343
38201,3.9000000000000004,0.202,0.6657534246575343
38202,3.9000000000000004,0.203,0.6684931506849315
38203,3.9000000000000004,0.20400000000000001,0.6684931506849315
38204,3.9000000000000004,0.20500000000000002,0.6657534246575343
38205,3.9000000000000004,0.20600000000000002,0.6657534246575343
38206,3.9000000000000004,0.20700000000000002,0.6657534246575343
38207,3.9000000000000004,0.20800000000000002,0.6712328767123288
38208,3.9000000000000004,0.20900000000000002,0.6712328767123288
38209,3.9000000000000004,0.21,0.6712328767123288
38210,3.9000000000000004,0.211,0.6684931506849315
38211,3.9000000000000004,0.212,0.6684931506849315
38212,3.9000000000000004,0.213,0.6657534246575343
38213,3.9000000000000004,0.214,0.6630136986301369
38214,3.9000000000000004,0.215,0.6630136986301369
38215,3.9000000000000004,0.216,0.6630136986301369
38216,3.9000000000000004,0.217,0.6630136986301369
38217,3.9000000000000004,0.218,0.6630136986301369
38218,3.9000000000000004,0.219,0.6630136986301369
38219,3.9000000000000004,0.22,0.6630136986301369
38220,3.9000000000000004,0.221,0.6630136986301369
38221,3.9000000000000004,0.222,0.6630136986301369
38222,3.9000000000000004,0.223,0.6630136986301369
38223,3.9000000000000004,0.224,0.6630136986301369
38224,3.9000000000000004,0.225,0.6602739726027397
38225,3.9000000000000004,0.226,0.6602739726027397
38226,3.9000000000000004,0.227,0.6602739726027397
38227,3.9000000000000004,0.228,0.6575342465753424
38228,3.9000000000000004,0.229,0.6520547945205479
38229,3.9000000000000004,0.23,0.6520547945205479
38230,3.9000000000000004,0.231,0.6493150684931506
38231,3.9000000000000004,0.232,0.6493150684931506
38232,3.9000000000000004,0.233,0.6465753424657533
38233,3.9000000000000004,0.234,0.6465753424657533
38234,3.9000000000000004,0.23500000000000001,0.6465753424657533
38235,3.9000000000000004,0.23600000000000002,0.6465753424657533
38236,3.9000000000000004,0.23700000000000002,0.6465753424657533
38237,3.9000000000000004,0.23800000000000002,0.6465753424657533
38238,3.9000000000000004,0.23900000000000002,0.6493150684931506
38239,3.9000000000000004,0.24000000000000002,0.6493150684931506
38240,3.9000000000000004,0.241,0.6493150684931506
38241,3.9000000000000004,0.242,0.6493150684931506
38242,3.9000000000000004,0.243,0.6520547945205479
38243,3.9000000000000004,0.244,0.6520547945205479
38244,3.9000000000000004,0.245,0.6520547945205479
38245,3.9000000000000004,0.246,0.6520547945205479
38246,3.9000000000000004,0.247,0.6520547945205479
38247,3.9000000000000004,0.248,0.6520547945205479
38248,3.9000000000000004,0.249,0.6520547945205479
38249,3.9000000000000004,0.25,0.6520547945205479
38250,3.9000000000000004,0.251,0.6520547945205479
38251,3.9000000000000004,0.252,0.6520547945205479
38252,3.9000000000000004,0.253,0.6520547945205479
38253,3.9000000000000004,0.254,0.6520547945205479
38254,3.9000000000000004,0.255,0.6520547945205479
38255,3.9000000000000004,0.256,0.6520547945205479
38256,3.9000000000000004,0.257,0.6520547945205479
38257,3.9000000000000004,0.258,0.6520547945205479
38258,3.9000000000000004,0.259,0.6520547945205479
38259,3.9000000000000004,0.26,0.6547945205479452
38260,3.9000000000000004,0.261,0.6547945205479452
38261,3.9000000000000004,0.262,0.6547945205479452
38262,3.9000000000000004,0.263,0.6547945205479452
38263,3.9000000000000004,0.264,0.6547945205479452
38264,3.9000000000000004,0.265,0.6520547945205479
38265,3.9000000000000004,0.266,0.6493150684931507
38266,3.9000000000000004,0.267,0.6493150684931507
38267,3.9000000000000004,0.268,0.6493150684931507
38268,3.9000000000000004,0.269,0.6493150684931507
38269,3.9000000000000004,0.27,0.6493150684931507
38270,3.9000000000000004,0.271,0.6493150684931507
38271,3.9000000000000004,0.272,0.6493150684931507
38272,3.9000000000000004,0.273,0.6493150684931507
38273,3.9000000000000004,0.274,0.6493150684931507
38274,3.9000000000000004,0.275,0.6493150684931507
38275,3.9000000000000004,0.276,0.6493150684931507
38276,3.9000000000000004,0.277,0.6493150684931507
38277,3.9000000000000004,0.278,0.6520547945205479
38278,3.9000000000000004,0.279,0.6520547945205479
38279,3.9000000000000004,0.28,0.6520547945205479
38280,3.9000000000000004,0.281,0.6520547945205479
38281,3.9000000000000004,0.28200000000000003,0.6520547945205479
38282,3.9000000000000004,0.28300000000000003,0.6520547945205479
38283,3.9000000000000004,0.28400000000000003,0.6520547945205479
38284,3.9000000000000004,0.28500000000000003,0.6520547945205479
38285,3.9000000000000004,0.28600000000000003,0.6520547945205479
38286,3.9000000000000004,0.28700000000000003,0.6520547945205479
38287,3.9000000000000004,0.28800000000000003,0.6520547945205479
38288,3.9000000000000004,0.28900000000000003,0.6520547945205479
38289,3.9000000000000004,0.29,0.6493150684931506
38290,3.9000000000000004,0.291,0.6493150684931506
38291,3.9000000000000004,0.292,0.6493150684931506
38292,3.9000000000000004,0.293,0.6493150684931506
38293,3.9000000000000004,0.294,0.6493150684931506
38294,3.9000000000000004,0.295,0.6493150684931506
38295,3.9000000000000004,0.296,0.6493150684931506
38296,3.9000000000000004,0.297,0.6465753424657534
38297,3.9000000000000004,0.298,0.6438356164383562
38298,3.9000000000000004,0.299,0.6438356164383562
38299,3.9000000000000004,0.3,0.6438356164383562
38300,3.9000000000000004,0.301,0.6465753424657533
38301,3.9000000000000004,0.302,0.6465753424657533
38302,3.9000000000000004,0.303,0.6465753424657533
38303,3.9000000000000004,0.304,0.6465753424657533
38304,3.9000000000000004,0.305,0.6465753424657533
38305,3.9000000000000004,0.306,0.6465753424657533
38306,3.9000000000000004,0.307,0.6465753424657533
38307,3.9000000000000004,0.308,0.6465753424657533
38308,3.9000000000000004,0.309,0.6465753424657533
38309,3.9000000000000004,0.31,0.6465753424657533
38310,3.9000000000000004,0.311,0.6465753424657533
38311,3.9000000000000004,0.312,0.6465753424657533
38312,3.9000000000000004,0.313,0.6465753424657533
38313,3.9000000000000004,0.314,0.6465753424657533
38314,3.9000000000000004,0.315,0.6465753424657533
38315,3.9000000000000004,0.316,0.6465753424657533
38316,3.9000000000000004,0.317,0.6438356164383562
38317,3.9000000000000004,0.318,0.6438356164383562
38318,3.9000000000000004,0.319,0.6438356164383562
38319,3.9000000000000004,0.32,0.6465753424657533
38320,3.9000000000000004,0.321,0.6465753424657533
38321,3.9000000000000004,0.322,0.6465753424657533
38322,3.9000000000000004,0.323,0.6465753424657533
38323,3.9000000000000004,0.324,0.6465753424657533
38324,3.9000000000000004,0.325,0.6465753424657533
38325,3.9000000000000004,0.326,0.6465753424657533
38326,3.9000000000000004,0.327,0.6438356164383562
38327,3.9000000000000004,0.328,0.6438356164383562
38328,3.9000000000000004,0.329,0.6438356164383562
38329,3.9000000000000004,0.33,0.6438356164383562
38330,3.9000000000000004,0.331,0.6438356164383562
38331,3.9000000000000004,0.332,0.6438356164383562
38332,3.9000000000000004,0.333,0.6438356164383562
38333,3.9000000000000004,0.334,0.6438356164383562
38334,3.9000000000000004,0.335,0.6438356164383562
38335,3.9000000000000004,0.336,0.6438356164383562
38336,3.9000000000000004,0.337,0.6438356164383562
38337,3.9000000000000004,0.338,0.6410958904109589
38338,3.9000000000000004,0.339,0.6410958904109589
38339,3.9000000000000004,0.34,0.6410958904109589
38340,3.9000000000000004,0.341,0.6438356164383562
38341,3.9000000000000004,0.342,0.6438356164383562
38342,3.9000000000000004,0.343,0.6410958904109589
38343,3.9000000000000004,0.34400000000000003,0.6410958904109589
38344,3.9000000000000004,0.34500000000000003,0.6410958904109589
38345,3.9000000000000004,0.34600000000000003,0.6410958904109589
38346,3.9000000000000004,0.34700000000000003,0.6410958904109589
38347,3.9000000000000004,0.34800000000000003,0.6410958904109589
38348,3.9000000000000004,0.34900000000000003,0.6410958904109589
38349,3.9000000000000004,0.35000000000000003,0.6410958904109589
38350,3.9000000000000004,0.35100000000000003,0.6410958904109589
38351,3.9000000000000004,0.35200000000000004,0.6410958904109589
38352,3.9000000000000004,0.353,0.6410958904109589
38353,3.9000000000000004,0.354,0.6410958904109589
38354,3.9000000000000004,0.355,0.6410958904109589
38355,3.9000000000000004,0.356,0.6410958904109589
38356,3.9000000000000004,0.357,0.6410958904109589
38357,3.9000000000000004,0.358,0.6438356164383562
38358,3.9000000000000004,0.359,0.6438356164383562
38359,3.9000000000000004,0.36,0.6438356164383562
38360,3.9000000000000004,0.361,0.6438356164383562
38361,3.9000000000000004,0.362,0.6438356164383562
38362,3.9000000000000004,0.363,0.6438356164383562
38363,3.9000000000000004,0.364,0.6438356164383562
38364,3.9000000000000004,0.365,0.6438356164383562
38365,3.9000000000000004,0.366,0.6438356164383562
38366,3.9000000000000004,0.367,0.6493150684931507
38367,3.9000000000000004,0.368,0.6493150684931507
38368,3.9000000000000004,0.369,0.6465753424657534
38369,3.9000000000000004,0.37,0.6465753424657534
38370,3.9000000000000004,0.371,0.6493150684931506
38371,3.9000000000000004,0.372,0.6493150684931506
38372,3.9000000000000004,0.373,0.6493150684931506
38373,3.9000000000000004,0.374,0.6493150684931506
38374,3.9000000000000004,0.375,0.6493150684931506
38375,3.9000000000000004,0.376,0.6493150684931506
38376,3.9000000000000004,0.377,0.6493150684931506
38377,3.9000000000000004,0.378,0.6493150684931506
38378,3.9000000000000004,0.379,0.6465753424657534
38379,3.9000000000000004,0.38,0.6465753424657533
38380,3.9000000000000004,0.381,0.6465753424657533
38381,3.9000000000000004,0.382,0.6465753424657533
38382,3.9000000000000004,0.383,0.6465753424657533
38383,3.9000000000000004,0.384,0.6465753424657533
38384,3.9000000000000004,0.385,0.6465753424657533
38385,3.9000000000000004,0.386,0.6465753424657533
38386,3.9000000000000004,0.387,0.6465753424657533
