,C,gamma,mean_test_score
32728,3.3000000000000003,0.729,0.7848275862068965
32729,3.3000000000000003,0.73,0.7848275862068965
32730,3.3000000000000003,0.731,0.7848275862068965
32731,3.3000000000000003,0.732,0.7848275862068965
32732,3.3000000000000003,0.733,0.7848275862068965
32733,3.3000000000000003,0.734,0.7848275862068965
32734,3.3000000000000003,0.735,0.7848275862068965
32735,3.3000000000000003,0.736,0.7848275862068965
32736,3.3000000000000003,0.737,0.7848275862068965
32737,3.3000000000000003,0.738,0.7848275862068965
32738,3.3000000000000003,0.739,0.7848275862068965
32739,3.3000000000000003,0.74,0.7848275862068965
32740,3.3000000000000003,0.741,0.7848275862068965
32741,3.3000000000000003,0.742,0.7848275862068965
32742,3.3000000000000003,0.743,0.7848275862068965
32743,3.3000000000000003,0.744,0.7848275862068965
32744,3.3000000000000003,0.745,0.7848275862068965
32745,3.3000000000000003,0.746,0.7848275862068965
32746,3.3000000000000003,0.747,0.7848275862068965
32747,3.3000000000000003,0.748,0.7848275862068965
32748,3.3000000000000003,0.749,0.7848275862068965
32749,3.3000000000000003,0.75,0.7848275862068965
32750,3.3000000000000003,0.751,0.7848275862068965
32751,3.3000000000000003,0.752,0.7848275862068965
32752,3.3000000000000003,0.753,0.7848275862068965
32753,3.3000000000000003,0.754,0.7848275862068965
32754,3.3000000000000003,0.755,0.7848275862068965
32755,3.3000000000000003,0.756,0.7848275862068965
32756,3.3000000000000003,0.757,0.7848275862068965
32757,3.3000000000000003,0.758,0.7848275862068965
32758,3.3000000000000003,0.759,0.7848275862068965
32759,3.3000000000000003,0.76,0.7848275862068965
32760,3.3000000000000003,0.761,0.7848275862068965
32761,3.3000000000000003,0.762,0.7848275862068965
32762,3.3000000000000003,0.763,0.786206896551724
32763,3.3000000000000003,0.764,0.786206896551724
32764,3.3000000000000003,0.765,0.786206896551724
32765,3.3000000000000003,0.766,0.786206896551724
32766,3.3000000000000003,0.767,0.786206896551724
32767,3.3000000000000003,0.768,0.786206896551724
32768,3.3000000000000003,0.769,0.786206896551724
32769,3.3000000000000003,0.77,0.786206896551724
32770,3.3000000000000003,0.771,0.786206896551724
32771,3.3000000000000003,0.772,0.786206896551724
32772,3.3000000000000003,0.773,0.786206896551724
32773,3.3000000000000003,0.774,0.786206896551724
32774,3.3000000000000003,0.775,0.786206896551724
32775,3.3000000000000003,0.776,0.786206896551724
32776,3.3000000000000003,0.777,0.786206896551724
32777,3.3000000000000003,0.778,0.786206896551724
32778,3.3000000000000003,0.779,0.786206896551724
32779,3.3000000000000003,0.78,0.786206896551724
32780,3.3000000000000003,0.781,0.786206896551724
32781,3.3000000000000003,0.782,0.786206896551724
32782,3.3000000000000003,0.783,0.786206896551724
32783,3.3000000000000003,0.784,0.786206896551724
32784,3.3000000000000003,0.785,0.786206896551724
32785,3.3000000000000003,0.786,0.786206896551724
32786,3.3000000000000003,0.787,0.786206896551724
32787,3.3000000000000003,0.788,0.786206896551724
32788,3.3000000000000003,0.789,0.786206896551724
32789,3.3000000000000003,0.79,0.786206896551724
32790,3.3000000000000003,0.791,0.7848275862068965
32791,3.3000000000000003,0.792,0.7848275862068965
32792,3.3000000000000003,0.793,0.7848275862068965
32793,3.3000000000000003,0.794,0.7848275862068965
32794,3.3000000000000003,0.795,0.7848275862068965
32795,3.3000000000000003,0.796,0.7862068965517242
32796,3.3000000000000003,0.797,0.7862068965517242
32797,3.3000000000000003,0.798,0.7862068965517242
32798,3.3000000000000003,0.799,0.7862068965517242
32799,3.3000000000000003,0.8,0.7862068965517242
32800,3.3000000000000003,0.801,0.7862068965517242
32801,3.3000000000000003,0.802,0.7862068965517242
32802,3.3000000000000003,0.803,0.7862068965517242
32803,3.3000000000000003,0.804,0.7862068965517242
32804,3.3000000000000003,0.805,0.7862068965517242
32805,3.3000000000000003,0.806,0.7862068965517242
32806,3.3000000000000003,0.807,0.7862068965517242
32807,3.3000000000000003,0.808,0.7862068965517242
32808,3.3000000000000003,0.809,0.7862068965517242
32809,3.3000000000000003,0.81,0.7862068965517242
32810,3.3000000000000003,0.811,0.7862068965517242
32811,3.3000000000000003,0.812,0.7862068965517242
32812,3.3000000000000003,0.8130000000000001,0.7862068965517242
32813,3.3000000000000003,0.8140000000000001,0.7862068965517242
32814,3.3000000000000003,0.8150000000000001,0.7862068965517242
32815,3.3000000000000003,0.8160000000000001,0.7862068965517242
32816,3.3000000000000003,0.8170000000000001,0.7862068965517242
32817,3.3000000000000003,0.8180000000000001,0.7862068965517242
32818,3.3000000000000003,0.8190000000000001,0.7862068965517242
32819,3.3000000000000003,0.8200000000000001,0.7862068965517242
32820,3.3000000000000003,0.8210000000000001,0.7862068965517242
32821,3.3000000000000003,0.8220000000000001,0.7862068965517242
32822,3.3000000000000003,0.8230000000000001,0.7862068965517242
32823,3.3000000000000003,0.8240000000000001,0.7862068965517242
32824,3.3000000000000003,0.8250000000000001,0.7862068965517242
32825,3.3000000000000003,0.8260000000000001,0.7862068965517242
32826,3.3000000000000003,0.8270000000000001,0.7862068965517242
32827,3.3000000000000003,0.8280000000000001,0.7862068965517242
32828,3.3000000000000003,0.8290000000000001,0.7862068965517242
32829,3.3000000000000003,0.8300000000000001,0.7862068965517242
32830,3.3000000000000003,0.8310000000000001,0.7862068965517242
32831,3.3000000000000003,0.8320000000000001,0.7862068965517242
32832,3.3000000000000003,0.8330000000000001,0.7862068965517242
32833,3.3000000000000003,0.834,0.7862068965517242
32834,3.3000000000000003,0.835,0.7862068965517242
32835,3.3000000000000003,0.836,0.7862068965517242
32836,3.3000000000000003,0.837,0.7862068965517242
32837,3.3000000000000003,0.838,0.7862068965517242
32838,3.3000000000000003,0.839,0.7862068965517242
32839,3.3000000000000003,0.84,0.7862068965517242
32840,3.3000000000000003,0.841,0.7862068965517242
32841,3.3000000000000003,0.842,0.7862068965517242
32842,3.3000000000000003,0.843,0.7862068965517242
32843,3.3000000000000003,0.844,0.7862068965517242
32844,3.3000000000000003,0.845,0.7862068965517242
32845,3.3000000000000003,0.846,0.7862068965517242
32846,3.3000000000000003,0.847,0.7862068965517242
32847,3.3000000000000003,0.848,0.7862068965517242
32848,3.3000000000000003,0.849,0.7862068965517242
32849,3.3000000000000003,0.85,0.7875862068965518
32850,3.3000000000000003,0.851,0.7875862068965518
32851,3.3000000000000003,0.852,0.7875862068965518
32852,3.3000000000000003,0.853,0.7875862068965518
32853,3.3000000000000003,0.854,0.7875862068965518
32854,3.3000000000000003,0.855,0.7875862068965518
32855,3.3000000000000003,0.856,0.7875862068965518
32856,3.3000000000000003,0.857,0.7875862068965518
32857,3.3000000000000003,0.858,0.7875862068965518
32858,3.3000000000000003,0.859,0.7875862068965518
32859,3.3000000000000003,0.86,0.7875862068965518
32860,3.3000000000000003,0.861,0.7875862068965518
32861,3.3000000000000003,0.862,0.7875862068965518
32862,3.3000000000000003,0.863,0.7889655172413793
32863,3.3000000000000003,0.864,0.7889655172413793
32864,3.3000000000000003,0.865,0.7889655172413793
32865,3.3000000000000003,0.866,0.7889655172413793
32866,3.3000000000000003,0.867,0.7889655172413793
32867,3.3000000000000003,0.868,0.7889655172413793
32868,3.3000000000000003,0.869,0.7889655172413793
32869,3.3000000000000003,0.87,0.7903448275862069
32870,3.3000000000000003,0.871,0.7903448275862069
32871,3.3000000000000003,0.872,0.7903448275862069
32872,3.3000000000000003,0.873,0.7903448275862069
32873,3.3000000000000003,0.874,0.7889655172413793
32874,3.3000000000000003,0.875,0.7889655172413793
32875,3.3000000000000003,0.876,0.7889655172413793
32876,3.3000000000000003,0.877,0.7903448275862068
32877,3.3000000000000003,0.878,0.7903448275862068
32878,3.3000000000000003,0.879,0.7903448275862068
32879,3.3000000000000003,0.88,0.7903448275862068
32880,3.3000000000000003,0.881,0.7903448275862068
32881,3.3000000000000003,0.882,0.7903448275862068
32882,3.3000000000000003,0.883,0.7917241379310345
32883,3.3000000000000003,0.884,0.7931034482758621
32884,3.3000000000000003,0.885,0.7931034482758621
32885,3.3000000000000003,0.886,0.7931034482758621
32886,3.3000000000000003,0.887,0.7931034482758621
32887,3.3000000000000003,0.888,0.7944827586206896
32888,3.3000000000000003,0.889,0.7944827586206896
32889,3.3000000000000003,0.89,0.7944827586206896
32890,3.3000000000000003,0.891,0.7944827586206896
32891,3.3000000000000003,0.892,0.7931034482758621
32892,3.3000000000000003,0.893,0.7944827586206896
32893,3.3000000000000003,0.894,0.7944827586206896
32894,3.3000000000000003,0.895,0.7944827586206896
32895,3.3000000000000003,0.896,0.7958620689655171
32896,3.3000000000000003,0.897,0.7931034482758621
32897,3.3000000000000003,0.898,0.7931034482758621
32898,3.3000000000000003,0.899,0.7917241379310345
32899,3.3000000000000003,0.9,0.7917241379310345
32900,3.3000000000000003,0.901,0.7917241379310345
32901,3.3000000000000003,0.902,0.7917241379310345
32902,3.3000000000000003,0.903,0.7917241379310345
32903,3.3000000000000003,0.904,0.7903448275862068
32904,3.3000000000000003,0.905,0.7903448275862068
32905,3.3000000000000003,0.906,0.7875862068965518
32906,3.3000000000000003,0.907,0.7875862068965518
32907,3.3000000000000003,0.908,0.7889655172413793
32908,3.3000000000000003,0.909,0.7889655172413793
32909,3.3000000000000003,0.91,0.7889655172413793
32910,3.3000000000000003,0.911,0.7889655172413793
32911,3.3000000000000003,0.912,0.7889655172413793
32912,3.3000000000000003,0.913,0.7889655172413793
32913,3.3000000000000003,0.914,0.7889655172413793
32914,3.3000000000000003,0.915,0.7875862068965518
32915,3.3000000000000003,0.916,0.7875862068965518
32916,3.3000000000000003,0.917,0.7875862068965518
32917,3.3000000000000003,0.918,0.7875862068965518
32918,3.3000000000000003,0.919,0.7862068965517242
32919,3.3000000000000003,0.92,0.7862068965517242
32920,3.3000000000000003,0.921,0.7862068965517242
32921,3.3000000000000003,0.922,0.7875862068965518
32922,3.3000000000000003,0.923,0.7875862068965518
32923,3.3000000000000003,0.924,0.7889655172413793
32924,3.3000000000000003,0.925,0.7889655172413793
32925,3.3000000000000003,0.926,0.7889655172413793
32926,3.3000000000000003,0.927,0.7889655172413793
32927,3.3000000000000003,0.928,0.7889655172413793
32928,3.3000000000000003,0.929,0.7889655172413793
32929,3.3000000000000003,0.93,0.7875862068965517
32930,3.3000000000000003,0.931,0.7875862068965517
32931,3.3000000000000003,0.932,0.7889655172413793
32932,3.3000000000000003,0.933,0.7889655172413793
32933,3.3000000000000003,0.934,0.7903448275862068
32934,3.3000000000000003,0.935,0.7889655172413793
32935,3.3000000000000003,0.936,0.7875862068965517
32936,3.3000000000000003,0.937,0.7875862068965517
32937,3.3000000000000003,0.9380000000000001,0.7862068965517242
32938,3.3000000000000003,0.9390000000000001,0.7862068965517242
32939,3.3000000000000003,0.9400000000000001,0.7862068965517242
32940,3.3000000000000003,0.9410000000000001,0.7862068965517242
32941,3.3000000000000003,0.9420000000000001,0.7862068965517242
32942,3.3000000000000003,0.9430000000000001,0.7848275862068965
32943,3.3000000000000003,0.9440000000000001,0.7848275862068965
32944,3.3000000000000003,0.9450000000000001,0.7862068965517242
32945,3.3000000000000003,0.9460000000000001,0.7862068965517242
32946,3.3000000000000003,0.9470000000000001,0.7862068965517242
32947,3.3000000000000003,0.9480000000000001,0.7862068965517242
32948,3.3000000000000003,0.9490000000000001,0.7834482758620689
32949,3.3000000000000003,0.9500000000000001,0.7820689655172414
32950,3.3000000000000003,0.9510000000000001,0.7793103448275862
32951,3.3000000000000003,0.9520000000000001,0.7779310344827586
32952,3.3000000000000003,0.9530000000000001,0.7779310344827586
32953,3.3000000000000003,0.9540000000000001,0.7765517241379309
32954,3.3000000000000003,0.9550000000000001,0.7779310344827586
32955,3.3000000000000003,0.9560000000000001,0.7793103448275862
32956,3.3000000000000003,0.9570000000000001,0.7793103448275862
32957,3.3000000000000003,0.9580000000000001,0.7793103448275862
32958,3.3000000000000003,0.9590000000000001,0.7793103448275862
32959,3.3000000000000003,0.9600000000000001,0.7793103448275862
32960,3.3000000000000003,0.961,0.7793103448275862
32961,3.3000000000000003,0.962,0.7793103448275862
32962,3.3000000000000003,0.963,0.7806896551724137
32963,3.3000000000000003,0.964,0.7820689655172413
32964,3.3000000000000003,0.965,0.7820689655172413
32965,3.3000000000000003,0.966,0.7820689655172413
32966,3.3000000000000003,0.967,0.7806896551724137
32967,3.3000000000000003,0.968,0.7806896551724137
32968,3.3000000000000003,0.969,0.7806896551724137
32969,3.3000000000000003,0.97,0.7806896551724137
32970,3.3000000000000003,0.971,0.7806896551724137
32971,3.3000000000000003,0.972,0.7820689655172414
32972,3.3000000000000003,0.973,0.7834482758620689
32973,3.3000000000000003,0.974,0.7834482758620689
32974,3.3000000000000003,0.975,0.7820689655172414
32975,3.3000000000000003,0.976,0.7751724137931034
32976,3.3000000000000003,0.977,0.7751724137931034
32977,3.3000000000000003,0.978,0.7710344827586206
32978,3.3000000000000003,0.979,0.769655172413793
32979,3.3000000000000003,0.98,0.769655172413793
32980,3.3000000000000003,0.981,0.769655172413793
32981,3.3000000000000003,0.982,0.7682758620689655
32982,3.3000000000000003,0.983,0.7668965517241378
32983,3.3000000000000003,0.984,0.7655172413793102
32984,3.3000000000000003,0.985,0.7641379310344827
32985,3.3000000000000003,0.986,0.7641379310344827
32986,3.3000000000000003,0.987,0.7627586206896552
32987,3.3000000000000003,0.988,0.7641379310344828
32988,3.3000000000000003,0.989,0.7641379310344828
32989,3.3000000000000003,0.99,0.7641379310344827
32990,3.3000000000000003,0.991,0.7641379310344827
32991,3.3000000000000003,0.992,0.7641379310344827
32992,3.3000000000000003,0.993,0.762758620689655
32993,3.3000000000000003,0.994,0.762758620689655
32994,3.3000000000000003,0.995,0.7641379310344828
32995,3.3000000000000003,0.996,0.7627586206896552
32996,3.3000000000000003,0.997,0.7641379310344827
32997,3.3000000000000003,0.998,0.7627586206896552
32998,3.3000000000000003,0.999,0.7627586206896552
32999,3.3000000000000003,1.0,0.7641379310344828
33000,3.4000000000000004,0.001,0.8496551724137932
33001,3.4000000000000004,0.002,0.8496551724137932
33002,3.4000000000000004,0.003,0.8496551724137932
33003,3.4000000000000004,0.004,0.8496551724137932
33004,3.4000000000000004,0.005,0.8496551724137932
33005,3.4000000000000004,0.006,0.8496551724137932
33006,3.4000000000000004,0.007,0.8496551724137932
33007,3.4000000000000004,0.008,0.8496551724137932
33008,3.4000000000000004,0.009000000000000001,0.8496551724137932
33009,3.4000000000000004,0.010000000000000002,0.8468965517241379
33010,3.4000000000000004,0.011,0.8468965517241379
33011,3.4000000000000004,0.012,0.8468965517241379
33012,3.4000000000000004,0.013000000000000001,0.8468965517241379
33013,3.4000000000000004,0.014000000000000002,0.8468965517241379
33014,3.4000000000000004,0.015,0.8482758620689654
33015,3.4000000000000004,0.016,0.8496551724137931
33016,3.4000000000000004,0.017,0.8482758620689654
33017,3.4000000000000004,0.018000000000000002,0.8496551724137932
33018,3.4000000000000004,0.019000000000000003,0.8455172413793104
33019,3.4000000000000004,0.02,0.8455172413793104
33020,3.4000000000000004,0.021,0.8413793103448276
33021,3.4000000000000004,0.022000000000000002,0.8496551724137932
33022,3.4000000000000004,0.023,0.8524137931034483
33023,3.4000000000000004,0.024,0.8537931034482759
33024,3.4000000000000004,0.025,0.8551724137931034
33025,3.4000000000000004,0.026000000000000002,0.8565517241379311
33026,3.4000000000000004,0.027000000000000003,0.8565517241379311
33027,3.4000000000000004,0.028,0.8565517241379309
33028,3.4000000000000004,0.029,0.8565517241379309
33029,3.4000000000000004,0.030000000000000002,0.8565517241379309
33030,3.4000000000000004,0.031,0.8579310344827586
33031,3.4000000000000004,0.032,0.8579310344827586
33032,3.4000000000000004,0.033,0.8593103448275862
33033,3.4000000000000004,0.034,0.8606896551724137
33034,3.4000000000000004,0.035,0.8606896551724137
33035,3.4000000000000004,0.036000000000000004,0.8620689655172414
33036,3.4000000000000004,0.037000000000000005,0.8620689655172414
33037,3.4000000000000004,0.038,0.8606896551724139
33038,3.4000000000000004,0.039,0.8606896551724139
33039,3.4000000000000004,0.04,0.8620689655172414
33040,3.4000000000000004,0.041,0.8620689655172414
33041,3.4000000000000004,0.042,0.8620689655172414
33042,3.4000000000000004,0.043000000000000003,0.8606896551724139
33043,3.4000000000000004,0.044000000000000004,0.8606896551724139
33044,3.4000000000000004,0.045,0.8606896551724139
33045,3.4000000000000004,0.046,0.8606896551724139
33046,3.4000000000000004,0.047,0.863448275862069
33047,3.4000000000000004,0.048,0.863448275862069
33048,3.4000000000000004,0.049,0.863448275862069
33049,3.4000000000000004,0.05,0.8620689655172413
33050,3.4000000000000004,0.051000000000000004,0.8620689655172413
33051,3.4000000000000004,0.052000000000000005,0.8620689655172413
33052,3.4000000000000004,0.053000000000000005,0.8620689655172413
33053,3.4000000000000004,0.054,0.8620689655172413
33054,3.4000000000000004,0.055,0.8606896551724137
33055,3.4000000000000004,0.056,0.8606896551724137
33056,3.4000000000000004,0.057,0.8593103448275862
33057,3.4000000000000004,0.058,0.8593103448275862
33058,3.4000000000000004,0.059000000000000004,0.8593103448275862
33059,3.4000000000000004,0.060000000000000005,0.8579310344827586
33060,3.4000000000000004,0.061,0.8565517241379309
33061,3.4000000000000004,0.062,0.8565517241379309
33062,3.4000000000000004,0.063,0.8579310344827586
33063,3.4000000000000004,0.064,0.8551724137931036
33064,3.4000000000000004,0.065,0.8565517241379311
33065,3.4000000000000004,0.066,0.8565517241379311
33066,3.4000000000000004,0.067,0.8579310344827586
33067,3.4000000000000004,0.068,0.8579310344827586
33068,3.4000000000000004,0.069,0.8579310344827586
33069,3.4000000000000004,0.07,0.8579310344827586
33070,3.4000000000000004,0.07100000000000001,0.8579310344827586
33071,3.4000000000000004,0.07200000000000001,0.8579310344827586
33072,3.4000000000000004,0.07300000000000001,0.8565517241379311
33073,3.4000000000000004,0.074,0.8565517241379311
33074,3.4000000000000004,0.075,0.8537931034482759
33075,3.4000000000000004,0.076,0.8524137931034483
33076,3.4000000000000004,0.077,0.8551724137931034
33077,3.4000000000000004,0.078,0.8551724137931034
33078,3.4000000000000004,0.079,0.8551724137931034
33079,3.4000000000000004,0.08,0.8551724137931034
33080,3.4000000000000004,0.081,0.8551724137931034
33081,3.4000000000000004,0.082,0.8551724137931034
33082,3.4000000000000004,0.083,0.8551724137931034
33083,3.4000000000000004,0.084,0.8551724137931034
33084,3.4000000000000004,0.085,0.8551724137931034
33085,3.4000000000000004,0.08600000000000001,0.8551724137931034
33086,3.4000000000000004,0.08700000000000001,0.8565517241379309
33087,3.4000000000000004,0.08800000000000001,0.8565517241379309
33088,3.4000000000000004,0.089,0.8537931034482759
33089,3.4000000000000004,0.09,0.8537931034482759
33090,3.4000000000000004,0.091,0.8537931034482759
33091,3.4000000000000004,0.092,0.8524137931034483
33092,3.4000000000000004,0.093,0.8510344827586207
33093,3.4000000000000004,0.094,0.8510344827586207
33094,3.4000000000000004,0.095,0.8510344827586207
33095,3.4000000000000004,0.096,0.8496551724137931
33096,3.4000000000000004,0.097,0.8496551724137931
33097,3.4000000000000004,0.098,0.8496551724137931
33098,3.4000000000000004,0.099,0.8468965517241379
33099,3.4000000000000004,0.1,0.8468965517241379
33100,3.4000000000000004,0.101,0.8468965517241379
33101,3.4000000000000004,0.10200000000000001,0.8468965517241379
33102,3.4000000000000004,0.10300000000000001,0.8468965517241379
33103,3.4000000000000004,0.10400000000000001,0.8468965517241379
33104,3.4000000000000004,0.10500000000000001,0.8413793103448276
33105,3.4000000000000004,0.106,0.8427586206896551
33106,3.4000000000000004,0.107,0.8427586206896551
33107,3.4000000000000004,0.108,0.8427586206896551
33108,3.4000000000000004,0.109,0.8413793103448276
33109,3.4000000000000004,0.11,0.8413793103448276
33110,3.4000000000000004,0.111,0.8413793103448276
33111,3.4000000000000004,0.112,0.8413793103448276
33112,3.4000000000000004,0.113,0.8413793103448276
33113,3.4000000000000004,0.114,0.8400000000000001
33114,3.4000000000000004,0.115,0.8413793103448276
33115,3.4000000000000004,0.116,0.8413793103448276
33116,3.4000000000000004,0.117,0.8427586206896551
33117,3.4000000000000004,0.11800000000000001,0.8413793103448274
33118,3.4000000000000004,0.11900000000000001,0.8427586206896551
33119,3.4000000000000004,0.12000000000000001,0.8427586206896551
33120,3.4000000000000004,0.121,0.8427586206896551
33121,3.4000000000000004,0.122,0.8427586206896551
33122,3.4000000000000004,0.123,0.8427586206896551
33123,3.4000000000000004,0.124,0.8427586206896551
33124,3.4000000000000004,0.125,0.8427586206896551
33125,3.4000000000000004,0.126,0.8413793103448276
33126,3.4000000000000004,0.127,0.8399999999999999
33127,3.4000000000000004,0.128,0.8399999999999999
33128,3.4000000000000004,0.129,0.8413793103448276
33129,3.4000000000000004,0.13,0.8413793103448276
33130,3.4000000000000004,0.131,0.8413793103448276
33131,3.4000000000000004,0.132,0.8413793103448276
33132,3.4000000000000004,0.133,0.8413793103448276
33133,3.4000000000000004,0.134,0.8399999999999999
33134,3.4000000000000004,0.135,0.8386206896551723
33135,3.4000000000000004,0.136,0.8386206896551723
33136,3.4000000000000004,0.137,0.8386206896551723
33137,3.4000000000000004,0.138,0.8372413793103448
33138,3.4000000000000004,0.139,0.8372413793103448
33139,3.4000000000000004,0.14,0.8358620689655172
33140,3.4000000000000004,0.14100000000000001,0.8358620689655172
33141,3.4000000000000004,0.14200000000000002,0.8358620689655172
33142,3.4000000000000004,0.14300000000000002,0.8358620689655172
33143,3.4000000000000004,0.14400000000000002,0.8344827586206897
33144,3.4000000000000004,0.14500000000000002,0.8303448275862069
33145,3.4000000000000004,0.146,0.8303448275862069
33146,3.4000000000000004,0.147,0.8303448275862069
33147,3.4000000000000004,0.148,0.8303448275862069
33148,3.4000000000000004,0.149,0.8303448275862069
33149,3.4000000000000004,0.15,0.8303448275862069
33150,3.4000000000000004,0.151,0.8303448275862069
33151,3.4000000000000004,0.152,0.8303448275862069
33152,3.4000000000000004,0.153,0.8303448275862069
33153,3.4000000000000004,0.154,0.8303448275862069
33154,3.4000000000000004,0.155,0.8303448275862069
33155,3.4000000000000004,0.156,0.8303448275862069
33156,3.4000000000000004,0.157,0.8303448275862069
33157,3.4000000000000004,0.158,0.8303448275862069
33158,3.4000000000000004,0.159,0.8303448275862069
33159,3.4000000000000004,0.16,0.8317241379310344
33160,3.4000000000000004,0.161,0.8317241379310344
33161,3.4000000000000004,0.162,0.8317241379310344
33162,3.4000000000000004,0.163,0.8317241379310344
33163,3.4000000000000004,0.164,0.8317241379310344
33164,3.4000000000000004,0.165,0.8317241379310344
33165,3.4000000000000004,0.166,0.8303448275862069
33166,3.4000000000000004,0.167,0.8303448275862069
33167,3.4000000000000004,0.168,0.8303448275862069
33168,3.4000000000000004,0.169,0.8303448275862069
33169,3.4000000000000004,0.17,0.8303448275862069
33170,3.4000000000000004,0.171,0.8303448275862069
33171,3.4000000000000004,0.17200000000000001,0.8303448275862069
33172,3.4000000000000004,0.17300000000000001,0.8303448275862069
33173,3.4000000000000004,0.17400000000000002,0.8317241379310344
33174,3.4000000000000004,0.17500000000000002,0.8317241379310344
33175,3.4000000000000004,0.17600000000000002,0.8317241379310344
33176,3.4000000000000004,0.177,0.8317241379310344
33177,3.4000000000000004,0.178,0.8303448275862069
33178,3.4000000000000004,0.179,0.8331034482758619
33179,3.4000000000000004,0.18,0.8331034482758619
33180,3.4000000000000004,0.181,0.8331034482758619
33181,3.4000000000000004,0.182,0.8331034482758619
33182,3.4000000000000004,0.183,0.8331034482758619
33183,3.4000000000000004,0.184,0.8331034482758619
33184,3.4000000000000004,0.185,0.8331034482758619
33185,3.4000000000000004,0.186,0.8331034482758619
33186,3.4000000000000004,0.187,0.8331034482758619
33187,3.4000000000000004,0.188,0.8331034482758619
33188,3.4000000000000004,0.189,0.8331034482758619
33189,3.4000000000000004,0.19,0.8317241379310344
33190,3.4000000000000004,0.191,0.8317241379310344
33191,3.4000000000000004,0.192,0.8317241379310344
33192,3.4000000000000004,0.193,0.8331034482758619
33193,3.4000000000000004,0.194,0.8331034482758619
33194,3.4000000000000004,0.195,0.8331034482758619
33195,3.4000000000000004,0.196,0.8344827586206897
33196,3.4000000000000004,0.197,0.8344827586206897
33197,3.4000000000000004,0.198,0.8344827586206897
33198,3.4000000000000004,0.199,0.8344827586206897
33199,3.4000000000000004,0.2,0.8344827586206897
33200,3.4000000000000004,0.201,0.8344827586206897
33201,3.4000000000000004,0.202,0.8344827586206897
33202,3.4000000000000004,0.203,0.8344827586206897
33203,3.4000000000000004,0.20400000000000001,0.8344827586206897
33204,3.4000000000000004,0.20500000000000002,0.8344827586206897
33205,3.4000000000000004,0.20600000000000002,0.8344827586206897
33206,3.4000000000000004,0.20700000000000002,0.8344827586206897
33207,3.4000000000000004,0.20800000000000002,0.8344827586206897
33208,3.4000000000000004,0.20900000000000002,0.8344827586206897
33209,3.4000000000000004,0.21,0.8344827586206897
33210,3.4000000000000004,0.211,0.8344827586206897
33211,3.4000000000000004,0.212,0.8344827586206897
33212,3.4000000000000004,0.213,0.8344827586206897
33213,3.4000000000000004,0.214,0.8344827586206897
33214,3.4000000000000004,0.215,0.8344827586206897
33215,3.4000000000000004,0.216,0.8331034482758621
33216,3.4000000000000004,0.217,0.8331034482758621
33217,3.4000000000000004,0.218,0.8331034482758621
33218,3.4000000000000004,0.219,0.8303448275862069
33219,3.4000000000000004,0.22,0.8303448275862069
33220,3.4000000000000004,0.221,0.8303448275862069
33221,3.4000000000000004,0.222,0.8303448275862069
33222,3.4000000000000004,0.223,0.8289655172413793
33223,3.4000000000000004,0.224,0.8289655172413793
33224,3.4000000000000004,0.225,0.8289655172413793
33225,3.4000000000000004,0.226,0.8303448275862069
33226,3.4000000000000004,0.227,0.8303448275862069
33227,3.4000000000000004,0.228,0.8303448275862069
33228,3.4000000000000004,0.229,0.8303448275862069
33229,3.4000000000000004,0.23,0.8303448275862069
33230,3.4000000000000004,0.231,0.8289655172413793
33231,3.4000000000000004,0.232,0.8289655172413793
33232,3.4000000000000004,0.233,0.8289655172413793
33233,3.4000000000000004,0.234,0.8289655172413793
33234,3.4000000000000004,0.23500000000000001,0.8289655172413793
33235,3.4000000000000004,0.23600000000000002,0.8289655172413793
33236,3.4000000000000004,0.23700000000000002,0.8289655172413793
33237,3.4000000000000004,0.23800000000000002,0.8289655172413793
33238,3.4000000000000004,0.23900000000000002,0.8289655172413793
33239,3.4000000000000004,0.24000000000000002,0.8317241379310344
33240,3.4000000000000004,0.241,0.8303448275862069
33241,3.4000000000000004,0.242,0.8289655172413793
33242,3.4000000000000004,0.243,0.8289655172413793
33243,3.4000000000000004,0.244,0.8289655172413793
33244,3.4000000000000004,0.245,0.8289655172413793
33245,3.4000000000000004,0.246,0.8289655172413793
33246,3.4000000000000004,0.247,0.8289655172413793
33247,3.4000000000000004,0.248,0.8289655172413793
33248,3.4000000000000004,0.249,0.8289655172413793
33249,3.4000000000000004,0.25,0.8289655172413793
33250,3.4000000000000004,0.251,0.8289655172413793
33251,3.4000000000000004,0.252,0.8289655172413793
33252,3.4000000000000004,0.253,0.8275862068965518
33253,3.4000000000000004,0.254,0.8275862068965518
33254,3.4000000000000004,0.255,0.8275862068965518
33255,3.4000000000000004,0.256,0.8275862068965518
33256,3.4000000000000004,0.257,0.8275862068965518
33257,3.4000000000000004,0.258,0.8275862068965518
33258,3.4000000000000004,0.259,0.8275862068965518
33259,3.4000000000000004,0.26,0.8275862068965518
33260,3.4000000000000004,0.261,0.8275862068965518
33261,3.4000000000000004,0.262,0.8275862068965518
33262,3.4000000000000004,0.263,0.8275862068965518
33263,3.4000000000000004,0.264,0.8275862068965518
33264,3.4000000000000004,0.265,0.8275862068965518
33265,3.4000000000000004,0.266,0.8275862068965518
33266,3.4000000000000004,0.267,0.8289655172413793
33267,3.4000000000000004,0.268,0.8289655172413793
33268,3.4000000000000004,0.269,0.8289655172413793
