,C,gamma,Accuracy,,max value
44835,4.5,0.836,0.933333333,,
44836,4.5,0.837,0.933333333,,
44837,4.5,0.838,0.933333333,,
44838,4.5,0.839,0.933333333,,
44839,4.5,0.84,0.933333333,,
44840,4.5,0.841,0.933333333,,
44841,4.5,0.842,0.933333333,,
44842,4.5,0.843,0.933333333,,
44843,4.5,0.844,0.933333333,,
44844,4.5,0.845,0.933333333,,
44845,4.5,0.846,0.933333333,,
44846,4.5,0.847,0.933333333,,
44847,4.5,0.848,0.933333333,,
44848,4.5,0.849,0.933333333,,
44849,4.5,0.85,0.933333333,,
44850,4.5,0.851,0.933333333,,
44851,4.5,0.852,0.933333333,,
44852,4.5,0.853,0.933333333,,
44853,4.5,0.854,0.933333333,,
44854,4.5,0.855,0.933333333,,
44855,4.5,0.856,0.933333333,,
44856,4.5,0.857,0.933333333,,
44857,4.5,0.858,0.933333333,,
44858,4.5,0.859,0.933333333,,
44859,4.5,0.86,0.926666667,,
44860,4.5,0.861,0.926666667,,
44861,4.5,0.862,0.926666667,,
44862,4.5,0.863,0.926666667,,
44863,4.5,0.864,0.926666667,,
44864,4.5,0.865,0.926666667,,
44865,4.5,0.866,0.926666667,,
44866,4.5,0.867,0.926666667,,
44867,4.5,0.868,0.926666667,,
44868,4.5,0.869,0.926666667,,
44869,4.5,0.87,0.926666667,,
44870,4.5,0.871,0.926666667,,
44871,4.5,0.872,0.926666667,,
44872,4.5,0.873,0.926666667,,
44873,4.5,0.874,0.926666667,,
44874,4.5,0.875,0.926666667,,
44875,4.5,0.876,0.926666667,,
44876,4.5,0.877,0.926666667,,
44877,4.5,0.878,0.926666667,,
44878,4.5,0.879,0.926666667,,
44879,4.5,0.88,0.926666667,,
44880,4.5,0.881,0.926666667,,
44881,4.5,0.882,0.926666667,,
44882,4.5,0.883,0.926666667,,
44883,4.5,0.884,0.926666667,,
44884,4.5,0.885,0.926666667,,
44885,4.5,0.886,0.926666667,,
44886,4.5,0.887,0.926666667,,
44887,4.5,0.888,0.926666667,,
44888,4.5,0.889,0.926666667,,
44889,4.5,0.89,0.926666667,,
44890,4.5,0.891,0.926666667,,
44891,4.5,0.892,0.926666667,,
44892,4.5,0.893,0.926666667,,
44893,4.5,0.894,0.926666667,,
44894,4.5,0.895,0.926666667,,
44895,4.5,0.896,0.926666667,,
44896,4.5,0.897,0.926666667,,
44897,4.5,0.898,0.926666667,,
44898,4.5,0.899,0.926666667,,
44899,4.5,0.9,0.926666667,,
44900,4.5,0.901,0.926666667,,
44901,4.5,0.902,0.926666667,,
44902,4.5,0.903,0.926666667,,
44903,4.5,0.904,0.926666667,,
44904,4.5,0.905,0.926666667,,
44905,4.5,0.906,0.926666667,,
44906,4.5,0.907,0.926666667,,
44907,4.5,0.908,0.926666667,,
44908,4.5,0.909,0.926666667,,
44909,4.5,0.91,0.926666667,,
44910,4.5,0.911,0.926666667,,
44911,4.5,0.912,0.926666667,,
44912,4.5,0.913,0.926666667,,
44913,4.5,0.914,0.926666667,,
44914,4.5,0.915,0.926666667,,
44915,4.5,0.916,0.926666667,,
44916,4.5,0.917,0.926666667,,
44917,4.5,0.918,0.926666667,,
44918,4.5,0.919,0.926666667,,
44919,4.5,0.92,0.926666667,,
44920,4.5,0.921,0.926666667,,
44921,4.5,0.922,0.926666667,,
44922,4.5,0.923,0.926666667,,
44923,4.5,0.924,0.926666667,,
44924,4.5,0.925,0.926666667,,
44925,4.5,0.926,0.926666667,,
44926,4.5,0.927,0.926666667,,
44927,4.5,0.928,0.926666667,,
44928,4.5,0.929,0.926666667,,
44929,4.5,0.93,0.926666667,,
44930,4.5,0.931,0.926666667,,
44931,4.5,0.932,0.926666667,,
44932,4.5,0.933,0.926666667,,
44933,4.5,0.934,0.926666667,,
44934,4.5,0.935,0.926666667,,
44935,4.5,0.936,0.926666667,,
44936,4.5,0.937,0.926666667,,
44937,4.5,0.938,0.926666667,,
44938,4.5,0.939,0.926666667,,
44939,4.5,0.94,0.926666667,,
44940,4.5,0.941,0.926666667,,
44941,4.5,0.942,0.926666667,,
44942,4.5,0.943,0.926666667,,
44943,4.5,0.944,0.926666667,,
44944,4.5,0.945,0.926666667,,
44945,4.5,0.946,0.926666667,,
44946,4.5,0.947,0.926666667,,
44947,4.5,0.948,0.926666667,,
44948,4.5,0.949,0.926666667,,
44949,4.5,0.95,0.926666667,,
44950,4.5,0.951,0.926666667,,
44951,4.5,0.952,0.926666667,,
44952,4.5,0.953,0.926666667,,
44953,4.5,0.954,0.926666667,,
44954,4.5,0.955,0.926666667,,
44955,4.5,0.956,0.926666667,,
44956,4.5,0.957,0.926666667,,
44957,4.5,0.958,0.926666667,,
44958,4.5,0.959,0.926666667,,
44959,4.5,0.96,0.926666667,,
44960,4.5,0.961,0.926666667,,
44961,4.5,0.962,0.926666667,,
44962,4.5,0.963,0.926666667,,
44963,4.5,0.964,0.926666667,,
44964,4.5,0.965,0.926666667,,
44965,4.5,0.966,0.926666667,,
44966,4.5,0.967,0.926666667,,
44967,4.5,0.968,0.926666667,,
44968,4.5,0.969,0.926666667,,
44969,4.5,0.97,0.926666667,,
44970,4.5,0.971,0.926666667,,
44971,4.5,0.972,0.926666667,,
44972,4.5,0.973,0.926666667,,
44973,4.5,0.974,0.926666667,,
44974,4.5,0.975,0.926666667,,
44975,4.5,0.976,0.926666667,,
44976,4.5,0.977,0.926666667,,
44977,4.5,0.978,0.926666667,,
44978,4.5,0.979,0.926666667,,
44979,4.5,0.98,0.926666667,,
44980,4.5,0.981,0.926666667,,
44981,4.5,0.982,0.926666667,,
44982,4.5,0.983,0.926666667,,
44983,4.5,0.984,0.926666667,,
44984,4.5,0.985,0.926666667,,
44985,4.5,0.986,0.926666667,,
44986,4.5,0.987,0.926666667,,
44987,4.5,0.988,0.926666667,,
44988,4.5,0.989,0.926666667,,
44989,4.5,0.99,0.926666667,,
44990,4.5,0.991,0.926666667,,
44991,4.5,0.992,0.926666667,,
44992,4.5,0.993,0.926666667,,
44993,4.5,0.994,0.926666667,,
44994,4.5,0.995,0.926666667,,
44995,4.5,0.996,0.926666667,,
44996,4.5,0.997,0.926666667,,
44997,4.5,0.998,0.926666667,,
44998,4.5,0.999,0.926666667,,
44999,4.5,1,0.926666667,,
45000,4.6,0.001,0.853333333,,
45001,4.6,0.002,0.866666667,,
45002,4.6,0.003,0.88,,
45003,4.6,0.004,0.906666667,,
45004,4.6,0.005,0.92,,
45005,4.6,0.006,0.946666667,,
45006,4.6,0.007,0.946666667,,
45007,4.6,0.008,0.946666667,,
45008,4.6,0.009,0.946666667,,
45009,4.6,0.01,0.953333333,,
45010,4.6,0.011,0.96,,
45011,4.6,0.012,0.96,,
45012,4.6,0.013,0.96,,
45013,4.6,0.014,0.966666667,,
45014,4.6,0.015,0.973333333,,
45015,4.6,0.016,0.973333333,,
45016,4.6,0.017,0.973333333,,
45017,4.6,0.018,0.973333333,,
45018,4.6,0.019,0.973333333,,
45019,4.6,0.02,0.973333333,,
45020,4.6,0.021,0.966666667,,
45021,4.6,0.022,0.966666667,,
45022,4.6,0.023,0.96,,
45023,4.6,0.024,0.96,,
45024,4.6,0.025,0.96,,
45025,4.6,0.026,0.96,,
45026,4.6,0.027,0.96,,
45027,4.6,0.028,0.96,,
45028,4.6,0.029,0.96,,
45029,4.6,0.03,0.96,,
45030,4.6,0.031,0.953333333,,
45031,4.6,0.032,0.953333333,,
45032,4.6,0.033,0.953333333,,
45033,4.6,0.034,0.953333333,,
45034,4.6,0.035,0.96,,
45035,4.6,0.036,0.96,,
45036,4.6,0.037,0.96,,
45037,4.6,0.038,0.96,,
45038,4.6,0.039,0.96,,
45039,4.6,0.04,0.96,,
45040,4.6,0.041,0.96,,
45041,4.6,0.042,0.966666667,,
45042,4.6,0.043,0.966666667,,
45043,4.6,0.044,0.966666667,,
45044,4.6,0.045,0.966666667,,
45045,4.6,0.046,0.966666667,,
45046,4.6,0.047,0.966666667,,
45047,4.6,0.048,0.966666667,,
45048,4.6,0.049,0.966666667,,
45049,4.6,0.05,0.966666667,,
45050,4.6,0.051,0.966666667,,
45051,4.6,0.052,0.966666667,,
45052,4.6,0.053,0.966666667,,
45053,4.6,0.054,0.966666667,,
45054,4.6,0.055,0.966666667,,
45055,4.6,0.056,0.966666667,,
45056,4.6,0.057,0.966666667,,
45057,4.6,0.058,0.966666667,,
45058,4.6,0.059,0.966666667,,
45059,4.6,0.06,0.966666667,,
45060,4.6,0.061,0.966666667,,
45061,4.6,0.062,0.96,,
45062,4.6,0.063,0.96,,
45063,4.6,0.064,0.96,,
45064,4.6,0.065,0.96,,
45065,4.6,0.066,0.96,,
45066,4.6,0.067,0.96,,
45067,4.6,0.068,0.96,,
45068,4.6,0.069,0.96,,
45069,4.6,0.07,0.96,,
45070,4.6,0.071,0.96,,
45071,4.6,0.072,0.96,,
45072,4.6,0.073,0.96,,
45073,4.6,0.074,0.96,,
45074,4.6,0.075,0.96,,
45075,4.6,0.076,0.96,,
45076,4.6,0.077,0.966666667,,
45077,4.6,0.078,0.966666667,,
45078,4.6,0.079,0.966666667,,
45079,4.6,0.08,0.966666667,,
45080,4.6,0.081,0.966666667,,
45081,4.6,0.082,0.966666667,,
45082,4.6,0.083,0.966666667,,
45083,4.6,0.084,0.966666667,,
45084,4.6,0.085,0.966666667,,
45085,4.6,0.086,0.966666667,,
45086,4.6,0.087,0.966666667,,
45087,4.6,0.088,0.966666667,,
45088,4.6,0.089,0.966666667,,
45089,4.6,0.09,0.966666667,,
45090,4.6,0.091,0.966666667,,
45091,4.6,0.092,0.966666667,,
45092,4.6,0.093,0.966666667,,
45093,4.6,0.094,0.966666667,,
45094,4.6,0.095,0.966666667,,
45095,4.6,0.096,0.966666667,,
45096,4.6,0.097,0.96,,
45097,4.6,0.098,0.96,,
45098,4.6,0.099,0.96,,
45099,4.6,0.1,0.96,,
45100,4.6,0.101,0.953333333,,
45101,4.6,0.102,0.953333333,,
45102,4.6,0.103,0.953333333,,
45103,4.6,0.104,0.953333333,,
45104,4.6,0.105,0.953333333,,
45105,4.6,0.106,0.953333333,,
45106,4.6,0.107,0.953333333,,
45107,4.6,0.108,0.953333333,,
45108,4.6,0.109,0.953333333,,
45109,4.6,0.11,0.953333333,,
45110,4.6,0.111,0.953333333,,
45111,4.6,0.112,0.953333333,,
45112,4.6,0.113,0.953333333,,
45113,4.6,0.114,0.953333333,,
45114,4.6,0.115,0.953333333,,
45115,4.6,0.116,0.953333333,,
45116,4.6,0.117,0.953333333,,
45117,4.6,0.118,0.953333333,,
45118,4.6,0.119,0.953333333,,
45119,4.6,0.12,0.953333333,,
45120,4.6,0.121,0.96,,
45121,4.6,0.122,0.96,,
45122,4.6,0.123,0.96,,
45123,4.6,0.124,0.96,,
45124,4.6,0.125,0.96,,
45125,4.6,0.126,0.96,,
45126,4.6,0.127,0.96,,
45127,4.6,0.128,0.96,,
45128,4.6,0.129,0.96,,
45129,4.6,0.13,0.96,,
45130,4.6,0.131,0.96,,
45131,4.6,0.132,0.96,,
45132,4.6,0.133,0.96,,
45133,4.6,0.134,0.953333333,,
45134,4.6,0.135,0.953333333,,
45135,4.6,0.136,0.953333333,,
45136,4.6,0.137,0.953333333,,
45137,4.6,0.138,0.953333333,,
45138,4.6,0.139,0.953333333,,
45139,4.6,0.14,0.953333333,,
45140,4.6,0.141,0.953333333,,
45141,4.6,0.142,0.953333333,,
45142,4.6,0.143,0.953333333,,
45143,4.6,0.144,0.953333333,,
45144,4.6,0.145,0.953333333,,
45145,4.6,0.146,0.953333333,,
45146,4.6,0.147,0.953333333,,
45147,4.6,0.148,0.953333333,,
45148,4.6,0.149,0.953333333,,
45149,4.6,0.15,0.953333333,,
45150,4.6,0.151,0.953333333,,
45151,4.6,0.152,0.953333333,,
45152,4.6,0.153,0.953333333,,
45153,4.6,0.154,0.953333333,,
45154,4.6,0.155,0.953333333,,
45155,4.6,0.156,0.953333333,,
45156,4.6,0.157,0.953333333,,
45157,4.6,0.158,0.953333333,,
45158,4.6,0.159,0.953333333,,
45159,4.6,0.16,0.953333333,,
45160,4.6,0.161,0.953333333,,
45161,4.6,0.162,0.953333333,,
45162,4.6,0.163,0.953333333,,
45163,4.6,0.164,0.953333333,,
45164,4.6,0.165,0.953333333,,
45165,4.6,0.166,0.953333333,,
45166,4.6,0.167,0.953333333,,
45167,4.6,0.168,0.953333333,,
45168,4.6,0.169,0.953333333,,
45169,4.6,0.17,0.953333333,,
45170,4.6,0.171,0.953333333,,
45171,4.6,0.172,0.953333333,,
45172,4.6,0.173,0.953333333,,
45173,4.6,0.174,0.953333333,,
45174,4.6,0.175,0.953333333,,
45175,4.6,0.176,0.953333333,,
45176,4.6,0.177,0.953333333,,
45177,4.6,0.178,0.953333333,,
45178,4.6,0.179,0.953333333,,
45179,4.6,0.18,0.953333333,,
45180,4.6,0.181,0.953333333,,
45181,4.6,0.182,0.953333333,,
45182,4.6,0.183,0.953333333,,
45183,4.6,0.184,0.953333333,,
45184,4.6,0.185,0.953333333,,
45185,4.6,0.186,0.953333333,,
45186,4.6,0.187,0.953333333,,
45187,4.6,0.188,0.953333333,,
45188,4.6,0.189,0.953333333,,
45189,4.6,0.19,0.953333333,,
45190,4.6,0.191,0.953333333,,
45191,4.6,0.192,0.953333333,,
45192,4.6,0.193,0.953333333,,
45193,4.6,0.194,0.953333333,,
45194,4.6,0.195,0.953333333,,
45195,4.6,0.196,0.953333333,,
45196,4.6,0.197,0.953333333,,
45197,4.6,0.198,0.953333333,,
45198,4.6,0.199,0.953333333,,
45199,4.6,0.2,0.953333333,,
45200,4.6,0.201,0.953333333,,
45201,4.6,0.202,0.946666667,,
45202,4.6,0.203,0.946666667,,
45203,4.6,0.204,0.946666667,,
45204,4.6,0.205,0.946666667,,
45205,4.6,0.206,0.946666667,,
45206,4.6,0.207,0.946666667,,
45207,4.6,0.208,0.946666667,,
45208,4.6,0.209,0.946666667,,
45209,4.6,0.21,0.946666667,,
45210,4.6,0.211,0.946666667,,
45211,4.6,0.212,0.946666667,,
45212,4.6,0.213,0.946666667,,
45213,4.6,0.214,0.946666667,,
45214,4.6,0.215,0.946666667,,
45215,4.6,0.216,0.946666667,,
45216,4.6,0.217,0.946666667,,
45217,4.6,0.218,0.946666667,,
45218,4.6,0.219,0.946666667,,
45219,4.6,0.22,0.946666667,,
45220,4.6,0.221,0.946666667,,
45221,4.6,0.222,0.946666667,,
45222,4.6,0.223,0.946666667,,
45223,4.6,0.224,0.946666667,,
45224,4.6,0.225,0.946666667,,
45225,4.6,0.226,0.946666667,,
45226,4.6,0.227,0.946666667,,
45227,4.6,0.228,0.946666667,,
45228,4.6,0.229,0.946666667,,
45229,4.6,0.23,0.946666667,,
45230,4.6,0.231,0.946666667,,
45231,4.6,0.232,0.946666667,,
45232,4.6,0.233,0.946666667,,
45233,4.6,0.234,0.946666667,,
45234,4.6,0.235,0.946666667,,
45235,4.6,0.236,0.946666667,,
45236,4.6,0.237,0.94,,
45237,4.6,0.238,0.94,,
45238,4.6,0.239,0.94,,
45239,4.6,0.24,0.94,,
45240,4.6,0.241,0.94,,
45241,4.6,0.242,0.94,,
45242,4.6,0.243,0.94,,
45243,4.6,0.244,0.94,,
45244,4.6,0.245,0.94,,
45245,4.6,0.246,0.94,,
45246,4.6,0.247,0.94,,
45247,4.6,0.248,0.94,,
45248,4.6,0.249,0.94,,
45249,4.6,0.25,0.94,,
45250,4.6,0.251,0.94,,
45251,4.6,0.252,0.94,,
45252,4.6,0.253,0.94,,
45253,4.6,0.254,0.94,,
45254,4.6,0.255,0.94,,
45255,4.6,0.256,0.94,,
45256,4.6,0.257,0.94,,
45257,4.6,0.258,0.94,,
45258,4.6,0.259,0.94,,
45259,4.6,0.26,0.94,,
45260,4.6,0.261,0.94,,
45261,4.6,0.262,0.94,,
45262,4.6,0.263,0.94,,
45263,4.6,0.264,0.94,,
45264,4.6,0.265,0.94,,
45265,4.6,0.266,0.94,,
45266,4.6,0.267,0.94,,
45267,4.6,0.268,0.94,,
45268,4.6,0.269,0.94,,
45269,4.6,0.27,0.94,,
45270,4.6,0.271,0.94,,
45271,4.6,0.272,0.94,,
45272,4.6,0.273,0.94,,
45273,4.6,0.274,0.94,,
45274,4.6,0.275,0.94,,
45275,4.6,0.276,0.94,,
45276,4.6,0.277,0.94,,
45277,4.6,0.278,0.94,,
45278,4.6,0.279,0.94,,
45279,4.6,0.28,0.94,,
45280,4.6,0.281,0.94,,
45281,4.6,0.282,0.94,,
45282,4.6,0.283,0.94,,
45283,4.6,0.284,0.94,,
45284,4.6,0.285,0.94,,
45285,4.6,0.286,0.946666667,,
45286,4.6,0.287,0.946666667,,
45287,4.6,0.288,0.946666667,,
45288,4.6,0.289,0.946666667,,
45289,4.6,0.29,0.946666667,,
45290,4.6,0.291,0.946666667,,
45291,4.6,0.292,0.946666667,,
45292,4.6,0.293,0.946666667,,
45293,4.6,0.294,0.946666667,,
45294,4.6,0.295,0.946666667,,
45295,4.6,0.296,0.946666667,,
45296,4.6,0.297,0.946666667,,
45297,4.6,0.298,0.946666667,,
45298,4.6,0.299,0.946666667,,
45299,4.6,0.3,0.94,,
45300,4.6,0.301,0.94,,
45301,4.6,0.302,0.946666667,,
45302,4.6,0.303,0.946666667,,
45303,4.6,0.304,0.946666667,,
45304,4.6,0.305,0.946666667,,
45305,4.6,0.306,0.946666667,,
45306,4.6,0.307,0.946666667,,
45307,4.6,0.308,0.946666667,,
45308,4.6,0.309,0.946666667,,
45309,4.6,0.31,0.946666667,,
45310,4.6,0.311,0.946666667,,
45311,4.6,0.312,0.946666667,,
45312,4.6,0.313,0.946666667,,
45313,4.6,0.314,0.946666667,,
45314,4.6,0.315,0.946666667,,
45315,4.6,0.316,0.946666667,,
45316,4.6,0.317,0.946666667,,
45317,4.6,0.318,0.946666667,,
45318,4.6,0.319,0.946666667,,
45319,4.6,0.32,0.946666667,,
45320,4.6,0.321,0.946666667,,
45321,4.6,0.322,0.946666667,,
45322,4.6,0.323,0.946666667,,
45323,4.6,0.324,0.946666667,,
45324,4.6,0.325,0.946666667,,
45325,4.6,0.326,0.946666667,,
45326,4.6,0.327,0.946666667,,
45327,4.6,0.328,0.946666667,,
45328,4.6,0.329,0.946666667,,
45329,4.6,0.33,0.946666667,,
45330,4.6,0.331,0.946666667,,
45331,4.6,0.332,0.946666667,,
45332,4.6,0.333,0.946666667,,
45333,4.6,0.334,0.946666667,,
45334,4.6,0.335,0.946666667,,
45335,4.6,0.336,0.946666667,,
45336,4.6,0.337,0.946666667,,
45337,4.6,0.338,0.946666667,,
45338,4.6,0.339,0.946666667,,
45339,4.6,0.34,0.946666667,,
45340,4.6,0.341,0.946666667,,
45341,4.6,0.342,0.946666667,,
45342,4.6,0.343,0.946666667,,
45343,4.6,0.344,0.946666667,,
45344,4.6,0.345,0.946666667,,
45345,4.6,0.346,0.946666667,,
45346,4.6,0.347,0.946666667,,
45347,4.6,0.348,0.946666667,,
45348,4.6,0.349,0.946666667,,
45349,4.6,0.35,0.946666667,,
45350,4.6,0.351,0.946666667,,
45351,4.6,0.352,0.946666667,,
45352,4.6,0.353,0.946666667,,
45353,4.6,0.354,0.946666667,,
45354,4.6,0.355,0.946666667,,
45355,4.6,0.356,0.946666667,,
45356,4.6,0.357,0.946666667,,
45357,4.6,0.358,0.946666667,,
45358,4.6,0.359,0.946666667,,
45359,4.6,0.36,0.946666667,,
45360,4.6,0.361,0.946666667,,
45361,4.6,0.362,0.946666667,,
45362,4.6,0.363,0.946666667,,
45363,4.6,0.364,0.946666667,,
45364,4.6,0.365,0.946666667,,
45365,4.6,0.366,0.946666667,,
45366,4.6,0.367,0.946666667,,
45367,4.6,0.368,0.946666667,,
45368,4.6,0.369,0.946666667,,
45369,4.6,0.37,0.946666667,,
45370,4.6,0.371,0.946666667,,
45371,4.6,0.372,0.946666667,,
45372,4.6,0.373,0.946666667,,
45373,4.6,0.374,0.946666667,,
45374,4.6,0.375,0.946666667,,
45375,4.6,0.376,0.946666667,,
45376,4.6,0.377,0.946666667,,
45377,4.6,0.378,0.946666667,,
45378,4.6,0.379,0.946666667,,
45379,4.6,0.38,0.946666667,,
45380,4.6,0.381,0.946666667,,
45381,4.6,0.382,0.946666667,,
45382,4.6,0.383,0.946666667,,
45383,4.6,0.384,0.946666667,,
45384,4.6,0.385,0.946666667,,
45385,4.6,0.386,0.946666667,,
45386,4.6,0.387,0.946666667,,
45387,4.6,0.388,0.946666667,,
45388,4.6,0.389,0.946666667,,
45389,4.6,0.39,0.946666667,,
45390,4.6,0.391,0.946666667,,
45391,4.6,0.392,0.946666667,,
45392,4.6,0.393,0.946666667,,
45393,4.6,0.394,0.946666667,,
45394,4.6,0.395,0.946666667,,
45395,4.6,0.396,0.946666667,,
45396,4.6,0.397,0.946666667,,
45397,4.6,0.398,0.946666667,,
45398,4.6,0.399,0.946666667,,
45399,4.6,0.4,0.946666667,,
45400,4.6,0.401,0.946666667,,
45401,4.6,0.402,0.946666667,,
45402,4.6,0.403,0.946666667,,
45403,4.6,0.404,0.946666667,,
45404,4.6,0.405,0.946666667,,
45405,4.6,0.406,0.946666667,,
45406,4.6,0.407,0.946666667,,
45407,4.6,0.408,0.946666667,,
45408,4.6,0.409,0.946666667,,
45409,4.6,0.41,0.946666667,,
45410,4.6,0.411,0.946666667,,
45411,4.6,0.412,0.946666667,,
45412,4.6,0.413,0.946666667,,
45413,4.6,0.414,0.946666667,,
45414,4.6,0.415,0.946666667,,
45415,4.6,0.416,0.946666667,,
45416,4.6,0.417,0.946666667,,
45417,4.6,0.418,0.946666667,,
45418,4.6,0.419,0.946666667,,
45419,4.6,0.42,0.946666667,,
45420,4.6,0.421,0.946666667,,
45421,4.6,0.422,0.946666667,,
45422,4.6,0.423,0.946666667,,
45423,4.6,0.424,0.946666667,,
45424,4.6,0.425,0.946666667,,
45425,4.6,0.426,0.946666667,,
45426,4.6,0.427,0.946666667,,
45427,4.6,0.428,0.946666667,,
45428,4.6,0.429,0.946666667,,
45429,4.6,0.43,0.946666667,,
45430,4.6,0.431,0.946666667,,
45431,4.6,0.432,0.946666667,,
45432,4.6,0.433,0.946666667,,
45433,4.6,0.434,0.946666667,,
45434,4.6,0.435,0.946666667,,
45435,4.6,0.436,0.946666667,,
45436,4.6,0.437,0.946666667,,
45437,4.6,0.438,0.946666667,,
45438,4.6,0.439,0.946666667,,
45439,4.6,0.44,0.946666667,,
45440,4.6,0.441,0.946666667,,
45441,4.6,0.442,0.946666667,,
45442,4.6,0.443,0.946666667,,
45443,4.6,0.444,0.946666667,,
45444,4.6,0.445,0.946666667,,
45445,4.6,0.446,0.946666667,,
45446,4.6,0.447,0.946666667,,
45447,4.6,0.448,0.946666667,,
45448,4.6,0.449,0.946666667,,
45449,4.6,0.45,0.946666667,,
45450,4.6,0.451,0.946666667,,
45451,4.6,0.452,0.946666667,,
45452,4.6,0.453,0.946666667,,
45453,4.6,0.454,0.946666667,,
45454,4.6,0.455,0.946666667,,
45455,4.6,0.456,0.946666667,,
45456,4.6,0.457,0.946666667,,
45457,4.6,0.458,0.946666667,,
45458,4.6,0.459,0.946666667,,
45459,4.6,0.46,0.946666667,,
45460,4.6,0.461,0.946666667,,
45461,4.6,0.462,0.946666667,,
45462,4.6,0.463,0.946666667,,
45463,4.6,0.464,0.946666667,,
45464,4.6,0.465,0.946666667,,
45465,4.6,0.466,0.946666667,,
45466,4.6,0.467,0.946666667,,
45467,4.6,0.468,0.946666667,,
45468,4.6,0.469,0.946666667,,
45469,4.6,0.47,0.946666667,,
45470,4.6,0.471,0.946666667,,
45471,4.6,0.472,0.946666667,,
45472,4.6,0.473,0.946666667,,
45473,4.6,0.474,0.946666667,,
45474,4.6,0.475,0.946666667,,
45475,4.6,0.476,0.946666667,,
45476,4.6,0.477,0.946666667,,
45477,4.6,0.478,0.946666667,,
45478,4.6,0.479,0.946666667,,
45479,4.6,0.48,0.946666667,,
45480,4.6,0.481,0.946666667,,
45481,4.6,0.482,0.946666667,,
45482,4.6,0.483,0.946666667,,
45483,4.6,0.484,0.946666667,,
45484,4.6,0.485,0.946666667,,
45485,4.6,0.486,0.946666667,,
45486,4.6,0.487,0.946666667,,
45487,4.6,0.488,0.946666667,,
45488,4.6,0.489,0.946666667,,
45489,4.6,0.49,0.946666667,,
45490,4.6,0.491,0.946666667,,
45491,4.6,0.492,0.946666667,,
45492,4.6,0.493,0.946666667,,
45493,4.6,0.494,0.946666667,,
45494,4.6,0.495,0.946666667,,
45495,4.6,0.496,0.946666667,,
45496,4.6,0.497,0.946666667,,
45497,4.6,0.498,0.946666667,,
45498,4.6,0.499,0.946666667,,
45499,4.6,0.5,0.946666667,,
45500,4.6,0.501,0.946666667,,
45501,4.6,0.502,0.946666667,,
45502,4.6,0.503,0.946666667,,
45503,4.6,0.504,0.946666667,,
45504,4.6,0.505,0.946666667,,
45505,4.6,0.506,0.946666667,,
45506,4.6,0.507,0.946666667,,
45507,4.6,0.508,0.946666667,,
45508,4.6,0.509,0.946666667,,
45509,4.6,0.51,0.946666667,,
45510,4.6,0.511,0.946666667,,
45511,4.6,0.512,0.946666667,,
45512,4.6,0.513,0.946666667,,
45513,4.6,0.514,0.946666667,,
45514,4.6,0.515,0.946666667,,
45515,4.6,0.516,0.946666667,,
45516,4.6,0.517,0.946666667,,
45517,4.6,0.518,0.946666667,,
45518,4.6,0.519,0.946666667,,
45519,4.6,0.52,0.946666667,,
45520,4.6,0.521,0.946666667,,
45521,4.6,0.522,0.946666667,,
45522,4.6,0.523,0.946666667,,
45523,4.6,0.524,0.946666667,,
45524,4.6,0.525,0.946666667,,
45525,4.6,0.526,0.946666667,,
45526,4.6,0.527,0.946666667,,
45527,4.6,0.528,0.946666667,,
45528,4.6,0.529,0.946666667,,
45529,4.6,0.53,0.946666667,,
45530,4.6,0.531,0.946666667,,
45531,4.6,0.532,0.946666667,,
45532,4.6,0.533,0.94,,
45533,4.6,0.534,0.94,,
45534,4.6,0.535,0.94,,
45535,4.6,0.536,0.94,,
45536,4.6,0.537,0.94,,
45537,4.6,0.538,0.94,,
45538,4.6,0.539,0.94,,
45539,4.6,0.54,0.94,,
45540,4.6,0.541,0.94,,
45541,4.6,0.542,0.94,,
45542,4.6,0.543,0.94,,
45543,4.6,0.544,0.94,,
45544,4.6,0.545,0.94,,
45545,4.6,0.546,0.94,,
45546,4.6,0.547,0.94,,
45547,4.6,0.548,0.94,,
45548,4.6,0.549,0.94,,
45549,4.6,0.55,0.94,,
45550,4.6,0.551,0.94,,
45551,4.6,0.552,0.94,,
45552,4.6,0.553,0.94,,
45553,4.6,0.554,0.94,,
45554,4.6,0.555,0.94,,
45555,4.6,0.556,0.94,,
45556,4.6,0.557,0.94,,
45557,4.6,0.558,0.94,,
45558,4.6,0.559,0.94,,
45559,4.6,0.56,0.94,,
45560,4.6,0.561,0.94,,
45561,4.6,0.562,0.94,,
45562,4.6,0.563,0.94,,
45563,4.6,0.564,0.94,,
45564,4.6,0.565,0.94,,
45565,4.6,0.566,0.94,,
45566,4.6,0.567,0.94,,
45567,4.6,0.568,0.94,,
45568,4.6,0.569,0.94,,
45569,4.6,0.57,0.94,,
45570,4.6,0.571,0.94,,
45571,4.6,0.572,0.94,,
45572,4.6,0.573,0.94,,
45573,4.6,0.574,0.94,,
45574,4.6,0.575,0.94,,
45575,4.6,0.576,0.94,,
45576,4.6,0.577,0.94,,
45577,4.6,0.578,0.94,,
45578,4.6,0.579,0.94,,
45579,4.6,0.58,0.94,,
45580,4.6,0.581,0.94,,
45581,4.6,0.582,0.94,,
45582,4.6,0.583,0.94,,
45583,4.6,0.584,0.94,,
45584,4.6,0.585,0.94,,
45585,4.6,0.586,0.94,,
45586,4.6,0.587,0.94,,
