,C,gamma,Accuracy,,
47329,4.8,0.33,0.942222222,,
47330,4.8,0.331,0.942222222,,
47331,4.8,0.332,0.942222222,,
47332,4.8,0.333,0.942222222,,
47333,4.8,0.334,0.942222222,,
47334,4.8,0.335,0.942222222,,
47335,4.8,0.336,0.942222222,,
47336,4.8,0.337,0.942222222,,
47337,4.8,0.338,0.942222222,,
47338,4.8,0.339,0.942222222,,
47339,4.8,0.34,0.942222222,,
47340,4.8,0.341,0.942222222,,
47341,4.8,0.342,0.942222222,,
47342,4.8,0.343,0.942222222,,
47343,4.8,0.344,0.942222222,,
47344,4.8,0.345,0.942222222,,
47345,4.8,0.346,0.942222222,,
47346,4.8,0.347,0.942222222,,
47347,4.8,0.348,0.942222222,,
47348,4.8,0.349,0.942222222,,
47349,4.8,0.35,0.942222222,,
47350,4.8,0.351,0.942222222,,
47351,4.8,0.352,0.942222222,,
47352,4.8,0.353,0.942222222,,
47353,4.8,0.354,0.942222222,,
47354,4.8,0.355,0.942222222,,
47355,4.8,0.356,0.942222222,,
47356,4.8,0.357,0.942222222,,
47357,4.8,0.358,0.942222222,,
47358,4.8,0.359,0.942222222,,
47359,4.8,0.36,0.942222222,,
47360,4.8,0.361,0.942222222,,
47361,4.8,0.362,0.942222222,,
47362,4.8,0.363,0.942222222,,
47363,4.8,0.364,0.937777778,,
47364,4.8,0.365,0.937777778,,
47365,4.8,0.366,0.937777778,,
47366,4.8,0.367,0.937777778,,
47367,4.8,0.368,0.937777778,,
47368,4.8,0.369,0.937777778,,
47369,4.8,0.37,0.937777778,,
47370,4.8,0.371,0.937777778,,
47371,4.8,0.372,0.937777778,,
47372,4.8,0.373,0.937777778,,
47373,4.8,0.374,0.937777778,,
47374,4.8,0.375,0.937777778,,
47375,4.8,0.376,0.937777778,,
47376,4.8,0.377,0.937777778,,
47377,4.8,0.378,0.937777778,,
47378,4.8,0.379,0.937777778,,
47379,4.8,0.38,0.937777778,,
47380,4.8,0.381,0.937777778,,
47381,4.8,0.382,0.937777778,,
47382,4.8,0.383,0.937777778,,
47383,4.8,0.384,0.937777778,,
47384,4.8,0.385,0.937777778,,
47385,4.8,0.386,0.937777778,,
47386,4.8,0.387,0.937777778,,
47387,4.8,0.388,0.933333333,,
47388,4.8,0.389,0.933333333,,
47389,4.8,0.39,0.933333333,,
47390,4.8,0.391,0.933333333,,
47391,4.8,0.392,0.933333333,,
47392,4.8,0.393,0.933333333,,
47393,4.8,0.394,0.933333333,,
47394,4.8,0.395,0.933333333,,
47395,4.8,0.396,0.933333333,,
47396,4.8,0.397,0.933333333,,
47397,4.8,0.398,0.933333333,,
47398,4.8,0.399,0.933333333,,
47399,4.8,0.4,0.933333333,,
47400,4.8,0.401,0.933333333,,
47401,4.8,0.402,0.933333333,,
47402,4.8,0.403,0.933333333,,
47403,4.8,0.404,0.933333333,,
47404,4.8,0.405,0.933333333,,
47405,4.8,0.406,0.933333333,,
47406,4.8,0.407,0.933333333,,
47407,4.8,0.408,0.933333333,,
47408,4.8,0.409,0.933333333,,
47409,4.8,0.41,0.933333333,,
47410,4.8,0.411,0.933333333,,
47411,4.8,0.412,0.933333333,,
47412,4.8,0.413,0.933333333,,
47413,4.8,0.414,0.933333333,,
47414,4.8,0.415,0.933333333,,
47415,4.8,0.416,0.933333333,,
47416,4.8,0.417,0.933333333,,
47417,4.8,0.418,0.933333333,,
47418,4.8,0.419,0.933333333,,
47419,4.8,0.42,0.933333333,,
47420,4.8,0.421,0.933333333,,
47421,4.8,0.422,0.933333333,,
47422,4.8,0.423,0.933333333,,
47423,4.8,0.424,0.933333333,,
47424,4.8,0.425,0.933333333,,
47425,4.8,0.426,0.933333333,,
47426,4.8,0.427,0.933333333,,
47427,4.8,0.428,0.933333333,,
47428,4.8,0.429,0.933333333,,
47429,4.8,0.43,0.933333333,,
47430,4.8,0.431,0.933333333,,
47431,4.8,0.432,0.933333333,,
47432,4.8,0.433,0.933333333,,
47433,4.8,0.434,0.933333333,,
47434,4.8,0.435,0.933333333,,
47435,4.8,0.436,0.933333333,,
47436,4.8,0.437,0.933333333,,
47437,4.8,0.438,0.933333333,,
47438,4.8,0.439,0.933333333,,
47439,4.8,0.44,0.933333333,,
47440,4.8,0.441,0.933333333,,
47441,4.8,0.442,0.933333333,,
47442,4.8,0.443,0.933333333,,
47443,4.8,0.444,0.933333333,,
47444,4.8,0.445,0.933333333,,
47445,4.8,0.446,0.933333333,,
47446,4.8,0.447,0.933333333,,
47447,4.8,0.448,0.933333333,,
47448,4.8,0.449,0.933333333,,
47449,4.8,0.45,0.933333333,,
47450,4.8,0.451,0.933333333,,
47451,4.8,0.452,0.933333333,,
47452,4.8,0.453,0.933333333,,
47453,4.8,0.454,0.933333333,,
47454,4.8,0.455,0.933333333,,
47455,4.8,0.456,0.933333333,,
47456,4.8,0.457,0.933333333,,
47457,4.8,0.458,0.933333333,,
47458,4.8,0.459,0.933333333,,
47459,4.8,0.46,0.933333333,,
47460,4.8,0.461,0.933333333,,
47461,4.8,0.462,0.933333333,,
47462,4.8,0.463,0.933333333,,
47463,4.8,0.464,0.933333333,,
47464,4.8,0.465,0.933333333,,
47465,4.8,0.466,0.933333333,,
47466,4.8,0.467,0.933333333,,
47467,4.8,0.468,0.933333333,,
47468,4.8,0.469,0.933333333,,
47469,4.8,0.47,0.933333333,,
47470,4.8,0.471,0.933333333,,
47471,4.8,0.472,0.933333333,,
47472,4.8,0.473,0.933333333,,
47473,4.8,0.474,0.933333333,,
47474,4.8,0.475,0.933333333,,
47475,4.8,0.476,0.933333333,,
47476,4.8,0.477,0.933333333,,
47477,4.8,0.478,0.933333333,,
47478,4.8,0.479,0.933333333,,
47479,4.8,0.48,0.933333333,,
47480,4.8,0.481,0.933333333,,
47481,4.8,0.482,0.933333333,,
47482,4.8,0.483,0.933333333,,
47483,4.8,0.484,0.933333333,,
47484,4.8,0.485,0.933333333,,
47485,4.8,0.486,0.933333333,,
47486,4.8,0.487,0.933333333,,
47487,4.8,0.488,0.933333333,,
47488,4.8,0.489,0.933333333,,
47489,4.8,0.49,0.933333333,,
47490,4.8,0.491,0.933333333,,
47491,4.8,0.492,0.933333333,,
47492,4.8,0.493,0.933333333,,
47493,4.8,0.494,0.933333333,,
47494,4.8,0.495,0.933333333,,
47495,4.8,0.496,0.933333333,,
47496,4.8,0.497,0.933333333,,
47497,4.8,0.498,0.933333333,,
47498,4.8,0.499,0.933333333,,
47499,4.8,0.5,0.933333333,,
47500,4.8,0.501,0.933333333,,
47501,4.8,0.502,0.933333333,,
47502,4.8,0.503,0.933333333,,
47503,4.8,0.504,0.933333333,,
47504,4.8,0.505,0.933333333,,
47505,4.8,0.506,0.933333333,,
47506,4.8,0.507,0.933333333,,
47507,4.8,0.508,0.933333333,,
47508,4.8,0.509,0.933333333,,
47509,4.8,0.51,0.933333333,,
47510,4.8,0.511,0.933333333,,
47511,4.8,0.512,0.933333333,,
47512,4.8,0.513,0.933333333,,
47513,4.8,0.514,0.933333333,,
47514,4.8,0.515,0.933333333,,
47515,4.8,0.516,0.933333333,,
47516,4.8,0.517,0.933333333,,
47517,4.8,0.518,0.933333333,,
47518,4.8,0.519,0.933333333,,
47519,4.8,0.52,0.933333333,,
47520,4.8,0.521,0.933333333,,
47521,4.8,0.522,0.933333333,,
47522,4.8,0.523,0.933333333,,
47523,4.8,0.524,0.933333333,,
47524,4.8,0.525,0.933333333,,
47525,4.8,0.526,0.933333333,,
47526,4.8,0.527,0.933333333,,
47527,4.8,0.528,0.933333333,,
47528,4.8,0.529,0.933333333,,
47529,4.8,0.53,0.933333333,,
47530,4.8,0.531,0.933333333,,
47531,4.8,0.532,0.933333333,,
47532,4.8,0.533,0.933333333,,
47533,4.8,0.534,0.933333333,,
47534,4.8,0.535,0.933333333,,
47535,4.8,0.536,0.933333333,,
47536,4.8,0.537,0.933333333,,
47537,4.8,0.538,0.933333333,,
47538,4.8,0.539,0.933333333,,
47539,4.8,0.54,0.933333333,,
47540,4.8,0.541,0.933333333,,
47541,4.8,0.542,0.933333333,,
47542,4.8,0.543,0.933333333,,
47543,4.8,0.544,0.933333333,,
47544,4.8,0.545,0.933333333,,
47545,4.8,0.546,0.933333333,,
47546,4.8,0.547,0.933333333,,
47547,4.8,0.548,0.933333333,,
47548,4.8,0.549,0.933333333,,
47549,4.8,0.55,0.933333333,,
47550,4.8,0.551,0.933333333,,
47551,4.8,0.552,0.933333333,,
47552,4.8,0.553,0.933333333,,
47553,4.8,0.554,0.933333333,,
47554,4.8,0.555,0.933333333,,
47555,4.8,0.556,0.933333333,,
47556,4.8,0.557,0.933333333,,
47557,4.8,0.558,0.933333333,,
47558,4.8,0.559,0.933333333,,
47559,4.8,0.56,0.933333333,,
47560,4.8,0.561,0.933333333,,
47561,4.8,0.562,0.937777778,,
47562,4.8,0.563,0.937777778,,
47563,4.8,0.564,0.937777778,,
47564,4.8,0.565,0.937777778,,
47565,4.8,0.566,0.937777778,,
47566,4.8,0.567,0.937777778,,
47567,4.8,0.568,0.937777778,,
47568,4.8,0.569,0.937777778,,
47569,4.8,0.57,0.937777778,,
47570,4.8,0.571,0.937777778,,
47571,4.8,0.572,0.937777778,,
47572,4.8,0.573,0.937777778,,
47573,4.8,0.574,0.937777778,,
47574,4.8,0.575,0.937777778,,
47575,4.8,0.576,0.937777778,,
47576,4.8,0.577,0.937777778,,
47577,4.8,0.578,0.937777778,,
47578,4.8,0.579,0.937777778,,
47579,4.8,0.58,0.937777778,,
47580,4.8,0.581,0.937777778,,
47581,4.8,0.582,0.937777778,,
47582,4.8,0.583,0.937777778,,
47583,4.8,0.584,0.937777778,,
47584,4.8,0.585,0.937777778,,
47585,4.8,0.586,0.937777778,,
47586,4.8,0.587,0.937777778,,
47587,4.8,0.588,0.937777778,,
47588,4.8,0.589,0.937777778,,
47589,4.8,0.59,0.937777778,,
47590,4.8,0.591,0.937777778,,
47591,4.8,0.592,0.937777778,,
47592,4.8,0.593,0.937777778,,
47593,4.8,0.594,0.937777778,,
47594,4.8,0.595,0.937777778,,
47595,4.8,0.596,0.937777778,,
47596,4.8,0.597,0.937777778,,
47597,4.8,0.598,0.937777778,,
47598,4.8,0.599,0.937777778,,
47599,4.8,0.6,0.937777778,,
47600,4.8,0.601,0.937777778,,
47601,4.8,0.602,0.937777778,,
47602,4.8,0.603,0.937777778,,
47603,4.8,0.604,0.937777778,,
47604,4.8,0.605,0.937777778,,
47605,4.8,0.606,0.937777778,,
47606,4.8,0.607,0.937777778,,
47607,4.8,0.608,0.937777778,,
47608,4.8,0.609,0.937777778,,
47609,4.8,0.61,0.937777778,,
47610,4.8,0.611,0.937777778,,
47611,4.8,0.612,0.937777778,,
47612,4.8,0.613,0.937777778,,
47613,4.8,0.614,0.937777778,,
47614,4.8,0.615,0.937777778,,
47615,4.8,0.616,0.937777778,,
47616,4.8,0.617,0.937777778,,
47617,4.8,0.618,0.937777778,,
47618,4.8,0.619,0.937777778,,
47619,4.8,0.62,0.937777778,,
47620,4.8,0.621,0.937777778,,
47621,4.8,0.622,0.937777778,,
47622,4.8,0.623,0.937777778,,
47623,4.8,0.624,0.937777778,,
47624,4.8,0.625,0.937777778,,
47625,4.8,0.626,0.937777778,,
47626,4.8,0.627,0.937777778,,
47627,4.8,0.628,0.937777778,,
47628,4.8,0.629,0.937777778,,
47629,4.8,0.63,0.937777778,,
47630,4.8,0.631,0.937777778,,
47631,4.8,0.632,0.937777778,,
47632,4.8,0.633,0.937777778,,
47633,4.8,0.634,0.937777778,,
47634,4.8,0.635,0.937777778,,
47635,4.8,0.636,0.937777778,,
47636,4.8,0.637,0.937777778,,
47637,4.8,0.638,0.937777778,,
47638,4.8,0.639,0.937777778,,
47639,4.8,0.64,0.937777778,,
47640,4.8,0.641,0.937777778,,
47641,4.8,0.642,0.937777778,,
47642,4.8,0.643,0.937777778,,
47643,4.8,0.644,0.937777778,,
47644,4.8,0.645,0.937777778,,
47645,4.8,0.646,0.937777778,,
47646,4.8,0.647,0.937777778,,
47647,4.8,0.648,0.937777778,,
47648,4.8,0.649,0.937777778,,
47649,4.8,0.65,0.937777778,,
47650,4.8,0.651,0.937777778,,
47651,4.8,0.652,0.937777778,,
47652,4.8,0.653,0.937777778,,
47653,4.8,0.654,0.937777778,,
47654,4.8,0.655,0.937777778,,
47655,4.8,0.656,0.937777778,,
47656,4.8,0.657,0.937777778,,
47657,4.8,0.658,0.937777778,,
47658,4.8,0.659,0.937777778,,
47659,4.8,0.66,0.937777778,,
47660,4.8,0.661,0.937777778,,
47661,4.8,0.662,0.937777778,,
47662,4.8,0.663,0.937777778,,
47663,4.8,0.664,0.937777778,,
47664,4.8,0.665,0.937777778,,
47665,4.8,0.666,0.937777778,,
47666,4.8,0.667,0.937777778,,
47667,4.8,0.668,0.937777778,,
47668,4.8,0.669,0.937777778,,
47669,4.8,0.67,0.937777778,,
47670,4.8,0.671,0.937777778,,
47671,4.8,0.672,0.937777778,,
47672,4.8,0.673,0.937777778,,
47673,4.8,0.674,0.937777778,,
47674,4.8,0.675,0.937777778,,
47675,4.8,0.676,0.937777778,,
47676,4.8,0.677,0.937777778,,
47677,4.8,0.678,0.937777778,,
47678,4.8,0.679,0.937777778,,
47679,4.8,0.68,0.937777778,,
47680,4.8,0.681,0.937777778,,
47681,4.8,0.682,0.937777778,,
47682,4.8,0.683,0.937777778,,
47683,4.8,0.684,0.937777778,,
47684,4.8,0.685,0.937777778,,
47685,4.8,0.686,0.937777778,,
47686,4.8,0.687,0.937777778,,
47687,4.8,0.688,0.937777778,,
47688,4.8,0.689,0.937777778,,
47689,4.8,0.69,0.937777778,,
47690,4.8,0.691,0.937777778,,
47691,4.8,0.692,0.937777778,,
47692,4.8,0.693,0.937777778,,
47693,4.8,0.694,0.937777778,,
47694,4.8,0.695,0.937777778,,
47695,4.8,0.696,0.937777778,,
47696,4.8,0.697,0.937777778,,
47697,4.8,0.698,0.937777778,,
47698,4.8,0.699,0.937777778,,
47699,4.8,0.7,0.937777778,,
47700,4.8,0.701,0.937777778,,
47701,4.8,0.702,0.937777778,,
47702,4.8,0.703,0.937777778,,
47703,4.8,0.704,0.937777778,,
47704,4.8,0.705,0.937777778,,
47705,4.8,0.706,0.937777778,,
47706,4.8,0.707,0.937777778,,
47707,4.8,0.708,0.937777778,,
47708,4.8,0.709,0.937777778,,
47709,4.8,0.71,0.937777778,,
47710,4.8,0.711,0.937777778,,
47711,4.8,0.712,0.937777778,,
47712,4.8,0.713,0.937777778,,
47713,4.8,0.714,0.937777778,,
47714,4.8,0.715,0.937777778,,
47715,4.8,0.716,0.937777778,,
47716,4.8,0.717,0.937777778,,
47717,4.8,0.718,0.937777778,,
47718,4.8,0.719,0.937777778,,
47719,4.8,0.72,0.937777778,,
47720,4.8,0.721,0.937777778,,
47721,4.8,0.722,0.937777778,,
47722,4.8,0.723,0.937777778,,
47723,4.8,0.724,0.937777778,,
47724,4.8,0.725,0.937777778,,
47725,4.8,0.726,0.937777778,,
47726,4.8,0.727,0.937777778,,
47727,4.8,0.728,0.937777778,,
47728,4.8,0.729,0.937777778,,
47729,4.8,0.73,0.937777778,,
47730,4.8,0.731,0.937777778,,
47731,4.8,0.732,0.937777778,,
47732,4.8,0.733,0.937777778,,
47733,4.8,0.734,0.937777778,,
47734,4.8,0.735,0.937777778,,
47735,4.8,0.736,0.937777778,,
47736,4.8,0.737,0.937777778,,
47737,4.8,0.738,0.937777778,,
47738,4.8,0.739,0.937777778,,
47739,4.8,0.74,0.937777778,,
47740,4.8,0.741,0.937777778,,
47741,4.8,0.742,0.937777778,,
47742,4.8,0.743,0.937777778,,
47743,4.8,0.744,0.937777778,,
47744,4.8,0.745,0.937777778,,
47745,4.8,0.746,0.937777778,,
47746,4.8,0.747,0.937777778,,
47747,4.8,0.748,0.937777778,,
47748,4.8,0.749,0.937777778,,
47749,4.8,0.75,0.937777778,,
47750,4.8,0.751,0.937777778,,
47751,4.8,0.752,0.937777778,,
47752,4.8,0.753,0.937777778,,
47753,4.8,0.754,0.937777778,,
47754,4.8,0.755,0.937777778,,
47755,4.8,0.756,0.937777778,,
47756,4.8,0.757,0.937777778,,
47757,4.8,0.758,0.937777778,,
47758,4.8,0.759,0.937777778,,
47759,4.8,0.76,0.937777778,,
47760,4.8,0.761,0.937777778,,
47761,4.8,0.762,0.937777778,,
47762,4.8,0.763,0.937777778,,
47763,4.8,0.764,0.937777778,,
47764,4.8,0.765,0.937777778,,
47765,4.8,0.766,0.937777778,,
47766,4.8,0.767,0.937777778,,
47767,4.8,0.768,0.937777778,,
47768,4.8,0.769,0.937777778,,
47769,4.8,0.77,0.937777778,,
47770,4.8,0.771,0.937777778,,
47771,4.8,0.772,0.937777778,,
47772,4.8,0.773,0.937777778,,
47773,4.8,0.774,0.937777778,,
47774,4.8,0.775,0.937777778,,
47775,4.8,0.776,0.937777778,,
47776,4.8,0.777,0.937777778,,
47777,4.8,0.778,0.937777778,,
47778,4.8,0.779,0.937777778,,
47779,4.8,0.78,0.937777778,,
47780,4.8,0.781,0.937777778,,
47781,4.8,0.782,0.937777778,,
47782,4.8,0.783,0.937777778,,
47783,4.8,0.784,0.937777778,,
47784,4.8,0.785,0.937777778,,
47785,4.8,0.786,0.937777778,,
47786,4.8,0.787,0.937777778,,
47787,4.8,0.788,0.937777778,,
47788,4.8,0.789,0.937777778,,
47789,4.8,0.79,0.937777778,,
47790,4.8,0.791,0.937777778,,
47791,4.8,0.792,0.937777778,,
47792,4.8,0.793,0.937777778,,
47793,4.8,0.794,0.937777778,,
47794,4.8,0.795,0.937777778,,
47795,4.8,0.796,0.937777778,,
47796,4.8,0.797,0.937777778,,
47797,4.8,0.798,0.937777778,,
47798,4.8,0.799,0.937777778,,
47799,4.8,0.8,0.937777778,,
47800,4.8,0.801,0.937777778,,
47801,4.8,0.802,0.937777778,,
47802,4.8,0.803,0.937777778,,
47803,4.8,0.804,0.937777778,,
47804,4.8,0.805,0.937777778,,
47805,4.8,0.806,0.937777778,,
47806,4.8,0.807,0.937777778,,
47807,4.8,0.808,0.937777778,,
47808,4.8,0.809,0.937777778,,
47809,4.8,0.81,0.937777778,,
47810,4.8,0.811,0.937777778,,
47811,4.8,0.812,0.937777778,,
47812,4.8,0.813,0.937777778,,
47813,4.8,0.814,0.937777778,,
47814,4.8,0.815,0.937777778,,
47815,4.8,0.816,0.937777778,,
47816,4.8,0.817,0.937777778,,
47817,4.8,0.818,0.937777778,,
47818,4.8,0.819,0.937777778,,
47819,4.8,0.82,0.937777778,,
47820,4.8,0.821,0.937777778,,
47821,4.8,0.822,0.937777778,,
47822,4.8,0.823,0.937777778,,
47823,4.8,0.824,0.937777778,,
47824,4.8,0.825,0.937777778,,
47825,4.8,0.826,0.937777778,,
47826,4.8,0.827,0.937777778,,
47827,4.8,0.828,0.937777778,,
47828,4.8,0.829,0.937777778,,
47829,4.8,0.83,0.937777778,,
47830,4.8,0.831,0.937777778,,
47831,4.8,0.832,0.937777778,,
47832,4.8,0.833,0.937777778,,
47833,4.8,0.834,0.937777778,,
47834,4.8,0.835,0.937777778,,
47835,4.8,0.836,0.937777778,,
47836,4.8,0.837,0.937777778,,
47837,4.8,0.838,0.937777778,,
47838,4.8,0.839,0.937777778,,
47839,4.8,0.84,0.937777778,,
47840,4.8,0.841,0.937777778,,
47841,4.8,0.842,0.937777778,,
47842,4.8,0.843,0.937777778,,
47843,4.8,0.844,0.937777778,,
47844,4.8,0.845,0.937777778,,
47845,4.8,0.846,0.937777778,,
47846,4.8,0.847,0.937777778,,
47847,4.8,0.848,0.937777778,,
47848,4.8,0.849,0.937777778,,
47849,4.8,0.85,0.937777778,,
47850,4.8,0.851,0.937777778,,
47851,4.8,0.852,0.937777778,,
47852,4.8,0.853,0.937777778,,
47853,4.8,0.854,0.937777778,,
47854,4.8,0.855,0.937777778,,
47855,4.8,0.856,0.937777778,,
47856,4.8,0.857,0.937777778,,
47857,4.8,0.858,0.937777778,,
47858,4.8,0.859,0.937777778,,
47859,4.8,0.86,0.937777778,,
47860,4.8,0.861,0.937777778,,
47861,4.8,0.862,0.937777778,,
47862,4.8,0.863,0.937777778,,
47863,4.8,0.864,0.937777778,,
47864,4.8,0.865,0.937777778,,
47865,4.8,0.866,0.937777778,,
47866,4.8,0.867,0.937777778,,
47867,4.8,0.868,0.937777778,,
47868,4.8,0.869,0.937777778,,
47869,4.8,0.87,0.937777778,,
47870,4.8,0.871,0.937777778,,
47871,4.8,0.872,0.937777778,,
47872,4.8,0.873,0.937777778,,
47873,4.8,0.874,0.937777778,,
47874,4.8,0.875,0.937777778,,
47875,4.8,0.876,0.937777778,,
47876,4.8,0.877,0.937777778,,
47877,4.8,0.878,0.937777778,,
47878,4.8,0.879,0.937777778,,
47879,4.8,0.88,0.937777778,,
47880,4.8,0.881,0.937777778,,
47881,4.8,0.882,0.937777778,,
47882,4.8,0.883,0.937777778,,
47883,4.8,0.884,0.937777778,,
47884,4.8,0.885,0.937777778,,
47885,4.8,0.886,0.937777778,,
47886,4.8,0.887,0.937777778,,
47887,4.8,0.888,0.937777778,,
47888,4.8,0.889,0.937777778,,
47889,4.8,0.89,0.937777778,,
47890,4.8,0.891,0.937777778,,
47891,4.8,0.892,0.937777778,,
47892,4.8,0.893,0.937777778,,
47893,4.8,0.894,0.937777778,,
47894,4.8,0.895,0.937777778,,
47895,4.8,0.896,0.937777778,,
47896,4.8,0.897,0.937777778,,
47897,4.8,0.898,0.937777778,,
47898,4.8,0.899,0.937777778,,
47899,4.8,0.9,0.937777778,,
47900,4.8,0.901,0.937777778,,
47901,4.8,0.902,0.937777778,,
47902,4.8,0.903,0.937777778,,
47903,4.8,0.904,0.937777778,,
47904,4.8,0.905,0.937777778,,
47905,4.8,0.906,0.937777778,,
47906,4.8,0.907,0.937777778,,
47907,4.8,0.908,0.937777778,,
47908,4.8,0.909,0.937777778,,
47909,4.8,0.91,0.937777778,,
47910,4.8,0.911,0.937777778,,
47911,4.8,0.912,0.937777778,,
47912,4.8,0.913,0.937777778,,
47913,4.8,0.914,0.937777778,,
47914,4.8,0.915,0.937777778,,
47915,4.8,0.916,0.937777778,,
47916,4.8,0.917,0.937777778,,
47917,4.8,0.918,0.937777778,,
47918,4.8,0.919,0.937777778,,
47919,4.8,0.92,0.937777778,,
47920,4.8,0.921,0.937777778,,
47921,4.8,0.922,0.937777778,,
47922,4.8,0.923,0.937777778,,
47923,4.8,0.924,0.937777778,,
47924,4.8,0.925,0.937777778,,
47925,4.8,0.926,0.937777778,,
47926,4.8,0.927,0.937777778,,
47927,4.8,0.928,0.937777778,,
47928,4.8,0.929,0.937777778,,
47929,4.8,0.93,0.937777778,,
47930,4.8,0.931,0.937777778,,
47931,4.8,0.932,0.937777778,,
47932,4.8,0.933,0.937777778,,
47933,4.8,0.934,0.937777778,,
47934,4.8,0.935,0.937777778,,
47935,4.8,0.936,0.937777778,,
47936,4.8,0.937,0.937777778,,
47937,4.8,0.938,0.937777778,,
47938,4.8,0.939,0.937777778,,
47939,4.8,0.94,0.937777778,,
47940,4.8,0.941,0.937777778,,
47941,4.8,0.942,0.937777778,,
47942,4.8,0.943,0.937777778,,
47943,4.8,0.944,0.937777778,,
47944,4.8,0.945,0.937777778,,
47945,4.8,0.946,0.937777778,,
47946,4.8,0.947,0.937777778,,
47947,4.8,0.948,0.937777778,,
47948,4.8,0.949,0.937777778,,
47949,4.8,0.95,0.937777778,,
47950,4.8,0.951,0.937777778,,
47951,4.8,0.952,0.937777778,,
47952,4.8,0.953,0.937777778,,
47953,4.8,0.954,0.937777778,,
47954,4.8,0.955,0.937777778,,
47955,4.8,0.956,0.937777778,,
47956,4.8,0.957,0.937777778,,
47957,4.8,0.958,0.942222222,,
47958,4.8,0.959,0.937777778,,
47959,4.8,0.96,0.942222222,,
47960,4.8,0.961,0.942222222,,
47961,4.8,0.962,0.942222222,,
47962,4.8,0.963,0.942222222,,
47963,4.8,0.964,0.942222222,,
47964,4.8,0.965,0.942222222,,
47965,4.8,0.966,0.942222222,,
47966,4.8,0.967,0.942222222,,
47967,4.8,0.968,0.942222222,,
47968,4.8,0.969,0.942222222,,
47969,4.8,0.97,0.942222222,,
47970,4.8,0.971,0.942222222,,
47971,4.8,0.972,0.942222222,,
47972,4.8,0.973,0.942222222,,
47973,4.8,0.974,0.942222222,,
47974,4.8,0.975,0.942222222,,
47975,4.8,0.976,0.942222222,,
47976,4.8,0.977,0.942222222,,
47977,4.8,0.978,0.942222222,,
47978,4.8,0.979,0.942222222,,
47979,4.8,0.98,0.942222222,,
47980,4.8,0.981,0.942222222,,
47981,4.8,0.982,0.942222222,,
47982,4.8,0.983,0.942222222,,
47983,4.8,0.984,0.942222222,,
47984,4.8,0.985,0.942222222,,
47985,4.8,0.986,0.942222222,,
47986,4.8,0.987,0.942222222,,
47987,4.8,0.988,0.942222222,,
47988,4.8,0.989,0.942222222,,
47989,4.8,0.99,0.942222222,,
47990,4.8,0.991,0.942222222,,
47991,4.8,0.992,0.942222222,,
47992,4.8,0.993,0.942222222,,
47993,4.8,0.994,0.942222222,,
47994,4.8,0.995,0.942222222,,
47995,4.8,0.996,0.942222222,,
47996,4.8,0.997,0.942222222,,
47997,4.8,0.998,0.942222222,,
47998,4.8,0.999,0.942222222,,
47999,4.8,1,0.942222222,,
48000,4.9,0.001,0.857777778,,
48001,4.9,0.002,0.88,,
48002,4.9,0.003,0.884444444,,
48003,4.9,0.004,0.92,,
48004,4.9,0.005,0.924444444,,
48005,4.9,0.006,0.942222222,,
48006,4.9,0.007,0.942222222,,
48007,4.9,0.008,0.942222222,,
48008,4.9,0.009,0.951111111,,
48009,4.9,0.01,0.955555556,,
48010,4.9,0.011,0.955555556,,
48011,4.9,0.012,0.955555556,,
48012,4.9,0.013,0.96,,
48013,4.9,0.014,0.96,,
48014,4.9,0.015,0.96,,
48015,4.9,0.016,0.96,,
48016,4.9,0.017,0.955555556,,
48017,4.9,0.018,0.964444444,,
48018,4.9,0.019,0.964444444,,
48019,4.9,0.02,0.964444444,,
48020,4.9,0.021,0.968888889,,
48021,4.9,0.022,0.968888889,,
48022,4.9,0.023,0.964444444,,
48023,4.9,0.024,0.964444444,,
48024,4.9,0.025,0.96,,
48025,4.9,0.026,0.968888889,,
48026,4.9,0.027,0.973333333,,
48027,4.9,0.028,0.977777778,,
48028,4.9,0.029,0.977777778,,
48029,4.9,0.03,0.973333333,,
48030,4.9,0.031,0.964444444,,
48031,4.9,0.032,0.964444444,,
48032,4.9,0.033,0.964444444,,
48033,4.9,0.034,0.96,,
48034,4.9,0.035,0.96,,
48035,4.9,0.036,0.96,,
48036,4.9,0.037,0.96,,
48037,4.9,0.038,0.96,,
48038,4.9,0.039,0.96,,
48039,4.9,0.04,0.964444444,,
48040,4.9,0.041,0.964444444,,
48041,4.9,0.042,0.964444444,,
48042,4.9,0.043,0.964444444,,
48043,4.9,0.044,0.964444444,,
48044,4.9,0.045,0.964444444,,
48045,4.9,0.046,0.964444444,,
48046,4.9,0.047,0.964444444,,
48047,4.9,0.048,0.964444444,,
48048,4.9,0.049,0.968888889,,
48049,4.9,0.05,0.968888889,,
48050,4.9,0.051,0.968888889,,
48051,4.9,0.052,0.968888889,,
48052,4.9,0.053,0.968888889,,
48053,4.9,0.054,0.968888889,,
48054,4.9,0.055,0.968888889,,
48055,4.9,0.056,0.968888889,,
48056,4.9,0.057,0.968888889,,
48057,4.9,0.058,0.968888889,,
48058,4.9,0.059,0.964444444,,
48059,4.9,0.06,0.964444444,,
48060,4.9,0.061,0.964444444,,
48061,4.9,0.062,0.964444444,,
48062,4.9,0.063,0.964444444,,
48063,4.9,0.064,0.964444444,,
48064,4.9,0.065,0.964444444,,
48065,4.9,0.066,0.964444444,,
